"Machine","User","Run_Date","Sample_Year","Sample_Month","Sample_Day","Sample_Time","Time_Zone","G_W","Sample_Plot","Sample_Grid","Sample_Depth","Sample_ID","Dilution_Factor","Notes","CH4_Flag","CO2_Flag","CH4_Conc_ppm_dilcorr","CO2_Conc_ppm_dilcorr","CH4_Conc_umol","CO2_Conc_umol","Field_Notes","Event_Stamp","qaqc_flag"
"Varian GC","A. Stearns","20240905","2024","August","6","1218","EDT","G","Control","C6","10","5","1",NA,"Within Range","Within Range",2,10862,112,677201,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1218","EDT","G","Control","C6","20","6","1",NA,"Within Range","Within Range",2,18488,96,1152611,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1219","EDT","G","Control","C6","35","7","1",NA,"Within Range","Within Range",1,18465,65,1151163,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1220","EDT","G","Control","C6","50","8","1",NA,"Within Range","Within Range",1,21129,59,1317256,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1245","EDT","G","Control","F4","10","9","1",NA,"Within Range","Within Range",2,3246,106,202351,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1248","EDT","G","Control","F4","20","10","1",NA,"Within Range","Within Range",1,10413,73,649196,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1249","EDT","G","Control","F4","35","11","1",NA,"Within Range","Within Range",1,8516,68,530916,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1250","EDT","G","Control","F4","50","12","1",NA,"Within Range","Within Range",1,19128,47,1192505,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1253","EDT","G","Control","F4","ATM","13","1",NA,"Within Range","Within Range",2,259,139,16172,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1229","EDT","G","Control","H3","10","14","1",NA,"Within Range","Within Range",1,5155,79,321414,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1229","EDT","G","Control","H3","20","15","1",NA,"Within Range","Within Range",1,10098,49,629524,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1230","EDT","G","Control","H3","35","16","1",NA,"Within Range","Within Range",1,12853,52,801290,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1231","EDT","G","Control","H3","50","17","1",NA,"Within Range","Within Range",0,17920,22,1117200,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1225","EDT","G","Control","H6","10","18","1",NA,"Within Range","Within Range",2,3244,99,202246,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1226","EDT","G","Control","H6","20","19","1",NA,"Within Range","Within Range",1,9482,47,591133,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1227","EDT","G","Control","H6","35","20","1",NA,"Within Range","Within Range",0,18535,22,1155540,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1228","EDT","G","Control","H6","50","21","1",NA,"Within Range","Within Range",0,18529,22,1155201,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1150","EDT","G","Saltwater","C3","10","22","1",NA,"Within Range","Within Range",2,6047,120,377007,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1151","EDT","G","Saltwater","C3","20","23","1",NA,"Within Range","Within Range",2,21888,106,1364592,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1152","EDT","G","Saltwater","C3","35","24","1",NA,"Within Range","Within Range",2,23603,103,1471485,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1153","EDT","G","Saltwater","C3","50","25","1",NA,"Within Range","Within Range",2,48323,100,3012646,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1136","EDT","G","Saltwater","C6","10","26","1",NA,"Within Range","Within Range",2,9113,102,568143,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1137","EDT","G","Saltwater","C6","20","27","1",NA,"Within Range","Within Range",2,31575,103,1968538,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1138","EDT","G","Saltwater","C6","35","28","1",NA,"Within Range","Within Range",2,36189,110,2256166,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1139","EDT","G","Saltwater","C6","50","29","1",NA,"Within Range","Within Range",2,37864,115,2360620,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1146","EDT","G","Saltwater","F4","10","30","1",NA,"Within Range","Within Range",2,11751,98,732598,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1147","EDT","G","Saltwater","F4","20","31","1",NA,"Within Range","Within Range",1,29351,48,1829843,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1147","EDT","G","Saltwater","F4","35","32","1",NA,"Within Range","Within Range",1,22343,93,1392940,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1148","EDT","G","Saltwater","F4","50","33","1",NA,"Within Range","Needs Dilution",1,51828,75,3231168,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1149","EDT","G","Saltwater","F4","ATM","34","1",NA,"Within Range","Within Range",2,306,138,19055,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1143","EDT","G","Saltwater","H3","10","35","1",NA,"Within Range","Within Range",2,5670,109,353470,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1143","EDT","G","Saltwater","H3","20","36","1",NA,"Within Range","Within Range",1,29380,80,1831658,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1144","EDT","G","Saltwater","H3","35","37","1",NA,"Within Range","Within Range",1,38445,61,2396812,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1145","EDT","G","Saltwater","H3","50","38","1",NA,"Within Range","Within Range",1,32368,72,2017926,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1140","EDT","G","Saltwater","H6","10","39","1",NA,"Within Range","Within Range",1,23315,65,1453565,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1141","EDT","G","Saltwater","H6","20","40","1",NA,"Within Range","Within Range",1,42366,70,2641276,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1141","EDT","G","Saltwater","H6","35","41","1",NA,"Within Range","Needs Dilution",1,50123,82,3124876,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1142","EDT","G","Saltwater","H6","50","42","1",NA,"Within Range","Within Range",1,38005,87,2369382,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1044","EDT","G","Freshwater","C3","10","43","1",NA,"Within Range","Within Range",1,4803,92,299469,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1045","EDT","G","Freshwater","C3","20","44","1",NA,"Within Range","Within Range",1,9837,55,613304,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1046","EDT","G","Freshwater","C3","35","45","1",NA,"Within Range","Within Range",1,15186,56,946734,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1047","EDT","G","Freshwater","C3","50","46","1",NA,"Within Range","Within Range",0,26631,22,1660275,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1048","EDT","G","Freshwater","C6","10","47","1",NA,"Within Range","Within Range",2,4073,103,253911,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1049","EDT","G","Freshwater","C6","20","48","1",NA,"Within Range","Within Range",1,8629,56,537980,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1050","EDT","G","Freshwater","C6","35","49","1",NA,"Within Range","Within Range",0,16268,22,1014235,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1051","EDT","G","Freshwater","C6","50","50","1",NA,"Within Range","Within Range",0,20834,22,1298866,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1039","EDT","G","Freshwater","F4","10","51","1",NA,"Within Range","Within Range",2,4297,95,267895,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1040","EDT","G","Freshwater","F4","20","52","1",NA,"Within Range","Within Range",1,12801,51,798060,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1041","EDT","G","Freshwater","F4","35","53","1",NA,"Within Range","Within Range",1,11755,46,732881,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1042","EDT","G","Freshwater","F4","50","54","1",NA,"Within Range","Within Range",0,21109,22,1316048,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1044","EDT","G","Freshwater","F4","ATM","55","1",NA,"Within Range","Within Range",2,590,139,36779,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1036","EDT","G","Freshwater","H3","10","56","1",NA,"Within Range","Within Range",2,4198,112,261749,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1037","EDT","G","Freshwater","H3","20","57","1",NA,"Within Range","Within Range",1,8571,57,534338,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1038","EDT","G","Freshwater","H3","35","58","1",NA,"Within Range","Within Range",1,10659,53,664533,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1039","EDT","G","Freshwater","H3","50","59","1",NA,"Within Range","Within Range",1,12462,47,776904,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1033","EDT","G","Freshwater","H6","10","60","1",NA,"Within Range","Within Range",2,6439,113,401456,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1034","EDT","G","Freshwater","H6","20","61","1",NA,"Within Range","Within Range",1,8470,56,528048,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1035","EDT","G","Freshwater","H6","35","62","1",NA,"Within Range","Within Range",1,11375,51,709165,NA,NA,NA
"Varian GC","A. Stearns","20240905","2024","August","6","1036","EDT","G","Freshwater","H6","50","63","1",NA,"Within Range","Within Range",1,19968,44,1244882,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1347","EDT","G","Control","C3","10","1","1",NA,"Within Range","Within Range",2,2270,122,141547,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1348","EDT","G","Control","C3","20","2","1",NA,"Within Range","Within Range",1,5321,71,331741,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1349","EDT","G","Control","C3","35","3","1",NA,"Within Range","Within Range",1,7772,90,484510,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1350","EDT","G","Control","C3","50","4","1",NA,"Within Range","Within Range",1,13533,51,843684,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1342","EDT","G","Control","C6","10","5","1",NA,"Within Range","Within Range",2,2939,126,183242,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1343","EDT","G","Control","C6","20","6","1",NA,"Within Range","Within Range",1,8675,90,540851,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1344","EDT","G","Control","C6","35","7","1",NA,"Within Range","Within Range",1,13133,67,818784,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1345","EDT","G","Control","C6","50","8","1",NA,"Within Range","Within Range",1,14404,57,898029,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1352","EDT","G","Control","F4","10","9","1",NA,"Within Range","Within Range",2,1611,114,100433,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1352","EDT","G","Control","F4","20","10","1",NA,"Within Range","Within Range",1,8046,73,501621,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1353","EDT","G","Control","F4","35","11","1",NA,"Within Range","Within Range",1,6626,60,413105,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1353","EDT","G","Control","F4","50","12","1",NA,"Within Range","Within Range",1,11701,53,729483,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1354","EDT","G","Control","F4","ATM","13","1",NA,"Within Range","Within Range",2,208,138,12998,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1400","EDT","G","Control","H3","10","14","1",NA,"Within Range","Within Range",1,2218,93,138249,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1400","EDT","G","Control","H3","20","15","1",NA,"Within Range","Within Range",1,4095,64,255321,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1401","EDT","G","Control","H3","35","16","1",NA,"Within Range","Within Range",1,6890,89,429540,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1402","EDT","G","Control","H3","50","17","1",NA,"Within Range","Within Range",0,10345,22,644961,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1356","EDT","G","Control","H6","10","18","1",NA,"Within Range","Within Range",2,1543,95,96176,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1357","EDT","G","Control","H6","20","19","1",NA,"Within Range","Within Range",1,4899,58,305423,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1358","EDT","G","Control","H6","35","20","1",NA,"Within Range","Within Range",1,9950,49,620308,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1358","EDT","G","Control","H6","50","21","1",NA,"Within Range","Within Range",0,15653,22,975892,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1321","EDT","G","Saltwater","C3","10","22","1",NA,"Within Range","Within Range",2,2621,138,163377,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1321","EDT","G","Saltwater","C3","20","23","1",NA,"Within Range","Within Range",2,11290,123,703888,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1322","EDT","G","Saltwater","C3","35","24","1",NA,"Within Range","Within Range",2,13896,111,866362,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1323","EDT","G","Saltwater","C3","50","25","1",NA,"Within Range","Within Range",2,32862,112,2048732,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1306","EDT","G","Saltwater","C6","10","26","1",NA,"Within Range","Within Range",2,4737,102,295302,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1307","EDT","G","Saltwater","C6","20","27","1",NA,"Within Range","Within Range",2,14979,96,933845,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1308","EDT","G","Saltwater","C6","35","28","1",NA,"Within Range","Within Range",2,20798,107,1296641,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1309","EDT","G","Saltwater","C6","50","29","1",NA,"Within Range","Within Range",2,26605,101,1658657,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1317","EDT","G","Saltwater","F4","10","30","1",NA,"Within Range","Within Range",1,7922,91,493889,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1318","EDT","G","Saltwater","F4","20","31","1",NA,"Within Range","Within Range",1,19022,55,1185928,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1319","EDT","G","Saltwater","F4","35","32","1",NA,"Within Range","Within Range",1,17240,88,1074797,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1319","EDT","G","Saltwater","F4","50","33","1",NA,"Within Range","Within Range",1,36359,73,2266774,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1320","EDT","G","Saltwater","F4","ATM","34","1",NA,"Within Range","Within Range",2,213,134,13306,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1314","EDT","G","Saltwater","H3","10","35","1",NA,"Within Range","Within Range",2,1796,113,111984,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1315","EDT","G","Saltwater","H3","20","36","1",NA,"Within Range","Within Range",2,9315,103,580729,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1315","EDT","G","Saltwater","H3","35","37","1",NA,"Within Range","Within Range",1,14044,69,875558,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1316","EDT","G","Saltwater","H3","50","38","1",NA,"Within Range","Within Range",1,17539,72,1093476,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1310","EDT","G","Saltwater","H6","10","39","1",NA,"Within Range","Within Range",1,14220,74,886542,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1311","EDT","G","Saltwater","H6","20","40","1",NA,"Within Range","Within Range",1,30443,56,1897968,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1312","EDT","G","Saltwater","H6","35","41","1",NA,"Within Range","Within Range",1,34058,67,2123293,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1313","EDT","G","Saltwater","H6","50","42","1",NA,"Within Range","Within Range",1,28378,80,1769182,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1244","EDT","G","Freshwater","C3","10","43","1",NA,"Within Range","Within Range",2,2288,102,142640,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1245","EDT","G","Freshwater","C3","20","44","1",NA,"Within Range","Within Range",1,5349,56,333466,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1246","EDT","G","Freshwater","C3","35","45","1",NA,"Within Range","Within Range",1,8700,58,542410,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1247","EDT","G","Freshwater","C3","50","46","1",NA,"Within Range","Within Range",1,15632,56,974561,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1247","EDT","G","Freshwater","C6","10","47","1",NA,"Within Range","Within Range",2,1423,100,88737,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1248","EDT","G","Freshwater","C6","20","48","1",NA,"Within Range","Within Range",1,3609,64,224997,NA,NA,NA
"Varian GC","A. Stearns","20240910","2024","September","5","1249","EDT","G","Freshwater","C6","35","49","1",NA,"Within Range","Within Range",1,6004,46,374312,NA,NA,NA
