"","X","Project","Year","Month","Day","Time","Time_Zone","Event_Stamp","Plot","Sapflux_Tree_ID","Sample_Grid","Sample_ID","Field_Notes","Sample_Matrix","CH4_ppm","CH4_Flag","CO2_ppm","CO2_Flag"
"998",395,"COMPASS: TEMPEST",2024,"April",4,"1419","EDT",NA,"Seawater","S15","E4","30","","G",2802.78421596579,"Within Std Curve Range",9012.34480577501,"Within Std Curve Range"
"999",396,"COMPASS: TEMPEST",2024,"June",12,"1550","EDT","D3_PM","Seawater","S15","E4","168","","G",97.9674118032694,"Within Std Curve Range",73871.6053517589,"Within Std Curve Range"
"1000",397,"COMPASS: TEMPEST",2024,"June",13,"1134","EDT","D4_AM","Seawater","S15","E4","204","","G",200.465404380478,"Within Std Curve Range",57866.9187717003,"Within Std Curve Range"
"1001",398,"COMPASS: TEMPEST",2024,"October",2,"1341","EDT",NA,"Seawater","S15","E4","49",NA,"G",145.671990433419,"Within Std Curve Range",16641.4366406539,"Within Std Curve Range"
"1002",399,"COMPASS: TEMPEST",2024,"June",11,"9:25","EDT","D2_AM","Seawater","S15","E4","60","","G",230.370197010347,"Within Std Curve Range",72920.8522049444,"Within Std Curve Range"
"1003",400,"COMPASS: TEMPEST",2024,"June",13,"1353","EDT","D4_PM","Seawater","S15","E4","240","","G",1875.75285350024,"Within Std Curve Range",60913.4294089187,"Within Std Curve Range"
"1004",401,"COMPASS: TEMPEST",2024,"November",5,"1212","EST",NA,"Seawater","S15","E4","19",NA,"G",25.2421558511563,"Within Std Curve Range",41182.9600517564,"Within Std Curve Range"
"1005",402,"COMPASS: TEMPEST",2024,"June",10,"15:56","EDT","D1_PM","Seawater","S15","E4","24","","G",84.382950943885,"Within Std Curve Range",37499.9692282691,"Within Std Curve Range"
"1006",403,"COMPASS: TEMPEST",2024,"June",11,"1333","EDT","D2_PM","Seawater","S15","E4","96","","G",103.599437560961,"Within Std Curve Range",78525.7437880337,"Within Std Curve Range"
"1007",404,"COMPASS: TEMPEST",2024,"June",14,"1414","EDT","D5_PM","Seawater","S15","E4","312","","G",297.623943966628,"Within Std Curve Range",84090.5824480988,"Within Std Curve Range"
"1008",405,"COMPASS: TEMPEST",2024,"May",22,"1335","EDT",NA,"Seawater","S15","E4","19","","G",92.5731737437312,"Within Std Curve Range",60863.4835304457,"Within Std Curve Range"
"1009",406,"COMPASS: TEMPEST",2024,"June",12,"924","EDT","D3_AM","Seawater","S15","E4","132","","G",84.0458243243003,"Within Std Curve Range",63514.6710848089,"Within Std Curve Range"
"1010",407,"COMPASS: TEMPEST",2024,"May",22,"1355","EDT",NA,"Seawater","S2","C5","12","","G",93.4059717868158,"Within Std Curve Range",10061.4370757027,"Within Std Curve Range"
"1011",408,"COMPASS: TEMPEST",2024,"June",14,"1543","EDT","D5_PM","Seawater","S2","C5","302","","G",809.187426424996,"Within Std Curve Range",183018.807260242,"Within Std Curve Range"
"1012",409,"COMPASS: TEMPEST",2024,"June",14,"916","EDT","D5_AM","Seawater","S2","C5","266","","G",108.74384204093,"Within Std Curve Range",92096.3224108893,"Within Std Curve Range"
"1013",410,"COMPASS: TEMPEST",2024,"September",5,"1335","EDT",NA,"Seawater","S2","C5","12",NA,"G",87.1228072240239,"Within Std Curve Range",109955.512677956,"Within Std Curve Range"
"1014",411,"COMPASS: TEMPEST",2024,"June",11,"1521","EDT","D2_PM","Seawater","S2","C5","86","","G",93.6275824315417,"Within Std Curve Range",69140.6063074895,"Within Std Curve Range"
"1015",412,"COMPASS: TEMPEST",2024,"June",13,"824","EDT","D4_AM","Seawater","S2","C5","194","","G",471.375595750994,"Within Std Curve Range",111438.196431772,"Within Std Curve Range"
"1016",413,"COMPASS: TEMPEST",2024,"June",12,"909","EDT","D3_AM","Seawater","S2","C5","122","second pull from well","G",36.1736053839225,"Within Std Curve Range",102776.767984803,"Within Std Curve Range"
"1017",414,"COMPASS: TEMPEST",2024,"June",12,"1346","EDT","D3_PM","Seawater","S2","C5","158","","G",82.4001025119879,"Within Std Curve Range",96784.5146689498,"Within Std Curve Range"
"1018",415,"COMPASS: TEMPEST",2024,"June",11,"8:40","EDT","D2_AM","Seawater","S2","C5","50","","G",132.467054029634,"Within Std Curve Range",62966.6934833886,"Within Std Curve Range"
"1019",416,"COMPASS: TEMPEST",2024,"April",4,"1415","EDT",NA,"Seawater","S2","C5","23","","G",37.7838288039588,"Within Std Curve Range",3485.56470008414,"Within Std Curve Range"
"1020",417,"COMPASS: TEMPEST",2024,"June",13,"1456","EDT","D4_PM","Seawater","S2","C5","230","","G",109.328987574197,"Within Std Curve Range",91266.1407503748,"Within Std Curve Range"
"1021",418,"COMPASS: TEMPEST",2024,"June",10,"15:33","EDT","D1_PM","Seawater","S2","C5","14","","G",14.8866530608736,"Within Std Curve Range",21756.0679901893,"Within Std Curve Range"
"1022",419,"COMPASS: TEMPEST",2024,"July",12,"1306","EDT",NA,"Seawater","S2","C5","12","","G",351.640191006305,"Within Std Curve Range",129495.126565914,"Within Std Curve Range"
"1023",420,"COMPASS: TEMPEST",2024,"October",2,"1338","EDT",NA,"Seawater","S2","C5","42",NA,"G",23.5010639308647,"Within Std Curve Range",28289.910882723,"Within Std Curve Range"
"1024",421,"COMPASS: TEMPEST",2024,"November",5,"1221","EST",NA,"Seawater","S2","C5","12",NA,"G",67.8375801621661,"Within Std Curve Range",88236.115377515,"Within Std Curve Range"
"1025",422,"COMPASS: TEMPEST",2024,"August",6,"1158","EDT",NA,"Seawater","S2","C5","42","","G",456.771338483213,"Within Std Curve Range",112065.492215432,"Within Std Curve Range"
"1026",423,"COMPASS: TEMPEST",2024,"June",11,"1508","EDT","D2_PM","Seawater","S3","E5","87","","G",21.276775349509,"Within Std Curve Range",112402.111195488,"Within Std Curve Range"
"1027",424,"COMPASS: TEMPEST",2024,"June",13,"1041","EDT","D4_AM","Seawater","S3","E5","195","","G",196.064622349035,"Within Std Curve Range",99446.9400016288,"Within Std Curve Range"
"1028",425,"COMPASS: TEMPEST",2024,"June",14,"1528","EDT","D5_PM","Seawater","S3","E5","303","","G",2142.95690387819,"Within Std Curve Range",111245.848949895,"Within Std Curve Range"
"1029",426,"COMPASS: TEMPEST",2024,"April",4,"1414","EDT",NA,"Seawater","S3","E5","24","","G",1319.29557625367,"Within Std Curve Range",19563.8420852855,"Within Std Curve Range"
"1030",427,"COMPASS: TEMPEST",2024,"August",6,"1159","EDT",NA,"Seawater","S3","E5","43","","G",42.683349441514,"Within Std Curve Range",111039.000288153,"Within Std Curve Range"
"1031",428,"COMPASS: TEMPEST",2024,"June",12,"1526","EDT","D3_PM","Seawater","S3","E5","159","","G",23.6295480145187,"Within Std Curve Range",98470.6578652947,"Within Std Curve Range"
"1032",429,"COMPASS: TEMPEST",2024,"September",5,"1334","EDT",NA,"Seawater","S3","E5","13",NA,"G",497.605512583627,"Within Std Curve Range",113742.800202151,"Within Std Curve Range"
"1033",430,"COMPASS: TEMPEST",2024,"June",13,"1444","EDT","D4_PM","Seawater","S3","E5","231","","G",196.905769053105,"Within Std Curve Range",114826.595246534,"Within Std Curve Range"
"1034",431,"COMPASS: TEMPEST",2024,"June",14,"939","EDT","D5_AM","Seawater","S3","E5","267","","G",33.4307356967351,"Within Std Curve Range",108065.431021128,"Within Std Curve Range"
"1035",432,"COMPASS: TEMPEST",2024,"June",12,"1041","EDT","D3_AM","Seawater","S3","E5","123","","G",356.175068889122,"Within Std Curve Range",105637.332561888,"Within Std Curve Range"
"1036",433,"COMPASS: TEMPEST",2024,"October",2,"1339","EDT",NA,"Seawater","S3","E5","43",NA,"G",6.61187646661612,"Within Std Curve Range",26652.273852796,"Within Std Curve Range"
"1037",434,"COMPASS: TEMPEST",2024,"May",22,"1330","EDT",NA,"Seawater","S3","E5","13","","G",17.292613796484,"Within Std Curve Range",93251.6834236215,"Within Std Curve Range"
"1038",435,"COMPASS: TEMPEST",2024,"June",10,"13:56","EDT","D1_PM","Seawater","S3","E5","15","","G",6.80492210149672,"Within Std Curve Range",60199.2145726351,"Within Std Curve Range"
"1039",436,"COMPASS: TEMPEST",2024,"November",5,"1218","EST",NA,"Seawater","S3","E5","13",NA,"G",8365.828503203,"Within Std Curve Range",65767.3554718019,"Within Std Curve Range"
"1040",437,"COMPASS: TEMPEST",2024,"June",11,"10:15","EDT","D2_AM","Seawater","S3","E5","51","","G",16.0286367833943,"Within Std Curve Range",114050.796569766,"Within Std Curve Range"
"1041",438,"COMPASS: TEMPEST",2024,"July",12,"1312","EDT",NA,"Seawater","S3","E5","13","","G",133.831956779738,"Within Std Curve Range",156507.994094259,"Within Std Curve Range"
"1042",439,"COMPASS: TEMPEST",2024,"June",11,"1539","EDT","D2_PM","Seawater","S7_H","D7","88","with a little water","G",476771.349911834,"Over Std Curve Range",73190.9208398253,"Within Std Curve Range"
"1043",440,"COMPASS: TEMPEST",2024,"June",14,"927","EDT","D5_AM","Seawater","S7_H","D7","268","","G",373169.571030809,"Over Std Curve Range",86370.5772655325,"Within Std Curve Range"
"1044",441,"COMPASS: TEMPEST",2024,"June",12,"958","EDT","D3_AM","Seawater","S7_H","D7","124","","W",32036.0581838001,"Within Std Curve Range",39288.5122745349,"Within Std Curve Range"
"1045",442,"COMPASS: TEMPEST",2024,"June",12,"1338","EDT","D3_PM","Seawater","S7_H","D7","160","","W",23741.2537199483,"Within Std Curve Range",32649.1927976667,"Within Std Curve Range"
"1046",443,"COMPASS: TEMPEST",2024,"April",4,"1411","EDT",NA,"Seawater","S7_H","D7","25","","G",374585.885108531,"Over Std Curve Range",22183.0423397845,"Within Std Curve Range"
"1047",444,"COMPASS: TEMPEST",2024,"June",10,"15:46","EDT","D1_PM","Seawater","S7_H","D7","16","","G",265976.298056231,"Over Std Curve Range",74409.2198108567,"Within Std Curve Range"
"1048",445,"COMPASS: TEMPEST",2024,"June",13,"1627","EDT","D4_PM","Seawater","S7_H","D7","232","","G",361729.172929534,"Over Std Curve Range",67994.6647214405,"Within Std Curve Range"
"1049",446,"COMPASS: TEMPEST",2024,"June",13,"853","EDT","D4_AM","Seawater","S7_H","D7","196","","W",413405.744181343,"Over Std Curve Range",86253.3485081833,"Within Std Curve Range"
"1050",447,"COMPASS: TEMPEST",2024,"June",14,"1431","EDT","D5_PM","Seawater","S7_H","D7","304","","G",346981.172433705,"Over Std Curve Range",68370.8680032903,"Within Std Curve Range"
"1051",448,"COMPASS: TEMPEST",2024,"June",11,"10:41","EDT","D2_AM","Seawater","S7_H","D7","52","","G",416718.901955676,"Over Std Curve Range",75734.5650544908,"Within Std Curve Range"
"1052",449,"COMPASS: TEMPEST",2024,"May",22,"1356","EDT",NA,"Seawater","S7_H","D7","14","","G",406855.820379197,"Over Std Curve Range",52521.3687080148,"Within Std Curve Range"
"1053",450,"COMPASS: TEMPEST",2024,"June",11,"1543","EDT","D2_PM","Seawater","S7_L","D7","89","","G",464462.093177626,"Over Std Curve Range",85571.3575836492,"Within Std Curve Range"
"1054",451,"COMPASS: TEMPEST",2024,"June",12,"1326","EDT","D3_PM","Seawater","S7_L","D7","161","","G",385269.056961768,"Over Std Curve Range",94875.2797475306,"Within Std Curve Range"
"1055",452,"COMPASS: TEMPEST",2024,"June",13,"850","EDT","D4_AM","Seawater","S7_L","D7","197","First 2 times got water but not enough gas; third was only gas","G",321885.245098531,"Over Std Curve Range",76908.6227240804,"Within Std Curve Range"
"1056",453,"COMPASS: TEMPEST",2024,"June",10,"15:45","EDT","D1_PM","Seawater","S7_L","D7","17","","G",38283.3164763221,"Within Std Curve Range",32533.4315375571,"Within Std Curve Range"
"1057",454,"COMPASS: TEMPEST",2024,"August",6,"1200","EDT",NA,"Seawater","S7_L","D7","44","","G",413010.529067108,"Over Std Curve Range",77752.91364068,"Within Std Curve Range"
"1058",455,"COMPASS: TEMPEST",2024,"June",12,"949","EDT","D3_AM","Seawater","S7_L","D7","125","some water came out","G",29.7857666457616,"Within Std Curve Range",93625.5219068306,"Within Std Curve Range"
"1059",456,"COMPASS: TEMPEST",2024,"October",2,"1336","EDT",NA,"Seawater","S7_L","D7","44",NA,"G",5675.54003583782,"Within Std Curve Range",8927.0192792348,"Within Std Curve Range"
"1060",457,"COMPASS: TEMPEST",2024,"June",14,"1431","EDT","D5_PM","Seawater","S7_L","D7","305","","W",242661.142247648,"Over Std Curve Range",100435.415322234,"Within Std Curve Range"
"1061",458,"COMPASS: TEMPEST",2024,"September",5,"1336","EDT",NA,"Seawater","S7_L","D7","14",NA,"G",365537.981986329,"Over Std Curve Range",53783.907630991,"Within Std Curve Range"
"1062",459,"COMPASS: TEMPEST",2024,"June",14,"929","EDT","D5_AM","Seawater","S7_L","D7","269","","W",7461.61388634812,"Within Std Curve Range",51552.3734673099,"Within Std Curve Range"
"1063",460,"COMPASS: TEMPEST",2024,"June",13,"1625","EDT","D4_PM","Seawater","S7_L","D7","233","","W",196166.617421965,"Over Std Curve Range",67939.1421859204,"Within Std Curve Range"
"1064",461,"COMPASS: TEMPEST",2024,"November",5,"1217","EST",NA,"Seawater","S7_L","D7","14",NA,"G",176214.37826661,"Over Std Curve Range",36286.8597146677,"Within Std Curve Range"
"1065",462,"COMPASS: TEMPEST",2024,"July",12,"1304","EDT",NA,"Seawater","S7_L","D7","14","low","G",464594.468548481,"Over Std Curve Range",87558.1063193632,"Within Std Curve Range"
"1066",463,"COMPASS: TEMPEST",2024,"June",11,"10:43","EDT","D2_AM","Seawater","S7_L","D7","53","","G",399632.211983745,"Over Std Curve Range",80619.1765376831,"Within Std Curve Range"
"1067",464,"COMPASS: TEMPEST",2024,"June",11,"1529","EDT","D2_PM","Seawater","S8_H","C6","90","","G",9410.1220153848,"Within Std Curve Range",126258.750630761,"Within Std Curve Range"
"1068",465,"COMPASS: TEMPEST",2024,"June",12,"843","EDT","D3_AM","Seawater","S8_H","C6","126","","G",10087.8162544921,"Within Std Curve Range",120474.521747989,"Within Std Curve Range"
"1069",466,"COMPASS: TEMPEST",2024,"June",13,"814","EDT","D4_AM","Seawater","S8_H","C6","198","","G",11602.7989176237,"Within Std Curve Range",132440.695056203,"Within Std Curve Range"
"1070",467,"COMPASS: TEMPEST",2024,"June",10,"15:49","EDT","D1_PM","Seawater","S8_H","C6","18","","G",1869.6663162252,"Within Std Curve Range",102713.728445594,"Within Std Curve Range"
"1071",468,"COMPASS: TEMPEST",2024,"June",14,"1322","EDT","D5_PM","Seawater","S8_H","C6","306","","G",13058.0499707694,"Within Std Curve Range",147452.812889508,"Within Std Curve Range"
"1072",469,"COMPASS: TEMPEST",2024,"May",22,"1336","EDT",NA,"Seawater","S8_H","C6","15","","G",1869.02597991549,"Within Std Curve Range",57643.2859921745,"Within Std Curve Range"
"1073",470,"COMPASS: TEMPEST",2024,"April",4,"1412","EDT",NA,"Seawater","S8_H","C6","26","","G",133.687098186536,"Within Std Curve Range",7304.44720004623,"Within Std Curve Range"
"1074",471,"COMPASS: TEMPEST",2024,"June",12,"1352","EDT","D3_PM","Seawater","S8_H","C6","162","","G",10616.7496032735,"Within Std Curve Range",112495.563243508,"Within Std Curve Range"
"1075",472,"COMPASS: TEMPEST",2024,"June",13,"1602","EDT","D4_PM","Seawater","S8_H","C6","234","","G",12660.2911628109,"Within Std Curve Range",133236.039047371,"Within Std Curve Range"
"1076",473,"COMPASS: TEMPEST",2024,"June",11,"8:27","EDT","D2_AM","Seawater","S8_H","C6","54","","G",9161.80079102921,"Within Std Curve Range",128081.55191423,"Within Std Curve Range"
"1077",474,"COMPASS: TEMPEST",2024,"June",14,"822","EDT","D5_AM","Seawater","S8_H","C6","270","","G",12163.3153874655,"Within Std Curve Range",144195.447258573,"Within Std Curve Range"
"1078",475,"COMPASS: TEMPEST",2024,"June",12,"849","EDT","D3_AM","Seawater","S8_L","C6","127","","G",483.65146141765,"Within Std Curve Range",51929.0122200265,"Within Std Curve Range"
"1079",476,"COMPASS: TEMPEST",2024,"June",10,"15:48","EDT","D1_PM","Seawater","S8_L","C6","19","","G",4676.86219395427,"Within Std Curve Range",26348.5839067537,"Within Std Curve Range"
"1080",477,"COMPASS: TEMPEST",2024,"June",13,"813","EDT","D4_AM","Seawater","S8_L","C6","199","","G",377.350022874209,"Within Std Curve Range",49547.8575202295,"Within Std Curve Range"
"1081",478,"COMPASS: TEMPEST",2024,"September",5,"1338","EDT",NA,"Seawater","S8_L","C6","15",NA,"G",31660.5598345646,"Within Std Curve Range",54629.972516761,"Within Std Curve Range"
"1082",479,"COMPASS: TEMPEST",2024,"November",5,"1221","EST",NA,"Seawater","S8_L","C6","15",NA,"G",1455.29682099724,"Within Std Curve Range",45545.5909747458,"Within Std Curve Range"
"1083",480,"COMPASS: TEMPEST",2024,"July",12,"1305","EDT",NA,"Seawater","S8_L","C6","15","low","G",3267.32117848974,"Within Std Curve Range",52260.4490967668,"Within Std Curve Range"
"1084",481,"COMPASS: TEMPEST",2024,"June",14,"1322","EDT","D5_PM","Seawater","S8_L","C6","307","","G",476.617524486507,"Within Std Curve Range",59695.4609414969,"Within Std Curve Range"
"1085",482,"COMPASS: TEMPEST",2024,"October",2,"1340","EDT",NA,"Seawater","S8_L","C6","45",NA,"G",23.7680407773786,"Within Std Curve Range",12870.6480744364,"Within Std Curve Range"
"1086",483,"COMPASS: TEMPEST",2024,"June",13,"1601","EDT","D4_PM","Seawater","S8_L","C6","235","","G",452.772844005891,"Within Std Curve Range",49410.2487263129,"Within Std Curve Range"
"1087",484,"COMPASS: TEMPEST",2024,"June",11,"8:25","EDT","D2_AM","Seawater","S8_L","C6","55","","G",238.528792258739,"Within Std Curve Range",41937.2652785095,"Within Std Curve Range"
"1088",485,"COMPASS: TEMPEST",2024,"August",6,"1157","EDT",NA,"Seawater","S8_L","C6","45","","G",7839.2555632305,"Within Std Curve Range",60403.9720418206,"Within Std Curve Range"
"1089",486,"COMPASS: TEMPEST",2024,"June",14,"823","EDT","D5_AM","Seawater","S8_L","C6","271","","G",503.741458059805,"Within Std Curve Range",70549.7464854473,"Within Std Curve Range"
"1090",487,"COMPASS: TEMPEST",2024,"June",12,"1353","EDT","D3_PM","Seawater","S8_L","C6","163","","G",770.592202293284,"Within Std Curve Range",54437.8469779765,"Within Std Curve Range"
"1091",488,"COMPASS: TEMPEST",2024,"June",11,"1531","EDT","D2_PM","Seawater","S8_L","C6","91","","G",294.564120448921,"Within Std Curve Range",42615.1177732949,"Within Std Curve Range"
"1092",489,"COMPASS: TEMPEST",2024,"June",10,"16:08","EDT","D1_PM","Seawater","S9_H","F2","20","","G",1047.22075497351,"Within Std Curve Range",132784.962879676,"Within Std Curve Range"
"1093",490,"COMPASS: TEMPEST",2024,"April",4,"1417","EDT",NA,"Seawater","S9_H","F2","27","","G",68.5425670531471,"Within Std Curve Range",49302.9467027703,"Within Std Curve Range"
"1094",491,"COMPASS: TEMPEST",2024,"June",13,"1319","EDT","D4_PM","Seawater","S9_H","F2","236","","G",3229.87594092832,"Within Std Curve Range",116360.759110357,"Within Std Curve Range"
"1095",492,"COMPASS: TEMPEST",2024,"June",14,"830","EDT","D5_AM","Seawater","S9_H","F2","272","","G",3623.82566437624,"Within Std Curve Range",105626.837713997,"Within Std Curve Range"
"1096",493,"COMPASS: TEMPEST",2024,"June",11,"8:15","EDT","D2_AM","Seawater","S9_H","F2","56","","G",2228.84601899795,"Within Std Curve Range",131796.702062321,"Within Std Curve Range"
"1097",494,"COMPASS: TEMPEST",2024,"June",14,"1409","EDT","D5_PM","Seawater","S9_H","F2","308","","G",7149.28186863322,"Within Std Curve Range",120456.841630796,"Within Std Curve Range"
"1098",495,"COMPASS: TEMPEST",2024,"May",22,"1323","EDT",NA,"Seawater","S9_H","F2","16","","G",4331.35841172149,"Within Std Curve Range",103994.979561471,"Within Std Curve Range"
"1099",496,"COMPASS: TEMPEST",2024,"June",13,"1126","EDT","D4_AM","Seawater","S9_H","F2","200","","G",3015.37929045579,"Within Std Curve Range",113967.977338416,"Within Std Curve Range"
