"TOA5","PNNL_11","CR1000","86615","CR1000.Std.31.03","CPU:Tempest_v3b.CR1","11513","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-30 09:15:00",2859,"NAN",13.68,0.656,0.75,0.713,0.616,0.474,0.445,0.719,0.975,0.657,0.749,0.713,0.616,0.474,0.444,0.719,0.975
"2021-05-30 09:30:00",2860,"NAN",13.68,0.658,0.75,0.713,0.617,0.474,0.444,0.719,0.975,0.659,0.75,0.714,0.617,0.474,0.443,0.72,0.976
"2021-05-30 09:45:00",2861,"NAN",13.68,0.66,0.751,0.715,0.617,0.473,0.443,0.72,0.976,0.661,0.752,0.715,0.618,0.473,0.442,0.72,0.976
"2021-05-30 10:00:00",2862,"NAN",13.68,0.661,0.751,0.714,0.618,0.472,0.441,0.72,0.976,0.662,0.75,0.714,0.618,0.471,0.439,0.72,0.976
"2021-05-30 10:15:00",2863,"NAN",13.68,0.663,0.752,0.715,0.619,0.469,0.437,0.72,0.976,0.663,0.753,0.716,0.619,0.467,0.435,0.72,0.976
"2021-05-30 10:30:00",2864,"NAN",13.68,0.664,0.752,0.715,0.62,0.466,0.432,0.72,0.976,0.664,0.753,0.715,0.621,0.464,0.43,0.72,0.976
"2021-05-30 10:45:00",2865,"NAN",13.68,0.664,0.752,0.715,0.621,0.462,0.428,0.72,0.976,0.665,0.752,0.714,0.621,0.46,0.426,0.72,0.976
"2021-05-30 11:00:00",2866,"NAN",13.68,0.665,0.751,0.715,0.621,0.457,0.423,0.72,0.976,0.665,0.749,0.716,0.622,0.455,0.42,0.72,0.976
"2021-05-30 11:15:00",2867,"NAN",13.68,0.665,0.751,0.714,0.622,0.452,0.418,0.72,0.976,0.665,0.753,0.715,0.622,0.449,0.415,0.72,0.976
"2021-05-30 11:30:00",2868,"NAN",13.68,0.665,0.753,0.715,0.622,0.446,0.413,0.72,0.976,0.665,0.754,0.715,0.622,0.444,0.411,0.72,0.976
"2021-05-30 11:45:00",2869,"NAN",13.68,0.665,0.753,0.715,0.623,0.442,0.408,0.72,0.976,0.665,0.753,0.715,0.623,0.439,0.406,0.72,0.976
"2021-05-30 12:00:00",2870,"NAN",13.68,0.665,0.753,0.716,0.623,0.439,0.406,0.72,0.976,0.665,0.754,0.716,0.624,0.439,0.406,0.72,0.976
"2021-05-30 12:15:00",2871,"NAN",13.68,0.665,0.754,0.714,0.623,0.44,0.406,0.72,0.976,0.665,0.753,0.712,0.623,0.439,0.404,0.72,0.976
"2021-05-30 12:30:00",2872,"NAN",13.68,0.664,0.752,0.712,0.623,0.436,0.402,0.72,0.976,0.663,0.753,0.713,0.623,0.432,0.398,0.72,0.976
"2021-05-30 12:45:00",2873,"NAN",13.68,0.663,0.754,0.713,0.623,0.428,0.394,0.719,0.976,0.662,0.754,0.714,0.624,0.424,0.391,0.718,0.976
"2021-05-30 13:00:00",2874,"NAN",13.68,0.662,0.754,0.712,0.623,0.424,0.39,0.717,0.976,0.661,0.755,0.714,0.623,0.421,0.388,0.717,0.976
"2021-05-30 13:15:00",2875,"NAN",13.68,0.66,0.754,0.712,0.623,0.418,0.384,0.716,0.977,0.659,0.754,0.713,0.623,0.416,0.383,0.715,0.977
"2021-05-30 13:30:00",2876,"NAN",13.68,0.658,0.754,0.712,0.623,0.411,0.377,0.714,0.977,0.656,0.754,0.713,0.623,0.409,0.375,0.713,0.977
"2021-05-30 13:45:00",2877,"NAN",13.68,0.655,0.754,0.71,0.622,0.412,0.377,0.711,0.977,0.654,0.754,0.711,0.622,0.414,0.38,0.711,0.977
"2021-05-30 14:00:00",2878,"NAN",13.67,0.654,0.755,0.712,0.622,0.415,0.38,0.71,0.977,0.654,0.756,0.713,0.623,0.414,0.379,0.71,0.977
"2021-05-30 14:15:00",2879,"NAN",13.68,0.653,0.756,0.712,0.623,0.416,0.381,0.71,0.977,0.653,0.757,0.713,0.623,0.418,0.382,0.71,0.977
"2021-05-30 14:30:00",2880,"NAN",13.67,0.653,0.757,0.713,0.623,0.419,0.383,0.709,0.977,0.652,0.757,0.714,0.623,0.42,0.383,0.709,0.977
"2021-05-30 14:45:00",2881,"NAN",13.67,0.652,0.758,0.713,0.623,0.424,0.385,0.709,0.977,0.652,0.758,0.715,0.624,0.428,0.388,0.71,0.977
"2021-05-30 15:00:00",2882,"NAN",13.67,0.653,0.758,0.716,0.624,0.433,0.392,0.711,0.978,0.653,0.759,0.717,0.625,0.437,0.395,0.711,0.978
"2021-05-30 15:15:00",2883,"NAN",13.68,0.654,0.759,0.718,0.626,0.439,0.397,0.712,0.978,0.654,0.76,0.718,0.626,0.44,0.398,0.713,0.978
"2021-05-30 15:30:00",2884,"NAN",13.68,0.654,0.76,0.718,0.626,0.441,0.399,0.713,0.978,0.654,0.76,0.718,0.626,0.441,0.399,0.714,0.978
"2021-05-30 15:45:00",2885,"NAN",13.68,0.654,0.76,0.719,0.627,0.442,0.4,0.714,0.978,0.654,0.76,0.72,0.627,0.443,0.4,0.715,0.978
"2021-05-30 16:00:00",2886,"NAN",13.68,0.654,0.761,0.72,0.627,0.444,0.399,0.715,0.978,0.654,0.76,0.72,0.627,0.444,0.398,0.715,0.978
"2021-05-30 16:15:00",2887,"NAN",13.68,0.654,0.761,0.721,0.628,0.444,0.398,0.715,0.978,0.654,0.761,0.721,0.628,0.444,0.398,0.716,0.978
"2021-05-30 16:30:00",2888,"NAN",13.68,0.654,0.761,0.72,0.628,0.444,0.397,0.716,0.978,0.653,0.76,0.719,0.627,0.443,0.394,0.716,0.978
"2021-05-30 16:45:00",2889,"NAN",13.68,0.652,0.76,0.72,0.628,0.44,0.392,0.715,0.978,0.652,0.759,0.72,0.628,0.437,0.391,0.715,0.978
"2021-05-30 17:00:00",2890,"NAN",13.68,0.651,0.759,0.72,0.628,0.434,0.388,0.715,0.978,0.651,0.76,0.718,0.628,0.434,0.387,0.714,0.978
"2021-05-30 17:15:00",2891,"NAN",13.68,0.65,0.759,0.718,0.628,0.434,0.387,0.714,0.978,0.651,0.759,0.718,0.628,0.435,0.387,0.714,0.978
"2021-05-30 17:30:00",2892,"NAN",13.68,0.651,0.759,0.719,0.628,0.436,0.387,0.714,0.978,0.651,0.76,0.719,0.628,0.438,0.389,0.714,0.978
"2021-05-30 17:45:00",2893,"NAN",13.68,0.652,0.76,0.721,0.629,0.441,0.39,0.715,0.978,0.653,0.761,0.722,0.629,0.444,0.392,0.715,0.979
"2021-05-30 18:00:00",2894,"NAN",13.68,0.653,0.762,0.722,0.63,0.45,0.394,0.716,0.979,0.654,0.763,0.723,0.631,0.455,0.396,0.716,0.979
"2021-05-30 18:15:00",2895,"NAN",13.67,0.654,0.763,0.723,0.632,0.46,0.397,0.717,0.979,0.655,0.763,0.724,0.632,0.465,0.398,0.717,0.979
"2021-05-30 18:30:00",2896,"NAN",13.68,0.655,0.764,0.724,0.633,0.469,0.401,0.718,0.979,0.656,0.764,0.724,0.634,0.473,0.403,0.718,0.978
"2021-05-30 18:45:00",2897,"NAN",13.67,0.657,0.764,0.725,0.635,0.477,0.406,0.719,0.979,0.658,0.764,0.725,0.635,0.48,0.408,0.719,0.979
"2021-05-30 19:00:00",2898,"NAN",13.68,0.659,0.764,0.725,0.636,0.483,0.411,0.72,0.979,0.66,0.765,0.725,0.637,0.486,0.413,0.72,0.979
"2021-05-30 19:15:00",2899,"NAN",13.68,0.661,0.765,0.726,0.638,0.489,0.416,0.721,0.979,0.661,0.765,0.726,0.639,0.492,0.418,0.722,0.979
"2021-05-30 19:30:00",2900,"NAN",13.68,0.662,0.765,0.726,0.64,0.494,0.421,0.722,0.979,0.663,0.765,0.726,0.641,0.496,0.423,0.723,0.979
"2021-05-30 19:45:00",2901,"NAN",13.68,0.664,0.765,0.727,0.642,0.498,0.425,0.723,0.979,0.665,0.765,0.727,0.642,0.499,0.427,0.724,0.979
"2021-05-30 20:00:00",2902,"NAN",13.68,0.666,0.765,0.727,0.643,0.5,0.429,0.724,0.979,0.666,0.765,0.727,0.644,0.501,0.431,0.724,0.979
"2021-05-30 20:15:00",2903,"NAN",13.68,0.667,0.766,0.727,0.644,0.502,0.432,0.725,0.979,0.667,0.766,0.727,0.645,0.502,0.433,0.725,0.979
"2021-05-30 20:30:00",2904,"NAN",13.67,0.667,0.766,0.727,0.645,0.502,0.434,0.725,0.979,0.668,0.766,0.728,0.646,0.502,0.435,0.725,0.978
"2021-05-30 20:45:00",2905,"NAN",13.68,0.668,0.766,0.728,0.646,0.501,0.435,0.725,0.979,0.668,0.766,0.727,0.647,0.501,0.436,0.725,0.979
"2021-05-30 21:00:00",2906,"NAN",13.67,0.669,0.766,0.728,0.647,0.5,0.436,0.725,0.979,0.669,0.766,0.728,0.648,0.499,0.437,0.725,0.979
"2021-05-30 21:15:00",2907,"NAN",13.68,0.669,0.766,0.728,0.648,0.498,0.437,0.725,0.979,0.669,0.766,0.728,0.649,0.498,0.437,0.725,0.979
"2021-05-30 21:30:00",2908,"NAN",13.67,0.669,0.766,0.728,0.649,0.497,0.438,0.725,0.979,0.67,0.766,0.728,0.65,0.497,0.438,0.725,0.979
"2021-05-30 21:45:00",2909,"NAN",13.68,0.67,0.766,0.728,0.65,0.496,0.438,0.725,0.979,0.67,0.766,0.728,0.65,0.496,0.439,0.725,0.978
"2021-05-30 22:00:00",2910,"NAN",13.68,0.67,0.767,0.728,0.65,0.495,0.439,0.725,0.979,0.67,0.767,0.728,0.651,0.494,0.439,0.725,0.979
"2021-05-30 22:15:00",2911,"NAN",13.68,0.67,0.767,0.728,0.651,0.495,0.44,0.725,0.979,0.671,0.767,0.728,0.651,0.495,0.44,0.725,0.979
"2021-05-30 22:30:00",2912,"NAN",13.67,0.671,0.767,0.728,0.652,0.495,0.44,0.725,0.979,0.671,0.767,0.728,0.652,0.495,0.44,0.725,0.979
"2021-05-30 22:45:00",2913,"NAN",13.68,0.671,0.767,0.728,0.652,0.494,0.441,0.725,0.979,0.671,0.767,0.728,0.653,0.494,0.441,0.725,0.979
"2021-05-30 23:00:00",2914,"NAN",13.67,0.671,0.767,0.728,0.653,0.494,0.441,0.725,0.979,0.671,0.767,0.728,0.653,0.494,0.441,0.725,0.979
"2021-05-30 23:15:00",2915,"NAN",13.68,0.671,0.767,0.729,0.653,0.493,0.442,0.725,0.979,0.671,0.767,0.728,0.654,0.493,0.442,0.725,0.979
"2021-05-30 23:30:00",2916,"NAN",13.68,0.671,0.768,0.729,0.654,0.493,0.442,0.725,0.979,0.672,0.768,0.728,0.654,0.493,0.442,0.725,0.979
"2021-05-30 23:45:00",2917,"NAN",13.68,0.672,0.768,0.729,0.655,0.492,0.443,0.725,0.979,0.672,0.768,0.729,0.655,0.492,0.443,0.725,0.979
"2021-05-31 00:00:00",2918,"NAN",13.68,0.672,0.768,0.729,0.655,0.492,0.443,0.725,0.979,0.672,0.768,0.729,0.655,0.491,0.443,0.725,0.979
"2021-05-31 00:15:00",2919,"NAN",13.68,0.672,0.768,0.729,0.656,0.491,0.443,0.725,0.979,0.672,0.768,0.729,0.656,0.491,0.443,0.724,0.979
"2021-05-31 00:30:00",2920,"NAN",13.68,0.672,0.768,0.729,0.656,0.49,0.443,0.725,0.979,0.672,0.768,0.729,0.656,0.49,0.443,0.724,0.979
"2021-05-31 00:45:00",2921,"NAN",13.68,0.672,0.768,0.729,0.656,0.489,0.443,0.724,0.979,0.672,0.768,0.729,0.657,0.489,0.443,0.724,0.979
"2021-05-31 01:00:00",2922,"NAN",13.68,0.672,0.768,0.729,0.657,0.489,0.443,0.724,0.979,0.672,0.768,0.729,0.657,0.489,0.443,0.724,0.979
"2021-05-31 01:15:00",2923,"NAN",13.67,0.672,0.768,0.729,0.657,0.489,0.444,0.724,0.979,0.672,0.768,0.729,0.657,0.489,0.444,0.724,0.979
"2021-05-31 01:30:00",2924,"NAN",13.68,0.672,0.768,0.729,0.658,0.488,0.444,0.724,0.979,0.672,0.768,0.729,0.658,0.488,0.444,0.724,0.979
"2021-05-31 01:45:00",2925,"NAN",13.68,0.672,0.768,0.729,0.658,0.488,0.444,0.724,0.979,0.672,0.768,0.729,0.658,0.487,0.445,0.724,0.979
"2021-05-31 02:00:00",2926,"NAN",13.68,0.672,0.769,0.729,0.658,0.487,0.445,0.724,0.979,0.672,0.769,0.729,0.658,0.487,0.445,0.724,0.979
"2021-05-31 02:15:00",2927,"NAN",13.68,0.672,0.769,0.729,0.659,0.487,0.446,0.724,0.979,0.672,0.769,0.729,0.658,0.487,0.446,0.724,0.979
"2021-05-31 02:30:00",2928,"NAN",13.68,0.672,0.769,0.729,0.659,0.486,0.446,0.724,0.979,0.672,0.769,0.729,0.659,0.486,0.446,0.724,0.979
"2021-05-31 02:45:00",2929,"NAN",13.68,0.672,0.77,0.729,0.659,0.486,0.446,0.724,0.979,0.672,0.77,0.729,0.659,0.485,0.447,0.724,0.979
"2021-05-31 03:00:00",2930,"NAN",13.68,0.672,0.77,0.729,0.659,0.485,0.447,0.724,0.979,0.672,0.77,0.73,0.659,0.485,0.447,0.724,0.979
"2021-05-31 03:15:00",2931,"NAN",13.68,0.672,0.77,0.73,0.66,0.485,0.447,0.724,0.979,0.672,0.77,0.73,0.66,0.484,0.447,0.724,0.979
"2021-05-31 03:30:00",2932,"NAN",13.68,0.672,0.77,0.73,0.66,0.484,0.447,0.724,0.979,0.672,0.77,0.73,0.66,0.484,0.447,0.724,0.979
"2021-05-31 03:45:00",2933,"NAN",13.68,0.672,0.77,0.73,0.66,0.483,0.447,0.724,0.979,0.672,0.77,0.73,0.66,0.483,0.447,0.724,0.979
"2021-05-31 04:00:00",2934,"NAN",13.68,0.672,0.77,0.73,0.661,0.483,0.447,0.724,0.979,0.672,0.77,0.73,0.661,0.483,0.447,0.724,0.979
"2021-05-31 04:15:00",2935,"NAN",13.68,0.672,0.771,0.73,0.661,0.482,0.447,0.724,0.98,0.673,0.77,0.731,0.661,0.482,0.447,0.724,0.98
"2021-05-31 04:30:00",2936,"NAN",13.68,0.673,0.771,0.73,0.661,0.482,0.447,0.724,0.98,0.673,0.771,0.731,0.661,0.481,0.447,0.724,0.98
"2021-05-31 04:45:00",2937,"NAN",13.68,0.673,0.771,0.73,0.661,0.481,0.447,0.724,0.98,0.673,0.771,0.731,0.661,0.481,0.447,0.724,0.98
"2021-05-31 05:00:00",2938,"NAN",13.68,0.673,0.771,0.73,0.662,0.481,0.446,0.723,0.98,0.673,0.771,0.731,0.662,0.481,0.446,0.723,0.979
"2021-05-31 05:15:00",2939,"NAN",13.68,0.673,0.771,0.731,0.662,0.48,0.446,0.723,0.98,0.673,0.771,0.731,0.662,0.48,0.446,0.723,0.98
"2021-05-31 05:30:00",2940,"NAN",13.68,0.673,0.771,0.731,0.662,0.48,0.446,0.723,0.98,0.673,0.771,0.731,0.662,0.48,0.446,0.723,0.98
"2021-05-31 05:45:00",2941,"NAN",13.68,0.673,0.771,0.731,0.663,0.48,0.446,0.723,0.98,0.673,0.771,0.731,0.663,0.479,0.446,0.723,0.98
"2021-05-31 06:00:00",2942,"NAN",13.68,0.673,0.771,0.731,0.663,0.479,0.446,0.723,0.98,0.673,0.771,0.731,0.663,0.479,0.445,0.723,0.98
"2021-05-31 06:15:00",2943,"NAN",13.68,0.673,0.771,0.731,0.663,0.478,0.445,0.723,0.98,0.674,0.771,0.731,0.663,0.477,0.444,0.722,0.98
"2021-05-31 06:30:00",2944,"NAN",13.68,0.674,0.771,0.731,0.664,0.475,0.442,0.722,0.98,0.674,0.771,0.731,0.665,0.473,0.44,0.722,0.98
"2021-05-31 06:45:00",2945,"NAN",13.68,0.674,0.771,0.731,0.665,0.469,0.437,0.722,0.98,0.673,0.771,0.731,0.665,0.464,0.433,0.721,0.98
"2021-05-31 07:00:00",2946,"NAN",13.68,0.673,0.771,0.731,0.665,0.457,0.428,0.72,0.98,0.673,0.77,0.731,0.665,0.449,0.421,0.72,0.98
"2021-05-31 07:15:00",2947,"NAN",13.67,0.672,0.77,0.73,0.666,0.44,0.413,0.718,0.98,0.671,0.77,0.729,0.666,0.431,0.405,0.716,0.98
"2021-05-31 07:30:00",2948,"NAN",13.68,0.67,0.77,0.729,0.666,0.421,0.397,0.714,0.98,0.668,0.77,0.728,0.666,0.413,0.389,0.712,0.98
"2021-05-31 07:45:00",2949,"NAN",13.68,0.666,0.77,0.726,0.665,0.405,0.382,0.709,0.98,0.665,0.769,0.725,0.665,0.399,0.375,0.706,0.981
"2021-05-31 08:00:00",2950,"NAN",13.68,0.661,0.769,0.724,0.664,0.393,0.369,0.702,0.981,0.658,0.768,0.722,0.663,0.388,0.363,0.698,0.981
"2021-05-31 08:15:00",2951,"NAN",13.67,0.654,0.768,0.718,0.661,0.383,0.358,0.693,0.981,0.65,0.768,0.716,0.659,0.379,0.354,0.688,0.981
"2021-05-31 08:30:00",2952,"NAN",13.68,0.645,0.768,0.712,0.657,0.375,0.351,0.683,0.981,0.639,0.768,0.709,0.654,0.372,0.349,0.678,0.981
"2021-05-31 08:45:00",2953,"NAN",13.67,0.633,0.767,0.706,0.651,0.369,0.347,0.672,0.981,0.626,0.767,0.701,0.647,0.368,0.345,0.666,0.981
"2021-05-31 09:00:00",2954,"NAN",13.68,0.62,0.766,0.697,0.643,0.367,0.343,0.661,0.981,0.615,0.765,0.694,0.639,0.366,0.341,0.656,0.981
"2021-05-31 09:15:00",2955,"NAN",13.67,0.607,0.766,0.69,0.634,0.364,0.339,0.65,0.981,0.601,0.767,0.683,0.629,0.362,0.336,0.644,0.982
"2021-05-31 09:30:00",2956,"NAN",13.67,0.594,0.768,0.68,0.622,0.36,0.334,0.637,0.982,0.588,0.769,0.679,0.617,0.36,0.333,0.631,0.982
"2021-05-31 09:45:00",2957,"NAN",13.67,0.582,0.77,0.674,0.611,0.36,0.332,0.625,0.982,0.576,0.77,0.669,0.605,0.36,0.331,0.62,0.982
"2021-05-31 10:00:00",2958,"NAN",13.68,0.571,0.771,0.666,0.599,0.366,0.33,0.612,0.982,0.567,0.772,0.664,0.595,0.373,0.329,0.607,0.982
"2021-05-31 10:15:00",2959,"NAN",13.68,0.564,0.772,0.659,0.59,0.379,0.329,0.602,0.982,0.562,0.772,0.655,0.586,0.384,0.329,0.596,0.982
"2021-05-31 10:30:00",2960,"NAN",13.67,0.558,0.773,0.648,0.582,0.388,0.327,0.589,0.982,0.556,0.774,0.644,0.578,0.39,0.326,0.584,0.982
"2021-05-31 10:45:00",2961,"NAN",13.67,0.554,0.774,0.64,0.576,0.393,0.325,0.58,0.982,0.552,0.775,0.638,0.573,0.395,0.324,0.577,0.982
"2021-05-31 11:00:00",2962,"NAN",13.67,0.551,0.774,0.633,0.571,0.397,0.325,0.574,0.983,0.55,0.774,0.63,0.569,0.399,0.326,0.571,0.983
"2021-05-31 11:15:00",2963,"NAN",13.67,0.549,0.775,0.628,0.567,0.4,0.325,0.569,0.983,0.547,0.774,0.626,0.564,0.399,0.324,0.566,0.983
"2021-05-31 11:30:00",2964,"NAN",13.67,0.547,0.775,0.623,0.563,0.401,0.325,0.564,0.983,0.547,0.776,0.621,0.563,0.402,0.326,0.563,0.983
"2021-05-31 11:45:00",2965,"NAN",13.67,0.547,0.777,0.621,0.563,0.402,0.326,0.563,0.983,0.546,0.778,0.621,0.561,0.4,0.325,0.562,0.983
"2021-05-31 12:00:00",2966,"NAN",13.67,0.544,0.777,0.617,0.56,0.398,0.323,0.558,0.984,0.545,0.778,0.616,0.56,0.398,0.322,0.558,0.984
"2021-05-31 12:15:00",2967,"NAN",13.67,0.545,0.778,0.615,0.56,0.4,0.323,0.558,0.984,0.543,0.778,0.613,0.558,0.4,0.323,0.555,0.984
"2021-05-31 12:30:00",2968,"NAN",13.67,0.544,0.778,0.612,0.558,0.401,0.323,0.555,0.984,0.546,0.778,0.613,0.559,0.402,0.324,0.556,0.984
"2021-05-31 12:45:00",2969,"NAN",13.67,0.545,0.777,0.611,0.558,0.403,0.324,0.555,0.984,0.541,0.778,0.608,0.556,0.4,0.323,0.551,0.985
"2021-05-31 13:00:00",2970,"NAN",13.66,0.542,0.779,0.609,0.557,0.401,0.323,0.552,0.985,0.543,0.778,0.61,0.559,0.403,0.323,0.554,0.985
"2021-05-31 13:15:00",2971,"NAN",13.67,0.545,0.779,0.611,0.56,0.407,0.325,0.555,0.985,0.545,0.779,0.611,0.56,0.412,0.327,0.555,0.985
"2021-05-31 13:30:00",2972,"NAN",13.66,0.543,0.78,0.61,0.561,0.414,0.327,0.554,0.985,0.542,0.778,0.609,0.56,0.415,0.325,0.554,0.985
"2021-05-31 13:45:00",2973,"NAN",13.66,0.543,0.781,0.611,0.561,0.416,0.324,0.554,0.985,0.544,0.78,0.612,0.561,0.418,0.323,0.555,0.985
"2021-05-31 14:00:00",2974,"NAN",13.67,0.546,0.779,0.612,0.562,0.422,0.325,0.556,0.985,0.548,0.779,0.614,0.564,0.427,0.328,0.558,0.985
"2021-05-31 14:15:00",2975,"NAN",13.67,0.548,0.779,0.615,0.565,0.426,0.327,0.559,0.985,0.548,0.779,0.616,0.565,0.426,0.325,0.56,0.985
"2021-05-31 14:30:00",2976,"NAN",13.67,0.551,0.779,0.618,0.568,0.433,0.329,0.562,0.985,0.555,0.779,0.621,0.57,0.436,0.331,0.565,0.986
"2021-05-31 14:45:00",2977,"NAN",13.66,0.559,0.778,0.625,0.572,0.44,0.332,0.57,0.986,0.562,0.778,0.628,0.574,0.442,0.332,0.573,0.986
"2021-05-31 15:00:00",2978,"NAN",13.67,0.564,0.777,0.631,0.576,0.446,0.333,0.576,0.986,0.568,0.777,0.634,0.58,0.452,0.336,0.579,0.986
"2021-05-31 15:15:00",2979,"NAN",13.66,0.571,0.777,0.637,0.582,0.454,0.336,0.583,0.986,0.574,0.776,0.641,0.585,0.458,0.338,0.586,0.986
"2021-05-31 15:30:00",2980,"NAN",13.67,0.577,0.776,0.644,0.588,0.46,0.338,0.59,0.986,0.58,0.776,0.647,0.591,0.463,0.34,0.593,0.986
"2021-05-31 15:45:00",2981,"NAN",13.66,0.583,0.776,0.65,0.593,0.466,0.34,0.597,0.986,0.584,0.776,0.652,0.594,0.468,0.339,0.599,0.986
"2021-05-31 16:00:00",2982,"NAN",13.67,0.588,0.776,0.656,0.598,0.473,0.343,0.603,0.987,0.592,0.776,0.659,0.601,0.478,0.346,0.608,0.987
"2021-05-31 16:15:00",2983,"NAN",13.67,0.593,0.775,0.663,0.602,0.479,0.346,0.612,0.987,0.594,0.775,0.665,0.603,0.48,0.346,0.615,0.987
"2021-05-31 16:30:00",2984,"NAN",13.67,0.597,0.775,0.668,0.605,0.483,0.348,0.618,0.987,0.599,0.775,0.67,0.608,0.487,0.35,0.621,0.987
"2021-05-31 16:45:00",2985,"NAN",13.66,0.602,0.774,0.674,0.611,0.491,0.353,0.625,0.987,0.604,0.774,0.676,0.613,0.493,0.355,0.628,0.987
"2021-05-31 17:00:00",2986,"NAN",13.66,0.606,0.775,0.679,0.616,0.497,0.358,0.631,0.987,0.61,0.774,0.681,0.618,0.501,0.361,0.634,0.987
"2021-05-31 17:15:00",2987,"NAN",13.67,0.612,0.774,0.684,0.621,0.504,0.364,0.637,0.987,0.614,0.774,0.686,0.623,0.508,0.367,0.64,0.987
"2021-05-31 17:30:00",2988,"NAN",13.67,0.616,0.774,0.688,0.626,0.511,0.37,0.644,0.987,0.618,0.773,0.69,0.628,0.514,0.373,0.647,0.987
"2021-05-31 17:45:00",2989,"NAN",13.67,0.621,0.773,0.693,0.631,0.519,0.376,0.65,0.987,0.623,0.773,0.695,0.634,0.522,0.38,0.654,0.987
"2021-05-31 18:00:00",2990,"NAN",13.67,0.626,0.773,0.697,0.637,0.526,0.383,0.657,0.987,0.628,0.773,0.699,0.64,0.53,0.387,0.66,0.987
"2021-05-31 18:15:00",2991,"NAN",13.67,0.631,0.773,0.702,0.643,0.534,0.391,0.664,0.987,0.633,0.773,0.704,0.646,0.538,0.395,0.667,0.987
"2021-05-31 18:30:00",2992,"NAN",13.67,0.635,0.773,0.706,0.649,0.542,0.398,0.67,0.987,0.638,0.773,0.707,0.651,0.546,0.401,0.673,0.987
"2021-05-31 18:45:00",2993,"NAN",13.68,0.641,0.773,0.709,0.654,0.55,0.405,0.676,0.987,0.643,0.773,0.711,0.656,0.554,0.408,0.679,0.987
"2021-05-31 19:00:00",2994,"NAN",13.67,0.646,0.773,0.713,0.658,0.557,0.411,0.682,0.987,0.648,0.773,0.714,0.66,0.56,0.414,0.685,0.987
"2021-05-31 19:15:00",2995,"NAN",13.67,0.651,0.773,0.716,0.662,0.563,0.417,0.687,0.987,0.652,0.774,0.717,0.663,0.566,0.42,0.69,0.987
"2021-05-31 19:30:00",2996,"NAN",13.67,0.655,0.774,0.718,0.665,0.569,0.423,0.692,0.987,0.656,0.774,0.719,0.666,0.571,0.425,0.694,0.987
"2021-05-31 19:45:00",2997,"NAN",13.67,0.658,0.774,0.72,0.668,0.573,0.427,0.697,0.987,0.66,0.775,0.721,0.669,0.574,0.429,0.698,0.987
"2021-05-31 20:00:00",2998,"NAN",13.68,0.661,0.775,0.722,0.67,0.576,0.431,0.7,0.987,0.663,0.775,0.723,0.671,0.577,0.432,0.702,0.987
"2021-05-31 20:15:00",2999,"NAN",13.67,0.664,0.775,0.724,0.671,0.579,0.434,0.704,0.987,0.665,0.776,0.725,0.672,0.58,0.435,0.705,0.986
"2021-05-31 20:30:00",3000,"NAN",13.67,0.666,0.776,0.725,0.673,0.581,0.436,0.707,0.987,0.667,0.776,0.726,0.674,0.582,0.437,0.708,0.986
"2021-05-31 20:45:00",3001,"NAN",13.67,0.668,0.777,0.727,0.674,0.582,0.438,0.709,0.987,0.669,0.777,0.727,0.675,0.583,0.439,0.71,0.987
"2021-05-31 21:00:00",3002,"NAN",13.68,0.67,0.777,0.728,0.676,0.584,0.44,0.711,0.986,0.671,0.777,0.729,0.676,0.584,0.441,0.712,0.987
"2021-05-31 21:15:00",3003,"NAN",13.67,0.671,0.777,0.729,0.677,0.585,0.441,0.713,0.986,0.672,0.778,0.729,0.677,0.586,0.442,0.714,0.986
"2021-05-31 21:30:00",3004,"NAN",13.68,0.673,0.778,0.73,0.677,0.586,0.443,0.715,0.986,0.673,0.778,0.73,0.678,0.587,0.443,0.715,0.986
"2021-05-31 21:45:00",3005,"NAN",13.67,0.674,0.778,0.731,0.678,0.587,0.444,0.716,0.986,0.674,0.778,0.731,0.678,0.587,0.444,0.717,0.986
"2021-05-31 22:00:00",3006,"NAN",13.68,0.675,0.778,0.731,0.679,0.587,0.444,0.718,0.986,0.675,0.778,0.731,0.679,0.587,0.445,0.718,0.986
"2021-05-31 22:15:00",3007,"NAN",13.67,0.675,0.778,0.732,0.679,0.587,0.445,0.719,0.986,0.676,0.779,0.732,0.679,0.587,0.445,0.719,0.986
"2021-05-31 22:30:00",3008,"NAN",13.67,0.676,0.779,0.732,0.679,0.587,0.445,0.719,0.986,0.676,0.778,0.732,0.68,0.587,0.446,0.72,0.986
"2021-05-31 22:45:00",3009,"NAN",13.67,0.676,0.779,0.733,0.68,0.587,0.446,0.72,0.986,0.677,0.779,0.733,0.68,0.587,0.446,0.721,0.986
"2021-05-31 23:00:00",3010,"NAN",13.67,0.677,0.779,0.733,0.68,0.587,0.446,0.721,0.985,0.677,0.779,0.733,0.681,0.587,0.446,0.721,0.986
