"TOA5","PNNL_32","CR1000","86633","CR1000.Std.31.03","CPU:Tempest_v3c.CR1","19124","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-30 07:45:00",2598,"NAN",13.8,0.681,0.683,0.644,0.592,0.584,0.602,"NAN","NAN",0.681,0.682,0.644,0.593,0.586,0.602,"NAN","NAN"
"2021-05-30 08:00:00",2599,"NAN",13.8,0.681,0.682,0.644,0.594,0.588,0.603,"NAN","NAN",0.681,0.682,0.644,0.594,0.591,0.605,"NAN","NAN"
"2021-05-30 08:15:00",2600,"NAN",13.8,0.681,0.682,0.644,0.595,0.593,0.606,"NAN","NAN",0.681,0.682,0.644,0.596,0.595,0.607,"NAN","NAN"
"2021-05-30 08:30:00",2601,"NAN",13.8,0.682,0.682,0.644,0.597,0.596,0.609,"NAN","NAN",0.681,0.682,0.644,0.598,0.598,0.609,"NAN","NAN"
"2021-05-30 08:45:00",2602,"NAN",13.8,0.682,0.682,0.645,0.599,0.599,0.61,"NAN","NAN",0.682,0.682,0.645,0.599,0.6,0.611,"NAN","NAN"
"2021-05-30 09:00:00",2603,"NAN",13.8,0.682,0.682,0.645,0.6,0.602,0.612,"NAN","NAN",0.682,0.682,0.645,0.601,0.603,0.612,"NAN","NAN"
"2021-05-30 09:15:00",2604,"NAN",13.8,0.682,0.682,0.645,0.602,0.604,0.612,"NAN","NAN",0.682,0.683,0.645,0.603,0.605,0.613,"NAN","NAN"
"2021-05-30 09:30:00",2605,"NAN",13.8,0.682,0.683,0.645,0.604,0.606,0.613,"NAN","NAN",0.682,0.684,0.645,0.605,0.606,0.613,"NAN","NAN"
"2021-05-30 09:45:00",2606,"NAN",13.8,0.683,0.684,0.645,0.606,0.608,0.613,"NAN","NAN",0.683,0.684,0.645,0.607,0.608,0.613,"NAN","NAN"
"2021-05-30 10:00:00",2607,"NAN",13.8,0.683,0.684,0.645,0.609,0.609,0.613,"NAN","NAN",0.683,0.684,0.645,0.61,0.609,0.613,"NAN","NAN"
"2021-05-30 10:15:00",2608,"NAN",13.8,0.682,0.685,0.645,0.611,0.61,0.613,"NAN","NAN",0.682,0.686,0.646,0.613,0.611,0.613,"NAN","NAN"
"2021-05-30 10:30:00",2609,"NAN",13.8,0.682,0.687,0.646,0.614,0.611,0.613,"NAN","NAN",0.682,0.687,0.646,0.615,0.612,0.614,"NAN","NAN"
"2021-05-30 10:45:00",2610,"NAN",13.8,0.682,0.688,0.646,0.616,0.613,0.614,"NAN","NAN",0.682,0.689,0.646,0.618,0.613,0.614,"NAN","NAN"
"2021-05-30 11:00:00",2611,"NAN",13.8,0.681,0.69,0.646,0.619,0.614,0.613,"NAN","NAN",0.681,0.691,0.646,0.62,0.614,0.612,"NAN","NAN"
"2021-05-30 11:15:00",2612,"NAN",13.8,0.68,0.692,0.646,0.621,0.614,0.612,"NAN","NAN",0.68,0.692,0.646,0.622,0.615,0.611,"NAN","NAN"
"2021-05-30 11:30:00",2613,"NAN",13.8,0.679,0.693,0.646,0.623,0.615,0.61,"NAN","NAN",0.678,0.694,0.646,0.624,0.615,0.609,"NAN","NAN"
"2021-05-30 11:45:00",2614,"NAN",13.8,0.677,0.694,0.646,0.625,0.616,0.607,"NAN","NAN",0.676,0.694,0.646,0.626,0.617,0.605,"NAN","NAN"
"2021-05-30 12:00:00",2615,"NAN",13.8,0.676,0.694,0.646,0.626,0.617,0.604,"NAN","NAN",0.676,0.695,0.647,0.627,0.617,0.604,"NAN","NAN"
"2021-05-30 12:15:00",2616,"NAN",13.8,0.676,0.694,0.647,0.628,0.617,0.603,"NAN","NAN",0.675,0.695,0.647,0.629,0.617,0.602,"NAN","NAN"
"2021-05-30 12:30:00",2617,"NAN",13.8,0.674,0.695,0.647,0.629,0.618,0.599,"NAN","NAN",0.673,0.695,0.647,0.63,0.617,0.595,"NAN","NAN"
"2021-05-30 12:45:00",2618,"NAN",13.8,0.671,0.695,0.647,0.63,0.618,0.592,"NAN","NAN",0.67,0.694,0.647,0.63,0.618,0.588,"NAN","NAN"
"2021-05-30 13:00:00",2619,"NAN",13.79,0.669,0.694,0.646,0.63,0.618,0.585,"NAN","NAN",0.667,0.694,0.647,0.631,0.619,0.582,"NAN","NAN"
"2021-05-30 13:15:00",2620,"NAN",13.79,0.665,0.694,0.646,0.631,0.619,0.577,"NAN","NAN",0.663,0.694,0.646,0.63,0.619,0.574,"NAN","NAN"
"2021-05-30 13:30:00",2621,"NAN",13.8,0.658,0.693,0.646,0.63,0.619,0.568,"NAN","NAN",0.656,0.692,0.646,0.629,0.619,0.565,"NAN","NAN"
"2021-05-30 13:45:00",2622,"NAN",13.8,0.656,0.692,0.645,0.629,0.618,0.565,"NAN","NAN",0.657,0.692,0.645,0.629,0.619,0.566,"NAN","NAN"
"2021-05-30 14:00:00",2623,"NAN",13.79,0.655,0.692,0.646,0.629,0.619,0.566,"NAN","NAN",0.653,0.692,0.646,0.629,0.62,0.564,"NAN","NAN"
"2021-05-30 14:15:00",2624,"NAN",13.8,0.653,0.693,0.646,0.629,0.62,0.566,"NAN","NAN",0.653,0.692,0.646,0.629,0.62,0.566,"NAN","NAN"
"2021-05-30 14:30:00",2625,"NAN",13.8,0.653,0.693,0.646,0.628,0.62,0.567,"NAN","NAN",0.653,0.694,0.646,0.628,0.62,0.568,"NAN","NAN"
"2021-05-30 14:45:00",2626,"NAN",13.8,0.655,0.694,0.647,0.627,0.62,0.571,"NAN","NAN",0.656,0.695,0.647,0.628,0.62,0.574,"NAN","NAN"
"2021-05-30 15:00:00",2627,"NAN",13.8,0.657,0.696,0.648,0.628,0.62,0.577,"NAN","NAN",0.658,0.696,0.648,0.628,0.621,0.58,"NAN","NAN"
"2021-05-30 15:15:00",2628,"NAN",13.8,0.659,0.697,0.649,0.628,0.621,0.583,"NAN","NAN",0.659,0.698,0.649,0.629,0.621,0.585,"NAN","NAN"
"2021-05-30 15:30:00",2629,"NAN",13.8,0.66,0.698,0.65,0.629,0.621,0.587,"NAN","NAN",0.661,0.698,0.65,0.629,0.622,0.588,"NAN","NAN"
"2021-05-30 15:45:00",2630,"NAN",13.8,0.661,0.699,0.65,0.629,0.622,0.59,"NAN","NAN",0.661,0.699,0.651,0.629,0.622,0.592,"NAN","NAN"
"2021-05-30 16:00:00",2631,"NAN",13.8,0.661,0.7,0.651,0.629,0.622,0.593,"NAN","NAN",0.662,0.701,0.651,0.628,0.622,0.594,"NAN","NAN"
"2021-05-30 16:15:00",2632,"NAN",13.8,0.663,0.701,0.652,0.628,0.622,0.594,"NAN","NAN",0.663,0.701,0.652,0.628,0.622,0.595,"NAN","NAN"
"2021-05-30 16:30:00",2633,"NAN",13.79,0.663,0.701,0.652,0.628,0.622,0.595,"NAN","NAN",0.662,0.701,0.653,0.628,0.622,0.594,"NAN","NAN"
"2021-05-30 16:45:00",2634,"NAN",13.8,0.662,0.701,0.653,0.627,0.622,0.59,"NAN","NAN",0.662,0.701,0.653,0.627,0.622,0.588,"NAN","NAN"
"2021-05-30 17:00:00",2635,"NAN",13.8,0.662,0.701,0.653,0.626,0.622,0.586,"NAN","NAN",0.662,0.701,0.653,0.626,0.622,0.584,"NAN","NAN"
"2021-05-30 17:15:00",2636,"NAN",13.79,0.662,0.701,0.653,0.626,0.621,0.584,"NAN","NAN",0.662,0.701,0.653,0.626,0.622,0.583,"NAN","NAN"
"2021-05-30 17:30:00",2637,"NAN",13.8,0.662,0.701,0.654,0.626,0.622,0.583,"NAN","NAN",0.662,0.701,0.654,0.626,0.622,0.584,"NAN","NAN"
"2021-05-30 17:45:00",2638,"NAN",13.8,0.663,0.701,0.655,0.626,0.622,0.585,"NAN","NAN",0.663,0.701,0.655,0.627,0.622,0.587,"NAN","NAN"
"2021-05-30 18:00:00",2639,"NAN",13.8,0.664,0.701,0.655,0.627,0.622,0.589,"NAN","NAN",0.665,0.701,0.656,0.628,0.622,0.59,"NAN","NAN"
"2021-05-30 18:15:00",2640,"NAN",13.79,0.666,0.701,0.656,0.628,0.623,0.593,"NAN","NAN",0.667,0.702,0.657,0.628,0.623,0.594,"NAN","NAN"
"2021-05-30 18:30:00",2641,"NAN",13.8,0.668,0.701,0.657,0.629,0.623,0.595,"NAN","NAN",0.668,0.702,0.658,0.629,0.623,0.597,"NAN","NAN"
"2021-05-30 18:45:00",2642,"NAN",13.79,0.669,0.702,0.658,0.63,0.623,0.598,"NAN","NAN",0.67,0.702,0.659,0.63,0.623,0.6,"NAN","NAN"
"2021-05-30 19:00:00",2643,"NAN",13.8,0.671,0.702,0.659,0.631,0.623,0.602,"NAN","NAN",0.671,0.703,0.66,0.632,0.623,0.604,"NAN","NAN"
"2021-05-30 19:15:00",2644,"NAN",13.8,0.673,0.703,0.66,0.632,0.623,0.606,"NAN","NAN",0.674,0.703,0.661,0.633,0.624,0.608,"NAN","NAN"
"2021-05-30 19:30:00",2645,"NAN",13.8,0.675,0.703,0.661,0.634,0.623,0.61,"NAN","NAN",0.676,0.703,0.661,0.634,0.623,0.612,"NAN","NAN"
"2021-05-30 19:45:00",2646,"NAN",13.8,0.677,0.703,0.662,0.635,0.624,0.613,"NAN","NAN",0.677,0.703,0.662,0.635,0.624,0.614,"NAN","NAN"
"2021-05-30 20:00:00",2647,"NAN",13.8,0.678,0.703,0.663,0.636,0.624,0.616,"NAN","NAN",0.679,0.703,0.663,0.636,0.623,0.617,"NAN","NAN"
"2021-05-30 20:15:00",2648,"NAN",13.8,0.679,0.703,0.664,0.637,0.624,0.618,"NAN","NAN",0.68,0.703,0.664,0.637,0.624,0.618,"NAN","NAN"
"2021-05-30 20:30:00",2649,"NAN",13.8,0.681,0.703,0.665,0.637,0.624,0.619,"NAN","NAN",0.681,0.703,0.665,0.638,0.624,0.62,"NAN","NAN"
"2021-05-30 20:45:00",2650,"NAN",13.8,0.681,0.703,0.665,0.638,0.624,0.62,"NAN","NAN",0.682,0.703,0.665,0.638,0.624,0.62,"NAN","NAN"
"2021-05-30 21:00:00",2651,"NAN",13.8,0.682,0.703,0.666,0.638,0.624,0.62,"NAN","NAN",0.682,0.703,0.666,0.638,0.624,0.621,"NAN","NAN"
"2021-05-30 21:15:00",2652,"NAN",13.79,0.682,0.703,0.666,0.638,0.624,0.621,"NAN","NAN",0.683,0.703,0.667,0.638,0.624,0.621,"NAN","NAN"
"2021-05-30 21:30:00",2653,"NAN",13.8,0.683,0.703,0.667,0.639,0.624,0.622,"NAN","NAN",0.683,0.703,0.667,0.639,0.624,0.622,"NAN","NAN"
"2021-05-30 21:45:00",2654,"NAN",13.8,0.684,0.703,0.667,0.639,0.624,0.622,"NAN","NAN",0.684,0.703,0.667,0.639,0.624,0.622,"NAN","NAN"
"2021-05-30 22:00:00",2655,"NAN",13.8,0.684,0.702,0.668,0.639,0.624,0.622,"NAN","NAN",0.684,0.702,0.668,0.639,0.624,0.623,"NAN","NAN"
"2021-05-30 22:15:00",2656,"NAN",13.8,0.685,0.702,0.668,0.639,0.624,0.623,"NAN","NAN",0.685,0.702,0.669,0.639,0.624,0.623,"NAN","NAN"
"2021-05-30 22:30:00",2657,"NAN",13.8,0.685,0.701,0.669,0.639,0.624,0.623,"NAN","NAN",0.686,0.701,0.669,0.639,0.624,0.624,"NAN","NAN"
"2021-05-30 22:45:00",2658,"NAN",13.8,0.686,0.701,0.669,0.639,0.624,0.624,"NAN","NAN",0.686,0.702,0.67,0.639,0.624,0.624,"NAN","NAN"
"2021-05-30 23:00:00",2659,"NAN",13.79,0.686,0.701,0.67,0.64,0.624,0.624,"NAN","NAN",0.687,0.702,0.67,0.639,0.624,0.624,"NAN","NAN"
"2021-05-30 23:15:00",2660,"NAN",13.8,0.687,0.701,0.67,0.64,0.624,0.624,"NAN","NAN",0.687,0.701,0.671,0.639,0.624,0.624,"NAN","NAN"
"2021-05-30 23:30:00",2661,"NAN",13.8,0.687,0.701,0.671,0.64,0.624,0.624,"NAN","NAN",0.687,0.702,0.671,0.639,0.624,0.625,"NAN","NAN"
"2021-05-30 23:45:00",2662,"NAN",13.79,0.687,0.701,0.671,0.639,0.624,0.625,"NAN","NAN",0.687,0.701,0.671,0.639,0.624,0.625,"NAN","NAN"
"2021-05-31 00:00:00",2663,"NAN",13.8,0.688,0.701,0.671,0.639,0.624,0.625,"NAN","NAN",0.688,0.701,0.672,0.639,0.624,0.625,"NAN","NAN"
"2021-05-31 00:15:00",2664,"NAN",13.8,0.688,0.702,0.672,0.639,0.624,0.625,"NAN","NAN",0.688,0.702,0.672,0.639,0.624,0.625,"NAN","NAN"
"2021-05-31 00:30:00",2665,"NAN",13.8,0.688,0.702,0.672,0.639,0.625,0.625,"NAN","NAN",0.688,0.702,0.672,0.639,0.625,0.625,"NAN","NAN"
"2021-05-31 00:45:00",2666,"NAN",13.8,0.688,0.702,0.673,0.639,0.625,0.625,"NAN","NAN",0.688,0.702,0.673,0.639,0.625,0.625,"NAN","NAN"
"2021-05-31 01:00:00",2667,"NAN",13.79,0.688,0.702,0.673,0.639,0.625,0.625,"NAN","NAN",0.688,0.702,0.673,0.639,0.625,0.625,"NAN","NAN"
"2021-05-31 01:15:00",2668,"NAN",13.79,0.689,0.702,0.673,0.639,0.625,0.625,"NAN","NAN",0.688,0.702,0.674,0.639,0.626,0.625,"NAN","NAN"
"2021-05-31 01:30:00",2669,"NAN",13.8,0.689,0.702,0.674,0.639,0.626,0.625,"NAN","NAN",0.689,0.702,0.674,0.639,0.626,0.625,"NAN","NAN"
"2021-05-31 01:45:00",2670,"NAN",13.8,0.689,0.702,0.674,0.639,0.626,0.625,"NAN","NAN",0.689,0.701,0.674,0.639,0.626,0.625,"NAN","NAN"
"2021-05-31 02:00:00",2671,"NAN",13.8,0.689,0.701,0.674,0.639,0.626,0.625,"NAN","NAN",0.689,0.701,0.674,0.639,0.626,0.625,"NAN","NAN"
"2021-05-31 02:15:00",2672,"NAN",13.79,0.69,0.701,0.674,0.639,0.626,0.625,"NAN","NAN",0.689,0.701,0.674,0.639,0.626,0.625,"NAN","NAN"
"2021-05-31 02:30:00",2673,"NAN",13.8,0.69,0.701,0.675,0.639,0.626,0.625,"NAN","NAN",0.69,0.702,0.675,0.639,0.626,0.625,"NAN","NAN"
"2021-05-31 02:45:00",2674,"NAN",13.8,0.69,0.701,0.675,0.639,0.626,0.625,"NAN","NAN",0.69,0.701,0.676,0.638,0.626,0.625,"NAN","NAN"
"2021-05-31 03:00:00",2675,"NAN",13.8,0.69,0.701,0.676,0.639,0.626,0.625,"NAN","NAN",0.689,0.701,0.676,0.639,0.626,0.625,"NAN","NAN"
"2021-05-31 03:15:00",2676,"NAN",13.8,0.69,0.701,0.676,0.639,0.626,0.625,"NAN","NAN",0.689,0.701,0.676,0.639,0.626,0.625,"NAN","NAN"
"2021-05-31 03:30:00",2677,"NAN",13.8,0.69,0.7,0.676,0.639,0.627,0.625,"NAN","NAN",0.689,0.7,0.676,0.639,0.627,0.625,"NAN","NAN"
"2021-05-31 03:45:00",2678,"NAN",13.79,0.689,0.7,0.676,0.639,0.627,0.624,"NAN","NAN",0.689,0.7,0.676,0.639,0.627,0.624,"NAN","NAN"
"2021-05-31 04:00:00",2679,"NAN",13.8,0.689,0.7,0.677,0.639,0.628,0.624,"NAN","NAN",0.689,0.7,0.677,0.639,0.628,0.624,"NAN","NAN"
"2021-05-31 04:15:00",2680,"NAN",13.8,0.689,0.699,0.677,0.639,0.628,0.624,"NAN","NAN",0.689,0.7,0.677,0.64,0.628,0.624,"NAN","NAN"
"2021-05-31 04:30:00",2681,"NAN",13.8,0.689,0.699,0.678,0.64,0.628,0.624,"NAN","NAN",0.689,0.699,0.678,0.639,0.629,0.624,"NAN","NAN"
"2021-05-31 04:45:00",2682,"NAN",13.8,0.689,0.698,0.678,0.64,0.629,0.623,"NAN","NAN",0.689,0.698,0.678,0.64,0.63,0.623,"NAN","NAN"
"2021-05-31 05:00:00",2683,"NAN",13.8,0.689,0.698,0.678,0.64,0.63,0.623,"NAN","NAN",0.689,0.698,0.678,0.64,0.63,0.623,"NAN","NAN"
"2021-05-31 05:15:00",2684,"NAN",13.8,0.689,0.698,0.678,0.64,0.63,0.623,"NAN","NAN",0.689,0.698,0.678,0.64,0.63,0.623,"NAN","NAN"
"2021-05-31 05:30:00",2685,"NAN",13.8,0.689,0.698,0.678,0.64,0.63,0.623,"NAN","NAN",0.69,0.698,0.678,0.64,0.631,0.623,"NAN","NAN"
"2021-05-31 05:45:00",2686,"NAN",13.8,0.689,0.698,0.678,0.64,0.631,0.623,"NAN","NAN",0.689,0.698,0.678,0.641,0.63,0.623,"NAN","NAN"
"2021-05-31 06:00:00",2687,"NAN",13.8,0.689,0.698,0.679,0.64,0.631,0.623,"NAN","NAN",0.689,0.698,0.679,0.641,0.631,0.623,"NAN","NAN"
"2021-05-31 06:15:00",2688,"NAN",13.8,0.689,0.699,0.679,0.641,0.631,0.623,"NAN","NAN",0.688,0.7,0.679,0.64,0.632,0.623,"NAN","NAN"
"2021-05-31 06:30:00",2689,"NAN",13.8,0.688,0.701,0.679,0.641,0.632,0.623,"NAN","NAN",0.687,0.701,0.679,0.641,0.632,0.623,"NAN","NAN"
"2021-05-31 06:45:00",2690,"NAN",13.8,0.686,0.703,0.679,0.642,0.633,0.623,"NAN","NAN",0.684,0.705,0.679,0.642,0.633,0.623,"NAN","NAN"
"2021-05-31 07:00:00",2691,"NAN",13.8,0.682,0.706,0.679,0.642,0.634,0.623,"NAN","NAN",0.679,0.707,0.68,0.643,0.634,0.622,"NAN","NAN"
"2021-05-31 07:15:00",2692,"NAN",13.8,0.674,0.708,0.68,0.642,0.635,0.622,"NAN","NAN",0.67,0.708,0.68,0.642,0.635,0.621,"NAN","NAN"
"2021-05-31 07:30:00",2693,"NAN",13.8,0.665,0.708,0.68,0.642,0.635,0.62,"NAN","NAN",0.661,0.707,0.679,0.642,0.636,0.618,"NAN","NAN"
"2021-05-31 07:45:00",2694,"NAN",13.8,0.656,0.706,0.679,0.641,0.636,0.615,"NAN","NAN",0.651,0.704,0.679,0.641,0.636,0.612,"NAN","NAN"
"2021-05-31 08:00:00",2695,"NAN",13.79,0.646,0.7,0.679,0.64,0.636,0.607,"NAN","NAN",0.642,0.698,0.678,0.639,0.636,0.602,"NAN","NAN"
"2021-05-31 08:15:00",2696,"NAN",13.8,0.638,0.698,0.677,0.638,0.636,0.594,"NAN","NAN",0.635,0.698,0.676,0.636,0.636,0.588,"NAN","NAN"
"2021-05-31 08:30:00",2697,"NAN",13.8,0.632,0.698,0.675,0.634,0.635,0.578,"NAN","NAN",0.63,0.698,0.673,0.632,0.634,0.57,"NAN","NAN"
"2021-05-31 08:45:00",2698,"NAN",13.79,0.627,0.698,0.672,0.629,0.634,0.562,"NAN","NAN",0.626,0.699,0.67,0.626,0.633,0.555,"NAN","NAN"
"2021-05-31 09:00:00",2699,"NAN",13.79,0.624,0.699,0.668,0.622,0.63,0.545,"NAN","NAN",0.622,0.699,0.666,0.618,0.628,0.537,"NAN","NAN"
"2021-05-31 09:15:00",2700,"NAN",13.8,0.62,0.699,0.663,0.612,0.624,0.528,"NAN","NAN",0.618,0.699,0.659,0.606,0.618,0.52,"NAN","NAN"
"2021-05-31 09:30:00",2701,"NAN",13.79,0.617,0.699,0.653,0.598,0.61,0.514,"NAN","NAN",0.615,0.7,0.648,0.591,0.603,0.51,"NAN","NAN"
"2021-05-31 09:45:00",2702,"NAN",13.79,0.615,0.7,0.642,0.585,0.595,0.506,"NAN","NAN",0.614,0.702,0.636,0.579,0.588,0.503,"NAN","NAN"
"2021-05-31 10:00:00",2703,"NAN",13.8,0.613,0.704,0.627,0.571,0.575,0.501,"NAN","NAN",0.613,0.705,0.618,0.565,0.564,0.5,"NAN","NAN"
"2021-05-31 10:15:00",2704,"NAN",13.8,0.613,0.706,0.607,0.562,0.554,0.502,"NAN","NAN",0.613,0.707,0.596,0.558,0.545,0.502,"NAN","NAN"
"2021-05-31 10:30:00",2705,"NAN",13.79,0.612,0.708,0.582,0.553,0.533,0.502,"NAN","NAN",0.611,0.709,0.57,0.549,0.526,0.502,"NAN","NAN"
"2021-05-31 10:45:00",2706,"NAN",13.8,0.61,0.71,0.559,0.547,0.521,0.499,"NAN","NAN",0.61,0.711,0.549,0.544,0.518,0.497,"NAN","NAN"
"2021-05-31 11:00:00",2707,"NAN",13.79,0.61,0.712,0.543,0.542,0.517,0.497,"NAN","NAN",0.61,0.714,0.538,0.541,0.516,0.499,"NAN","NAN"
"2021-05-31 11:15:00",2708,"NAN",13.79,0.61,0.715,0.534,0.539,0.517,0.5,"NAN","NAN",0.609,0.716,0.529,0.536,0.514,0.498,"NAN","NAN"
"2021-05-31 11:30:00",2709,"NAN",13.8,0.609,0.716,0.529,0.537,0.515,0.499,"NAN","NAN",0.61,0.717,0.529,0.539,0.517,0.502,"NAN","NAN"
"2021-05-31 11:45:00",2710,"NAN",13.79,0.61,0.719,0.529,0.537,0.518,0.504,"NAN","NAN",0.609,0.72,0.529,0.536,0.518,0.505,"NAN","NAN"
"2021-05-31 12:00:00",2711,"NAN",13.79,0.608,0.72,0.526,0.533,0.511,0.498,"NAN","NAN",0.608,0.721,0.526,0.533,0.508,0.495,"NAN","NAN"
"2021-05-31 12:15:00",2712,"NAN",13.79,0.608,0.721,0.528,0.535,0.511,0.496,"NAN","NAN",0.607,0.721,0.528,0.534,0.511,0.497,"NAN","NAN"
"2021-05-31 12:30:00",2713,"NAN",13.79,0.607,0.722,0.528,0.532,0.51,0.499,"NAN","NAN",0.609,0.723,0.529,0.534,0.511,0.499,"NAN","NAN"
"2021-05-31 12:45:00",2714,"NAN",13.79,0.607,0.724,0.529,0.533,0.51,0.497,"NAN","NAN",0.605,0.724,0.527,0.53,0.507,0.494,"NAN","NAN"
"2021-05-31 13:00:00",2715,"NAN",13.79,0.605,0.724,0.526,0.53,0.506,0.494,"NAN","NAN",0.605,0.724,0.526,0.53,0.507,0.495,"NAN","NAN"
"2021-05-31 13:15:00",2716,"NAN",13.79,0.606,0.725,0.528,0.531,0.51,0.499,"NAN","NAN",0.606,0.726,0.529,0.531,0.511,0.501,"NAN","NAN"
"2021-05-31 13:30:00",2717,"NAN",13.79,0.605,0.726,0.529,0.531,0.51,0.502,"NAN","NAN",0.605,0.725,0.528,0.532,0.508,0.5,"NAN","NAN"
"2021-05-31 13:45:00",2718,"NAN",13.79,0.604,0.726,0.528,0.532,0.507,0.499,"NAN","NAN",0.604,0.726,0.527,0.531,0.505,0.499,"NAN","NAN"
"2021-05-31 14:00:00",2719,"NAN",13.79,0.605,0.726,0.529,0.532,0.506,0.501,"NAN","NAN",0.608,0.728,0.531,0.534,0.51,0.505,"NAN","NAN"
"2021-05-31 14:15:00",2720,"NAN",13.79,0.609,0.73,0.532,0.534,0.511,0.507,"NAN","NAN",0.608,0.731,0.531,0.532,0.51,0.504,"NAN","NAN"
"2021-05-31 14:30:00",2721,"NAN",13.79,0.609,0.733,0.533,0.535,0.513,0.509,"NAN","NAN",0.61,0.734,0.536,0.538,0.517,0.513,"NAN","NAN"
"2021-05-31 14:45:00",2722,"NAN",13.79,0.61,0.736,0.54,0.54,0.519,0.514,"NAN","NAN",0.611,0.737,0.543,0.541,0.522,0.516,"NAN","NAN"
"2021-05-31 15:00:00",2723,"NAN",13.79,0.611,0.739,0.547,0.543,0.526,0.516,"NAN","NAN",0.612,0.74,0.551,0.545,0.53,0.517,"NAN","NAN"
"2021-05-31 15:15:00",2724,"NAN",13.79,0.613,0.742,0.556,0.548,0.536,0.521,"NAN","NAN",0.615,0.743,0.56,0.551,0.542,0.527,"NAN","NAN"
"2021-05-31 15:30:00",2725,"NAN",13.79,0.614,0.745,0.565,0.555,0.547,0.528,"NAN","NAN",0.614,0.746,0.568,0.556,0.551,0.527,"NAN","NAN"
"2021-05-31 15:45:00",2726,"NAN",13.79,0.615,0.747,0.57,0.559,0.554,0.527,"NAN","NAN",0.615,0.749,0.572,0.562,0.558,0.526,"NAN","NAN"
"2021-05-31 16:00:00",2727,"NAN",13.79,0.616,0.75,0.576,0.565,0.562,0.528,"NAN","NAN",0.618,0.751,0.58,0.569,0.566,0.529,"NAN","NAN"
"2021-05-31 16:15:00",2728,"NAN",13.79,0.618,0.752,0.583,0.573,0.569,0.529,"NAN","NAN",0.617,0.754,0.585,0.576,0.571,0.527,"NAN","NAN"
"2021-05-31 16:30:00",2729,"NAN",13.79,0.618,0.754,0.587,0.58,0.574,0.527,"NAN","NAN",0.619,0.755,0.589,0.583,0.576,0.529,"NAN","NAN"
"2021-05-31 16:45:00",2730,"NAN",13.79,0.62,0.756,0.592,0.587,0.58,0.534,"NAN","NAN",0.62,0.756,0.594,0.59,0.582,0.536,"NAN","NAN"
"2021-05-31 17:00:00",2731,"NAN",13.79,0.621,0.757,0.596,0.593,0.583,0.54,"NAN","NAN",0.621,0.757,0.598,0.596,0.585,0.543,"NAN","NAN"
"2021-05-31 17:15:00",2732,"NAN",13.79,0.623,0.758,0.601,0.598,0.587,0.547,"NAN","NAN",0.624,0.758,0.604,0.601,0.589,0.551,"NAN","NAN"
"2021-05-31 17:30:00",2733,"NAN",13.79,0.625,0.759,0.608,0.604,0.592,0.557,"NAN","NAN",0.626,0.759,0.612,0.607,0.594,0.563,"NAN","NAN"
"2021-05-31 17:45:00",2734,"NAN",13.79,0.628,0.759,0.617,0.609,0.597,0.571,"NAN","NAN",0.63,0.76,0.622,0.612,0.6,0.577,"NAN","NAN"
"2021-05-31 18:00:00",2735,"NAN",13.79,0.631,0.761,0.626,0.614,0.603,0.583,"NAN","NAN",0.633,0.761,0.63,0.616,0.605,0.587,"NAN","NAN"
"2021-05-31 18:15:00",2736,"NAN",13.79,0.635,0.762,0.634,0.619,0.608,0.591,"NAN","NAN",0.638,0.763,0.637,0.62,0.611,0.595,"NAN","NAN"
"2021-05-31 18:30:00",2737,"NAN",13.79,0.64,0.764,0.641,0.622,0.614,0.599,"NAN","NAN",0.643,0.765,0.643,0.624,0.616,0.602,"NAN","NAN"
"2021-05-31 18:45:00",2738,"NAN",13.79,0.646,0.766,0.646,0.626,0.618,0.605,"NAN","NAN",0.649,0.767,0.649,0.628,0.621,0.608,"NAN","NAN"
"2021-05-31 19:00:00",2739,"NAN",13.79,0.653,0.767,0.651,0.629,0.622,0.611,"NAN","NAN",0.655,0.768,0.653,0.63,0.624,0.614,"NAN","NAN"
"2021-05-31 19:15:00",2740,"NAN",13.79,0.659,0.767,0.656,0.632,0.626,0.615,"NAN","NAN",0.662,0.767,0.657,0.633,0.627,0.617,"NAN","NAN"
"2021-05-31 19:30:00",2741,"NAN",13.79,0.665,0.765,0.659,0.634,0.628,0.619,"NAN","NAN",0.668,0.764,0.661,0.635,0.629,0.62,"NAN","NAN"
"2021-05-31 19:45:00",2742,"NAN",13.79,0.67,0.76,0.662,0.636,0.63,0.622,"NAN","NAN",0.672,0.755,0.663,0.636,0.63,0.623,"NAN","NAN"
"2021-05-31 20:00:00",2743,"NAN",13.79,0.674,0.749,0.664,0.637,0.631,0.623,"NAN","NAN",0.676,0.747,0.666,0.637,0.632,0.623,"NAN","NAN"
"2021-05-31 20:15:00",2744,"NAN",13.79,0.678,0.746,0.667,0.638,0.632,0.624,"NAN","NAN",0.679,0.744,0.668,0.638,0.633,0.625,"NAN","NAN"
