"TOA5","PNNL_32","CR1000","86633","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","59684","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-04-30 11:30:00",854,"NAN",13.54,0.672,0.683,0.342,0.364,0.342,0.342,2.038,-179.2,0.512,0.683,0.342,0.342,0.342,0.342,1.366,-189.5
"2021-04-30 11:45:00",855,"NAN",13.58,0.683,0.672,0.342,0.353,0.342,0.342,2.004,-182.9,0.683,0.683,0.342,0.342,0.342,0.342,2.391,-187
"2021-04-30 12:00:00",856,"NAN",13.6,0.638,0.672,0.342,0.342,0.342,0.342,4.133,-177.8,0.512,0.683,0.342,0.342,0.342,0.342,5.294,-184.3
"2021-04-30 12:15:00",857,"NAN",13.61,0.638,0.66,0.342,0.342,0.342,0.342,6.888,-180.7,0.683,0.683,0.342,0.342,0.342,0.342,8.37,-186
"2021-04-30 12:30:00",858,"NAN",13.63,0.649,0.672,0.342,0.342,0.342,0.342,8.36,-177.3,0.512,0.512,0.342,0.342,0.342,0.342,9.73,-183.6
"2021-04-30 12:45:00",859,"NAN",13.64,0.592,0.672,0.342,0.342,0.342,0.342,10.19,-178.4,0.512,0.683,0.342,0.342,0.342,0.342,11.44,-185.6
"2021-04-30 13:00:00",860,"NAN",13.66,0.615,0.683,0.342,0.342,0.342,0.342,11.59,-180.5,0.683,0.683,0.342,0.342,0.342,0.342,13.49,-187.2
"2021-04-30 13:15:00",861,"NAN",13.68,0.592,0.66,0.342,0.342,0.342,0.342,12.65,-176.8,0.342,0.683,0.342,0.342,0.342,0.342,14.52,-184.9
"2021-04-30 13:30:00",862,"NAN",13.7,0.615,0.66,0.342,0.342,0.342,0.342,13.27,-170.4,0.683,0.683,0.342,0.342,0.342,0.342,14.69,-181.9
"2021-04-30 13:45:00",863,"NAN",13.73,0.603,0.672,0.342,0.342,0.342,0.342,13.1,-166.9,0.683,0.683,0.342,0.342,0.342,0.342,13.83,-180.3
"2021-04-30 14:00:00",864,"NAN",13.75,0.581,0.649,0.342,0.342,0.342,0.342,12.44,-162.7,0.512,0.512,0.342,0.342,0.342,0.342,15.37,-179.6
"2021-04-30 14:15:00",865,"NAN",13.78,0.581,0.683,0.342,0.342,0.342,0.342,14.79,-161.6,0.512,0.683,0.342,0.342,0.342,0.342,16.22,-180.3
"2021-04-30 14:30:00",866,"NAN",13.82,0.649,0.66,0.342,0.342,0.342,0.342,13.55,-159.8,0.683,0.683,0.342,0.342,0.342,0.342,12.47,-181.9
"2021-04-30 14:45:00",867,"NAN",13.85,0.672,0.66,0.342,0.342,0.342,0.342,10.59,-158.5,0.683,0.683,0.342,0.342,0.342,0.342,9.73,-182.2
"2021-04-30 15:00:00",868,"NAN",13.89,0.626,0.672,0.342,0.342,0.342,0.342,8.58,-156.6,0.512,0.683,0.342,0.342,0.342,0.342,7.684,-181.5
"2021-04-30 15:15:00",869,"NAN",13.93,0.672,0.66,0.342,0.342,0.342,0.342,6.648,-154.1,0.683,0.512,0.342,0.342,0.342,0.342,5.977,-180.2
"2021-04-30 15:30:00",870,"NAN",13.97,0.649,0.683,0.342,0.342,0.342,0.342,6.25,-154,0.683,0.683,0.342,0.342,0.342,0.342,5.806,-181.2
"2021-04-30 15:45:00",871,"NAN",14.01,0.638,0.683,0.342,0.342,0.342,0.342,5.795,-153.7,0.683,0.683,0.342,0.342,0.342,0.342,4.611,-181.9
"2021-04-30 16:00:00",872,"NAN",14.06,0.683,0.683,0.342,0.364,0.342,0.342,4.611,-155.9,0.683,0.683,0.342,0.342,0.342,0.342,2.732,-183.9
"2021-04-30 16:15:00",873,"NAN",14.09,0.683,0.683,0.342,0.398,0.342,0.342,3.711,-155.4,0.683,0.683,0.342,0.512,0.342,0.342,2.732,-187.2
"2021-04-30 16:30:00",874,"NAN",13.58,0.683,0.683,0.342,0.376,0.342,0.342,2.55,-149.8,0.683,0.683,0.342,0.512,0.342,0.342,-0.171,-187
"2021-04-30 16:45:00",875,"NAN",13.04,0.683,0.683,0.353,0.467,0.342,0.353,-1.457,-146.2,0.683,0.683,0.342,0.683,0.342,0.342,-4.781,-186.3
"2021-04-30 17:00:00",876,"NAN",13,0.683,0.683,0.342,0.615,0.342,0.342,-5.874,-135.4,0.683,0.683,0.342,0.342,0.342,0.342,-8.88,-181.9
"2021-04-30 17:15:00",877,"NAN",12.97,0.683,0.683,0.342,0.524,0.342,0.353,-8.64,-135.1,0.683,0.683,0.342,0.342,0.342,0.342,-10.93,-180.5
"2021-04-30 17:30:00",878,"NAN",12.96,0.683,0.683,0.342,0.546,0.342,0.387,-9.36,-132.1,0.683,0.683,0.342,0.342,0.342,0.512,-10.08,-174.9
"2021-04-30 17:45:00",879,"NAN",12.94,0.683,0.683,0.342,0.638,0.342,0.478,-7.092,-123.7,0.683,0.683,0.342,0.683,0.342,0.683,-6.319,-165.1
"2021-04-30 18:00:00",880,"NAN",12.92,0.683,0.683,0.41,0.66,0.353,0.603,-2.778,-114.8,0.683,0.683,0.512,0.683,0.342,0.683,-1.708,-155.4
"2021-04-30 18:15:00",881,"NAN",12.9,0.683,0.683,0.512,0.66,0.387,0.649,1.253,-99.1,0.683,0.683,0.683,0.512,0.512,0.512,2.22,-143.8
"2021-04-30 18:30:00",882,"NAN",12.87,0.683,0.683,0.455,0.66,0.41,0.649,5.557,-89.7,0.683,0.683,0.512,0.683,0.683,0.683,7.686,-136
"2021-04-30 18:45:00",883,"NAN",12.84,0.683,0.683,0.592,0.695,0.455,0.683,11.89,-77.08,0.683,0.683,0.683,0.854,0.512,0.683,14.18,-125.7
"2021-04-30 19:00:00",884,"NAN",12.82,0.683,0.683,0.626,0.683,0.501,0.683,18.59,-65.41,0.683,0.683,0.683,0.683,0.512,0.683,21.18,-114.6
"2021-04-30 19:15:00",885,"NAN",12.79,0.683,0.683,0.626,0.729,0.558,0.683,25.54,-64.72,0.683,0.683,0.683,0.683,0.683,0.683,28.35,-109.8
"2021-04-30 19:30:00",886,"NAN",12.76,0.683,0.683,0.66,0.74,0.524,0.683,32.68,-51.6,0.683,0.683,0.683,0.683,0.342,0.683,35.7,-97.2
"2021-04-30 19:45:00",887,"NAN",12.75,0.683,0.683,0.66,0.752,0.626,0.683,39.51,-41.85,0.683,0.683,0.683,0.854,0.512,0.683,42.02,-91
"2021-04-30 20:00:00",888,"NAN",12.74,0.683,0.683,0.672,0.717,0.66,0.683,46.06,-37.84,0.683,0.683,0.683,0.854,0.683,0.683,48.68,-81
"2021-04-30 20:15:00",889,"NAN",12.73,0.683,0.683,0.66,0.797,0.626,0.672,52.58,-31.99,0.683,0.683,0.683,0.683,0.512,0.683,55.17,-74.82
"2021-04-30 20:30:00",890,"NAN",12.73,0.683,0.683,0.683,0.763,0.649,0.683,58.66,-19.1,0.683,0.683,0.683,0.683,0.512,0.683,60.81,-64.74
"2021-04-30 20:45:00",891,"NAN",12.72,0.683,0.683,0.672,0.729,0.672,0.683,63.94,-16.61,0.683,0.683,0.683,0.683,0.683,0.683,65.59,-58.59
"2021-04-30 21:00:00",892,"NAN",12.72,0.683,0.683,0.683,0.706,0.683,0.683,68.26,-11.91,0.683,0.683,0.683,0.683,0.683,0.683,69.87,-53.47
"2021-04-30 21:15:00",893,"NAN",13.2,0.683,0.683,0.683,0.74,0.661,0.683,72.04,-5.182,0.683,0.683,0.683,0.854,0.683,0.683,73.28,-51.59
"2021-04-30 21:30:00",894,"NAN",13.45,0.683,0.683,0.672,0.695,0.649,0.683,75.13,-8.53,0.683,0.683,0.683,0.683,0.683,0.683,76.02,-52.78
"2021-04-30 21:45:00",895,"NAN",13.53,0.683,0.683,0.683,0.706,0.683,0.683,78.07,-6.924,0.683,0.683,0.683,0.683,0.683,0.683,79.26,-48.68
"2021-04-30 22:00:00",896,"NAN",13.56,0.683,0.683,0.672,0.683,0.649,0.683,81.8,3.872,0.683,0.683,0.683,0.683,0.683,0.683,83.9,-40.14
"2021-04-30 22:15:00",897,"NAN",13.57,0.683,0.683,0.672,0.717,0.683,0.683,86.9,10.56,0.683,0.683,0.683,0.683,0.683,0.683,89.2,-33.65
"2021-04-30 22:30:00",898,"NAN",13.59,0.683,0.683,0.683,0.683,0.661,0.683,92.7,25.82,0.683,0.683,0.683,0.683,0.683,0.683,95.7,-12.3
"2021-04-30 22:45:00",899,"NAN",13.59,0.683,0.683,0.683,0.706,0.661,0.683,99.6,33.32,0.683,0.683,0.683,0.683,0.683,0.683,102.5,-6.662
"2021-04-30 23:00:00",900,"NAN",13.61,0.683,0.683,0.683,0.74,0.672,0.683,106.2,48.27,0.683,0.683,0.683,0.683,0.683,0.683,109.3,3.758
"2021-04-30 23:15:00",901,"NAN",13.62,0.683,0.683,0.683,0.695,0.683,0.683,112.8,61.83,0.683,0.683,0.683,0.683,0.683,0.683,115.6,16.91
"2021-04-30 23:30:00",902,"NAN",13.64,0.683,0.683,0.683,0.695,0.683,0.683,119.1,67.96,0.683,0.683,0.683,0.854,0.683,0.683,122.1,25.11
"2021-04-30 23:45:00",903,"NAN",13.66,0.683,0.683,0.683,0.706,0.672,0.683,125.8,77.03,0.683,0.683,0.683,0.854,0.683,0.683,128.8,36.39
"2021-05-01 00:00:00",904,"NAN",13.69,0.683,0.683,0.683,0.683,0.683,0.683,131.8,84.9,0.683,0.683,0.683,0.683,0.683,0.683,134.3,36.56
"2021-05-01 00:15:00",905,"NAN",13.71,0.683,0.683,0.683,0.683,0.683,0.683,137,88.6,0.683,0.683,0.683,0.683,0.683,0.683,139.1,50.91
"2021-05-01 00:30:00",906,"NAN",13.74,0.683,0.683,0.683,0.683,0.683,0.683,141.3,101,0.683,0.683,0.683,0.683,0.683,0.683,143.2,57.06
"2021-05-01 00:45:00",907,"NAN",13.77,0.683,0.683,0.683,0.683,0.661,0.683,144.9,106.3,0.683,0.683,0.683,0.683,0.683,0.683,146.4,63.21
"2021-05-01 01:00:00",908,"NAN",13.8,0.683,0.683,0.683,0.683,0.683,0.683,147.7,111,0.683,0.683,0.683,0.683,0.683,0.683,149,65.78
"2021-05-01 01:15:00",909,"NAN",13.83,0.683,0.683,0.683,0.683,0.683,0.683,150.2,112.8,0.683,0.683,0.683,0.683,0.683,0.683,151.4,71.93
"2021-05-01 01:30:00",910,"NAN",13.88,0.683,0.683,0.683,0.683,0.683,0.683,152.4,115.4,0.683,0.683,0.683,0.683,0.683,0.683,153.4,76.88
"2021-05-01 01:45:00",911,"NAN",13.92,0.683,0.683,0.683,0.683,0.683,0.683,156,130.9,0.683,0.683,0.683,0.683,0.683,0.683,157.5,82.5
"2021-05-01 02:00:00",912,"NAN",13.97,0.683,0.683,0.683,0.683,0.661,0.683,158.5,133.8,0.683,0.683,0.683,0.683,0.683,0.683,159.2,88.2
"2021-05-01 02:15:00",913,"NAN",14.03,0.683,0.683,0.683,0.683,0.683,0.683,160.1,132,0.683,0.683,0.683,0.683,0.683,0.683,160.9,87.6
"2021-05-01 02:30:00",914,"NAN",14.09,0.683,0.683,0.683,0.683,0.683,0.683,161.3,132.5,0.683,0.683,0.683,0.683,0.683,0.683,162,84.7
"2021-05-01 02:45:00",915,"NAN",14.15,0.683,0.683,0.683,0.683,0.683,0.683,162.8,125.5,0.683,0.683,0.683,0.683,0.683,0.683,163.7,85.4
"2021-05-01 03:00:00",916,"NAN",14.22,0.683,0.683,0.683,0.683,0.683,0.683,164.3,130.5,0.683,0.683,0.683,0.683,0.683,0.683,165,92.9
"2021-05-01 03:15:00",917,"NAN",14.27,0.683,0.683,0.683,0.683,0.683,0.683,165.4,138.2,0.683,0.683,0.683,0.683,0.683,0.683,165.9,93.5
"2021-05-01 03:30:00",918,"NAN",14.35,0.683,0.683,0.683,0.683,0.683,0.683,166.3,144.2,0.683,0.683,0.683,0.683,0.683,0.683,166.6,104.2
"2021-05-01 03:45:00",919,"NAN",14.43,0.683,0.683,0.683,0.683,0.683,0.683,166.9,148.8,0.683,0.683,0.683,0.683,0.683,0.683,167.1,102.2
"2021-05-01 04:00:00",920,"NAN",14.25,0.683,0.683,0.683,0.683,0.683,0.683,167.5,143.7,0.683,0.683,0.683,0.683,0.683,0.683,167.8,97.7
"2021-05-01 04:15:00",921,"NAN",13.47,0.683,0.683,0.683,0.683,0.683,0.683,167.7,141.8,0.683,0.683,0.683,0.683,0.683,0.683,167.9,103.9
"2021-05-01 04:30:00",922,"NAN",13.22,0.683,0.683,0.683,0.683,0.683,0.683,167.4,154.9,0.683,0.683,0.683,0.683,0.683,0.683,167.3,110
"2021-05-01 04:45:00",923,"NAN",13.16,0.683,0.683,0.683,0.683,0.683,0.683,166.5,156.7,0.683,0.683,0.683,0.683,0.683,0.683,166.2,111.4
"2021-05-01 05:00:00",924,"NAN",13.13,0.683,0.683,0.683,0.683,0.683,0.683,165.6,153.7,0.683,0.683,0.683,0.683,0.683,0.683,165.7,108.7
"2021-05-01 05:15:00",925,"NAN",13.1,0.683,0.683,0.683,0.683,0.683,0.683,165.3,153.3,0.683,0.683,0.683,0.683,0.683,0.683,165.7,112.1
"2021-05-01 05:30:00",926,"NAN",13.1,0.683,0.683,0.683,0.683,0.683,0.683,165.3,157,0.683,0.683,0.683,0.683,0.683,0.683,165.6,111.7
"2021-05-01 05:45:00",927,"NAN",13.08,0.683,0.683,0.683,0.683,0.683,0.683,165.3,154.1,0.683,0.683,0.683,0.683,0.683,0.683,165.7,114.1
"2021-05-01 06:00:00",928,"NAN",13.07,0.683,0.683,0.683,0.683,0.683,0.683,165.9,153.6,0.683,0.683,0.683,0.683,0.683,0.683,166.4,112.8
"2021-05-01 06:15:00",929,"NAN",13.06,0.683,0.683,0.683,0.683,0.683,0.683,166.5,148.4,0.683,0.683,0.683,0.683,0.683,0.683,166.9,109.7
"2021-05-01 06:30:00",930,"NAN",13.06,0.683,0.683,0.683,0.683,0.672,0.683,167.2,154.4,0.683,0.683,0.683,0.683,0.513,0.683,167.8,114.1
"2021-05-01 06:45:00",931,"NAN",13.05,0.683,0.683,0.683,0.683,0.683,0.683,168.3,149.9,0.683,0.683,0.683,0.683,0.683,0.683,169.5,112.1
"2021-05-01 07:00:00",932,"NAN",13.04,0.683,0.683,0.683,0.683,0.661,0.683,170.4,159,0.683,0.683,0.683,0.683,0.683,0.683,171.9,119.9
"2021-05-01 07:15:00",933,"NAN",13.03,0.683,0.683,0.683,0.683,0.604,0.683,172.9,155,0.683,0.683,0.683,0.683,0.513,0.683,174.1,108.1
"2021-05-01 07:30:00",934,"NAN",13.03,0.683,0.683,0.683,0.683,0.433,0.683,175.1,150.8,0.683,0.683,0.683,0.683,0.342,0.683,176.1,110
"2021-05-01 07:45:00",935,"NAN",13.02,0.683,0.683,0.683,0.683,0.353,0.672,176.8,147,0.683,0.683,0.683,0.683,0.342,0.513,177.7,105.2
"2021-05-01 08:00:00",936,"NAN",13.02,0.683,0.683,0.683,0.683,0.342,0.683,177.8,144.1,0.683,0.683,0.683,0.683,0.342,0.683,178.2,100.5
"2021-05-01 08:15:00",937,"NAN",13.01,0.683,0.683,0.683,0.683,0.342,0.672,177.9,140.6,0.683,0.683,0.683,0.683,0.342,0.683,177.9,98.4
"2021-05-01 08:30:00",938,"NAN",13,0.683,0.683,0.672,0.683,0.342,0.626,177.1,135.2,0.683,0.683,0.683,0.683,0.342,0.683,176.7,88.3
"2021-05-01 08:45:00",939,"NAN",13,0.683,0.683,0.661,0.683,0.342,0.626,175.6,125.3,0.683,0.683,0.683,0.683,0.342,0.513,174.8,82.7
"2021-05-01 09:00:00",940,"NAN",13,0.683,0.683,0.569,0.683,0.342,0.547,172.8,117.4,0.683,0.683,0.342,0.683,0.342,0.512,171.2,71.41
"2021-05-01 09:15:00",941,"NAN",12.99,0.683,0.683,0.478,0.672,0.342,0.501,167.9,113.8,0.683,0.683,0.342,0.683,0.342,0.512,165,63.72
"2021-05-01 09:30:00",942,"NAN",12.99,0.683,0.683,0.467,0.615,0.342,0.433,161.3,99.3,0.683,0.683,0.342,0.512,0.342,0.683,157.8,48.17
"2021-05-01 09:45:00",943,"NAN",12.98,0.683,0.683,0.376,0.592,0.342,0.376,152.9,80.2,0.683,0.683,0.342,0.512,0.342,0.512,148.6,28.36
"2021-05-01 10:00:00",944,"NAN",12.98,0.683,0.683,0.342,0.467,0.342,0.342,143.3,59.23,0.683,0.683,0.342,0.342,0.342,0.342,138.9,11.79
"2021-05-01 10:15:00",945,"NAN",12.87,0.683,0.683,0.342,0.364,0.342,0.364,133.1,46.18,0.683,0.683,0.342,0.342,0.342,0.342,128.3,-1.366
"2021-05-01 10:30:00",946,"NAN",12.84,0.683,0.683,0.342,0.353,0.342,0.342,122.6,32,0.683,0.683,0.342,0.342,0.342,0.342,117.7,-19.81
"2021-05-01 10:45:00",947,"NAN",12.83,0.683,0.683,0.342,0.342,0.342,0.353,111.6,15.16,0.683,0.683,0.342,0.342,0.342,0.342,105.9,-36.21
"2021-05-01 11:00:00",948,"NAN",12.81,0.683,0.683,0.342,0.342,0.342,0.342,99,-3.245,0.683,0.683,0.342,0.342,0.342,0.342,92.9,-57.56
"2021-05-01 11:15:00",949,"NAN",12.79,0.683,0.683,0.342,0.342,0.342,0.342,86.2,-20.18,0.683,0.683,0.342,0.342,0.342,0.342,80.1,-75.49
"2021-05-01 11:30:00",950,"NAN",13.2,0.683,0.683,0.342,0.342,0.342,0.342,74.46,-41.81,0.683,0.683,0.342,0.342,0.342,0.342,69,-93.9
"2021-05-01 11:45:00",951,"NAN",13.55,0.683,0.683,0.342,0.342,0.342,0.342,63.81,-60.3,0.683,0.683,0.342,0.342,0.342,0.342,58.92,-109.8
"2021-05-01 12:00:00",952,"NAN",13.64,0.672,0.683,0.342,0.342,0.342,0.342,54.36,-70.42,0.683,0.683,0.342,0.342,0.342,0.342,50.21,-118.3
"2021-05-01 12:15:00",953,"NAN",13.67,0.683,0.683,0.342,0.342,0.342,0.342,46.55,-79.66,0.683,0.683,0.342,0.342,0.342,0.342,42.69,-128.4
"2021-05-01 12:30:00",954,"NAN",13.69,0.672,0.683,0.342,0.342,0.342,0.342,39.29,-86,0.683,0.683,0.342,0.342,0.342,0.342,35.86,-135.2
"2021-05-01 12:45:00",955,"NAN",13.72,0.683,0.683,0.342,0.342,0.342,0.342,33.96,-94.5,0.683,0.683,0.342,0.342,0.342,0.342,31.42,-143.8
"2021-05-01 13:00:00",956,"NAN",13.75,0.683,0.683,0.342,0.342,0.342,0.342,30.02,-101.9,0.683,0.683,0.342,0.342,0.342,0.342,27.66,-151.8
"2021-05-01 13:15:00",957,"NAN",13.77,0.672,0.683,0.342,0.342,0.342,0.342,26.94,-108.9,0.683,0.683,0.342,0.342,0.342,0.342,25.61,-155.6
"2021-05-01 13:30:00",958,"NAN",13.81,0.683,0.683,0.342,0.342,0.342,0.342,25.02,-114.7,0.683,0.683,0.342,0.342,0.342,0.342,23.22,-163.1
"2021-05-01 13:45:00",959,"NAN",13.84,0.683,0.66,0.342,0.342,0.342,0.342,22.78,-117.9,0.683,0.683,0.342,0.342,0.342,0.342,21.17,-163.4
"2021-05-01 14:00:00",960,"NAN",13.88,0.683,0.683,0.342,0.342,0.342,0.342,21.38,-119.1,0.683,0.683,0.342,0.342,0.342,0.342,20.83,-168.9
"2021-05-01 14:15:00",961,"NAN",13.93,0.683,0.683,0.342,0.342,0.342,0.342,21.31,-123.5,0.683,0.683,0.342,0.342,0.342,0.342,20.15,-170.4
"2021-05-01 14:30:00",962,"NAN",13.97,0.683,0.683,0.342,0.342,0.342,0.342,20.22,-123.9,0.683,0.683,0.342,0.342,0.342,0.342,19.47,-173.7
"2021-05-01 14:45:00",963,"NAN",14.02,0.672,0.683,0.342,0.342,0.342,0.342,20.05,-129.5,0.683,0.683,0.342,0.342,0.342,0.342,18.95,-176.1
"2021-05-01 15:00:00",964,"NAN",14.08,0.672,0.683,0.342,0.342,0.342,0.342,19.44,-132.8,0.683,0.683,0.342,0.342,0.342,0.342,18.78,-178.1
"2021-05-01 15:15:00",965,"NAN",14.12,0.672,0.683,0.342,0.342,0.342,0.342,19.21,-132.4,0.683,0.683,0.342,0.342,0.342,0.342,17.93,-178.3
"2021-05-01 15:30:00",966,"NAN",14.18,0.683,0.683,0.342,0.342,0.342,0.342,18.12,-132.1,0.683,0.683,0.342,0.342,0.342,0.342,16.91,-177.4
"2021-05-01 15:45:00",967,"NAN",14.24,0.672,0.683,0.342,0.342,0.342,0.342,17.79,-135.2,0.683,0.683,0.342,0.342,0.342,0.342,17.25,-181.9
"2021-05-01 16:00:00",968,"NAN",14.3,0.683,0.683,0.342,0.342,0.342,0.342,18.39,-136.4,0.683,0.683,0.342,0.342,0.342,0.342,17.93,-179.8
"2021-05-01 16:15:00",969,"NAN",14.37,0.683,0.683,0.342,0.353,0.342,0.342,19.01,-133.6,0.683,0.683,0.342,0.342,0.342,0.342,18.1,-178.1
"2021-05-01 16:30:00",970,"NAN",14.42,0.672,0.683,0.342,0.364,0.342,0.342,18.8,-135.3,0.683,0.683,0.342,0.342,0.342,0.342,18.1,-179.6
"2021-05-01 16:45:00",971,"NAN",14.45,0.672,0.683,0.342,0.376,0.342,0.342,18.93,-138.4,0.683,0.683,0.342,0.512,0.342,0.342,18.44,-182.7
"2021-05-01 17:00:00",972,"NAN",13.6,0.683,0.683,0.342,0.364,0.342,0.342,18.98,-136,0.683,0.683,0.342,0.342,0.342,0.342,18.1,-178.3
"2021-05-01 17:15:00",973,"NAN",13.25,0.683,0.683,0.342,0.455,0.342,0.342,18.91,-129,0.683,0.683,0.342,0.342,0.342,0.342,18.1,-174.4
"2021-05-01 17:30:00",974,"NAN",13.18,0.683,0.683,0.342,0.444,0.342,0.342,18.68,-125.4,0.683,0.683,0.342,0.683,0.342,0.342,17.76,-174.4
"2021-05-01 17:45:00",975,"NAN",13.15,0.683,0.683,0.342,0.501,0.342,0.364,18.75,-128.9,0.683,0.683,0.342,0.342,0.342,0.342,18.1,-173.7
"2021-05-01 18:00:00",976,"NAN",13.13,0.683,0.683,0.342,0.512,0.342,0.398,18.73,-128.8,0.683,0.683,0.342,0.512,0.342,0.512,18.1,-172.1
"2021-05-01 18:15:00",977,"NAN",13.12,0.683,0.683,0.364,0.558,0.342,0.524,20.17,-126.8,0.683,0.683,0.342,0.683,0.342,0.683,20.49,-166.8
"2021-05-01 18:30:00",978,"NAN",13.11,0.683,0.683,0.364,0.649,0.342,0.558,21.97,-121,0.683,0.683,0.342,0.683,0.342,0.512,22.37,-159.8
"2021-05-01 18:45:00",979,"NAN",13.1,0.683,0.683,0.478,0.626,0.41,0.615,25.55,-114.4,0.683,0.683,0.683,0.683,0.342,0.683,27.32,-152.3
"2021-05-01 19:00:00",980,"NAN",13.09,0.683,0.683,0.49,0.672,0.41,0.66,30.15,-96.5,0.683,0.683,0.512,0.683,0.342,0.683,32.45,-135.4
"2021-05-01 19:15:00",981,"NAN",13.08,0.683,0.683,0.603,0.672,0.478,0.672,36.36,-83,0.683,0.683,0.683,0.683,0.512,0.683,39.62,-123.5
"2021-05-01 19:30:00",982,"NAN",13.07,0.683,0.683,0.66,0.706,0.501,0.683,44.2,-65.84,0.683,0.683,0.683,0.683,0.512,0.683,48.16,-103.3
"2021-05-01 19:45:00",983,"NAN",13.07,0.683,0.683,0.66,0.683,0.603,0.672,53.34,-44.07,0.683,0.683,0.683,0.683,0.683,0.512,57.9,-85.6
"2021-05-01 20:00:00",984,"NAN",13.06,0.683,0.683,0.66,0.695,0.638,0.683,63.88,-27.47,0.683,0.683,0.683,0.683,0.683,0.683,69.01,-63.71
"2021-05-01 20:15:00",985,"NAN",13.05,0.683,0.683,0.672,0.683,0.626,0.672,74.34,-9.71,0.683,0.683,0.683,0.683,0.683,0.683,79.08,-49.7
"2021-05-01 20:30:00",986,"NAN",13.04,0.683,0.683,0.683,0.706,0.66,0.683,83.9,10.4,0.683,0.683,0.683,0.683,0.683,0.683,88.5,-28.52
"2021-05-01 20:45:00",987,"NAN",13.04,0.683,0.683,0.683,0.683,0.683,0.683,93.2,26.74,0.683,0.683,0.683,0.683,0.683,0.683,97.4,-17.94
"2021-05-01 21:00:00",988,"NAN",13.03,0.683,0.683,0.683,0.717,0.661,0.683,101.5,38.3,0.683,0.683,0.683,0.854,0.683,0.683,105.2,1.196
"2021-05-01 21:15:00",989,"NAN",13.02,0.683,0.683,0.683,0.683,0.661,0.683,108.7,56.63,0.683,0.683,0.683,0.683,0.683,0.683,111.9,11.1
"2021-05-01 21:30:00",990,"NAN",13.02,0.683,0.683,0.683,0.683,0.683,0.683,114.6,65.43,0.683,0.683,0.683,0.683,0.683,0.683,117.4,18.96
"2021-05-01 21:45:00",991,"NAN",13.01,0.683,0.683,0.683,0.695,0.672,0.683,120,71.22,0.683,0.683,0.683,0.683,0.683,0.683,122.5,28.19
"2021-05-01 22:00:00",992,"NAN",13.01,0.683,0.683,0.683,0.695,0.661,0.683,125,78.15,0.683,0.683,0.683,0.683,0.683,0.683,127.3,37.07
"2021-05-01 22:15:00",993,"NAN",13,0.683,0.683,0.683,0.683,0.683,0.683,129.4,88.3,0.683,0.683,0.683,0.683,0.683,0.683,131.5,44.07
"2021-05-01 22:30:00",994,"NAN",12.99,0.683,0.683,0.683,0.683,0.683,0.683,133.5,91.1,0.683,0.683,0.683,0.683,0.683,0.683,135.1,48.17
"2021-05-01 22:45:00",995,"NAN",12.99,0.683,0.683,0.683,0.683,0.683,0.683,136.7,99.2,0.683,0.683,0.683,0.683,0.683,0.683,137.9,58.08
"2021-05-01 23:00:00",996,"NAN",12.92,0.683,0.683,0.683,0.695,0.683,0.683,139,101.7,0.683,0.683,0.683,0.683,0.683,0.683,139.9,58.94
"2021-05-01 23:15:00",997,"NAN",12.85,0.683,0.683,0.683,0.683,0.683,0.683,140.8,104.1,0.683,0.683,0.683,0.683,0.683,0.683,141.8,61.33
"2021-05-01 23:30:00",998,"NAN",12.82,0.683,0.683,0.683,0.683,0.683,0.683,142.5,108.9,0.683,0.683,0.683,0.683,0.683,0.683,143.3,63.21
"2021-05-01 23:45:00",999,"NAN",12.79,0.683,0.683,0.683,0.695,0.683,0.683,144,106.9,0.683,0.683,0.683,0.683,0.683,0.683,145.1,64.58
"2021-05-02 00:00:00",1000,"NAN",13.01,0.683,0.683,0.683,0.683,0.683,0.683,145.7,110.3,0.683,0.683,0.683,0.683,0.683,0.683,146.6,69.19
"2021-05-02 00:15:00",1001,"NAN",13.49,0.683,0.683,0.683,0.683,0.672,0.683,147.4,108.9,0.683,0.683,0.683,0.683,0.683,0.683,148.5,64.41
"2021-05-02 00:30:00",1002,"NAN",13.64,0.683,0.683,0.683,0.683,0.683,0.683,149.5,110.2,0.683,0.683,0.683,0.683,0.683,0.683,150.7,67.82
"2021-05-02 00:45:00",1003,"NAN",13.68,0.683,0.683,0.683,0.683,0.683,0.683,151.2,107.7,0.683,0.683,0.683,0.683,0.683,0.683,152,61.16
"2021-05-02 01:00:00",1004,"NAN",13.72,0.683,0.683,0.683,0.683,0.683,0.683,152.1,106.8,0.683,0.683,0.683,0.683,0.683,0.683,152.4,58.42
"2021-05-02 01:15:00",1005,"NAN",13.75,0.683,0.683,0.683,0.683,0.683,0.683,151.8,94.8,0.683,0.683,0.683,0.683,0.683,0.683,151.3,48.51
