"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","36933","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-04 00:45:00",36046,"NAN",13.48,0.552,109.6,0.52,0.478,0.521,0.46,27.21,25.2,0.551,109.5,0.519,0.478,0.52,0.458,27.04,24.87
"2021-05-04 01:00:00",36047,"NAN",13.41,0.55,109,0.52,0.479,0.521,0.461,26.47,24.46,0.55,110.2,0.52,0.478,0.521,0.462,26.4,24.25
"2021-05-04 01:15:00",36048,"NAN",13.48,0.549,113.7,0.52,0.479,0.521,0.462,26.53,24.16,0.549,116.3,0.52,0.478,0.521,0.462,26.65,24.04
"2021-05-04 01:30:00",36049,"NAN",13.42,0.548,116.5,0.519,0.477,0.521,0.461,26.35,23.81,0.548,111.7,0.519,0.478,0.521,0.461,26.38,23.48
"2021-05-04 01:45:00",36050,"NAN",13.48,0.547,104.5,0.519,0.477,0.52,0.46,25.73,23.02,0.547,113.3,0.519,0.477,0.521,0.461,25.98,22.74
"2021-05-04 02:00:00",36051,"NAN",13.44,0.546,114.1,0.519,0.476,0.52,0.461,25.68,22.63,0.544,115.5,0.518,0.477,0.52,0.462,25.54,22.29
"2021-05-04 02:15:00",36052,"NAN",13.45,0.545,116.8,0.518,0.476,0.519,0.46,25.58,22.05,0.543,116.8,0.518,0.478,0.517,0.458,25.62,21.97
"2021-05-04 02:30:00",36053,"NAN",13.47,0.544,115.6,0.519,0.477,0.518,0.46,25.44,21.66,0.544,115.8,0.519,0.477,0.517,0.459,25.51,21.47
"2021-05-04 02:45:00",36054,"NAN",13.42,0.543,115,0.519,0.479,0.519,0.46,25.07,21.47,0.542,116.4,0.519,0.479,0.519,0.461,25.01,21.55
"2021-05-04 03:00:00",36055,"NAN",13.47,0.542,116.3,0.519,0.478,0.518,0.46,24.61,21.48,0.541,116.6,0.519,0.478,0.52,0.461,24.49,21.43
"2021-05-04 03:15:00",36056,"NAN",13.42,0.541,117.1,0.519,0.478,0.52,0.461,24.27,21.32,0.542,119.1,0.52,0.48,0.519,0.461,24.33,21.31
"2021-05-04 03:30:00",36057,"NAN",13.47,0.54,117.7,0.52,0.479,0.519,0.461,23.74,21.19,0.54,117.2,0.521,0.478,0.519,0.459,23.66,20.98
"2021-05-04 03:45:00",36058,"NAN",13.41,0.54,115.1,0.519,0.477,0.519,0.461,23.58,20.96,0.539,115,0.519,0.477,0.519,0.461,23.81,20.92
"2021-05-04 04:00:00",36059,"NAN",13.47,0.539,116.6,0.519,0.478,0.519,0.461,23.48,20.8,0.538,118.5,0.52,0.479,0.519,0.462,23.42,20.74
"2021-05-04 04:15:00",36060,"NAN",13.42,0.538,118.8,0.519,0.478,0.519,0.461,23.06,20.43,0.537,120,0.519,0.479,0.519,0.462,23.1,20.28
"2021-05-04 04:30:00",36061,"NAN",13.48,0.538,118.6,0.519,0.478,0.519,0.461,22.67,20.12,0.538,118.2,0.519,0.476,0.518,0.461,22.65,19.94
"2021-05-04 04:45:00",36062,"NAN",13.41,0.537,117.2,0.518,0.475,0.519,0.46,22.46,19.87,0.537,118.3,0.519,0.475,0.517,0.46,22.54,19.63
"2021-05-04 05:00:00",36063,"NAN",13.48,0.537,118.8,0.518,0.476,0.517,0.458,22.32,19.33,0.537,120.8,0.518,0.477,0.516,0.458,22.25,19.09
"2021-05-04 05:15:00",36064,"NAN",13.42,0.537,119.5,0.519,0.478,0.518,0.459,21.85,19.16,0.536,119,0.52,0.479,0.519,0.461,21.88,19.13
"2021-05-04 05:30:00",36065,"NAN",13.48,0.537,120.3,0.522,0.48,0.52,0.459,21.69,19.25,0.536,120.8,0.522,0.48,0.52,0.459,21.9,19.32
"2021-05-04 05:45:00",36066,"NAN",13.41,0.536,118.5,0.522,0.481,0.52,0.461,21.62,19.48,0.536,119.1,0.523,0.483,0.52,0.459,21.68,19.63
"2021-05-04 06:00:00",36067,"NAN",13.48,0.537,117.6,0.522,0.48,0.52,0.461,21.54,19.97,0.538,119,0.521,0.48,0.52,0.463,21.75,20.17
"2021-05-04 06:15:00",36068,"NAN",13.41,0.537,120.3,0.521,0.48,0.521,0.462,21.64,20.21,0.536,122.3,0.521,0.481,0.519,0.462,21.72,20.26
"2021-05-04 06:30:00",36069,"NAN",13.48,0.537,122.4,0.522,0.481,0.521,0.462,21.67,20.22,0.537,122.9,0.522,0.481,0.519,0.462,21.74,20.1
"2021-05-04 06:45:00",36070,"NAN",13.4,0.537,122.8,0.522,0.48,0.52,0.46,21.7,20.1,0.537,128.5,0.522,0.478,0.521,0.46,22.21,20.15
"2021-05-04 07:00:00",36071,"NAN",13.48,0.537,133.2,0.521,0.479,0.518,0.456,22.43,19.91,0.537,137.5,0.521,0.478,0.516,0.453,22.8,19.71
"2021-05-04 07:15:00",36072,"NAN",13.42,0.535,143.9,0.52,0.477,0.516,0.45,23.14,19.35,0.533,150,0.519,0.474,0.513,0.444,23.6,18.98
"2021-05-04 07:30:00",36073,"NAN",13.47,0.531,151.3,0.52,0.471,0.513,0.44,23.97,18.61,0.529,149.7,0.519,0.466,0.511,0.434,24.17,18.12
"2021-05-04 07:45:00",36074,"NAN",13.45,0.524,147.9,0.516,0.457,0.505,0.426,24.54,17.62,0.518,146.3,0.513,0.45,0.501,0.42,25.29,17.3
"2021-05-04 08:00:00",36075,"NAN",13.44,0.516,139.6,0.51,0.439,0.494,0.413,25.96,16.6,0.511,135.4,0.505,0.43,0.488,0.407,26.81,16.03
"2021-05-04 08:15:00",36076,"NAN",13.47,0.509,130.3,0.497,0.423,0.478,0.396,26.44,15.25,0.506,124.9,0.49,0.417,0.468,0.384,27.42,14.57
"2021-05-04 08:30:00",36077,"NAN",13.41,0.504,119.9,0.483,0.411,0.457,0.375,28.6,14.45,0.503,115.1,0.477,0.403,0.446,0.367,30.66,14.25
"2021-05-04 08:45:00",36078,"NAN",13.47,0.501,110.9,0.467,0.396,0.436,0.359,31.84,14.19,0.5,111.7,0.463,0.389,0.428,0.354,32.56,13.84
"2021-05-04 09:00:00",36079,"NAN",13.41,0.5,106.9,0.452,0.385,0.421,0.349,33.04,13.51,0.501,105.6,0.444,0.383,0.417,0.348,33.99,13.04
"2021-05-04 09:15:00",36080,"NAN",13.48,0.502,101.8,0.436,0.376,0.411,0.343,34.52,12.87,0.503,96.8,0.429,0.37,0.406,0.338,35.85,12.68
"2021-05-04 09:30:00",36081,"NAN",13.42,0.507,89.8,0.422,0.37,0.403,0.335,37.73,12.34,0.51,86.9,0.418,0.369,0.401,0.335,38.95,11.96
"2021-05-04 09:45:00",36082,"NAN",13.48,0.512,85.2,0.412,0.367,0.398,0.332,39.09,11.49,0.513,83.5,0.408,0.365,0.394,0.331,39.99,10.89
"2021-05-04 10:00:00",36083,"NAN",13.41,0.516,79.77,0.405,0.365,0.394,0.331,40.74,10.76,0.52,81.2,0.404,0.366,0.394,0.334,40.27,10.22
"2021-05-04 10:15:00",36084,"NAN",13.48,0.52,81.1,0.401,0.361,0.39,0.329,40.22,10.08,0.52,79.96,0.399,0.359,0.386,0.33,40.45,9.61
"2021-05-04 10:30:00",36085,"NAN",13.42,0.522,74.04,0.396,0.358,0.386,0.328,42.14,9.38,0.524,70.4,0.394,0.357,0.384,0.327,43.31,8.97
"2021-05-04 10:45:00",36086,"NAN",13.48,0.526,68.45,0.393,0.356,0.383,0.329,44.6,8.9,0.529,63.38,0.392,0.358,0.385,0.332,44.25,8.36
"2021-05-04 11:00:00",36087,"NAN",13.41,0.532,67.8,0.396,0.359,0.386,0.332,42.97,8.29,0.533,61.72,0.395,0.361,0.386,0.331,43.95,8.31
"2021-05-04 11:15:00",36088,"NAN",13.48,0.537,64.55,0.398,0.362,0.387,0.333,44.63,9.2,0.539,69.3,0.395,0.362,0.389,0.332,42.08,9.37
"2021-05-04 11:30:00",36089,"NAN",13.41,0.542,67.05,0.399,0.366,0.392,0.337,41.89,9.36,0.546,67.82,0.404,0.369,0.395,0.342,42.99,10.01
"2021-05-04 11:45:00",36090,"NAN",13.48,0.548,72.41,0.397,0.363,0.39,0.333,42.58,10.3,0.549,67.77,0.395,0.362,0.388,0.331,42.01,9.67
"2021-05-04 12:00:00",36091,"NAN",13.41,0.551,68.83,0.399,0.365,0.39,0.335,41.44,8.86,0.553,67.32,0.397,0.366,0.39,0.336,41.32,8.19
"2021-05-04 12:15:00",36092,"NAN",13.48,0.552,71.51,0.397,0.363,0.388,0.334,42.52,8.06,0.548,77.32,0.391,0.358,0.383,0.33,42.31,7.538
"2021-05-04 12:30:00",36093,"NAN",13.42,0.549,68.7,0.392,0.359,0.384,0.331,41.82,6.669,0.55,65.5,0.395,0.361,0.385,0.333,42.54,6.294
"2021-05-04 12:45:00",36094,"NAN",13.48,0.551,65.82,0.393,0.36,0.386,0.332,43.18,6.704,0.553,63.41,0.394,0.362,0.386,0.332,42.84,6.676
"2021-05-04 13:00:00",36095,"NAN",13.4,0.555,61.63,0.4,0.365,0.389,0.336,42.61,7.072,0.558,61.25,0.405,0.367,0.391,0.339,43.86,7.644
"2021-05-04 13:15:00",36096,"NAN",13.48,0.56,62.33,0.405,0.37,0.395,0.34,43.36,8.61,0.561,67.89,0.407,0.37,0.396,0.341,43.17,9.12
"2021-05-04 13:30:00",36097,"NAN",13.42,0.56,71.05,0.403,0.364,0.39,0.334,42.46,9.2,0.559,67.72,0.399,0.359,0.386,0.33,42.68,8.83
"2021-05-04 13:45:00",36098,"NAN",13.48,0.562,67.18,0.405,0.367,0.391,0.338,41.19,8.28,0.564,70.54,0.412,0.373,0.396,0.342,40.12,8.13
"2021-05-04 14:00:00",36099,"NAN",13.41,0.568,69.93,0.415,0.376,0.4,0.346,40.24,8.95,0.571,70.48,0.415,0.374,0.401,0.343,41.71,9.7
"2021-05-04 14:15:00",36100,"NAN",13.48,0.567,74.63,0.409,0.366,0.393,0.334,40.55,10.07,0.563,73.91,0.404,0.36,0.389,0.33,40.64,9.87
"2021-05-04 14:30:00",36101,"NAN",13.41,0.562,71.6,0.407,0.363,0.389,0.335,41.02,9.71,0.565,71.63,0.412,0.368,0.393,0.34,41.73,9.57
"2021-05-04 14:45:00",36102,"NAN",13.48,0.565,70.4,0.414,0.371,0.394,0.34,41.69,9.67,0.567,71.4,0.416,0.374,0.397,0.341,41.55,9.64
"2021-05-04 15:00:00",36103,"NAN",13.41,0.569,73.43,0.42,0.377,0.399,0.345,40.61,9.63,0.57,74.91,0.421,0.377,0.401,0.345,40.42,9.73
"2021-05-04 15:15:00",36104,"NAN",13.48,0.574,65.78,0.427,0.384,0.404,0.351,42.36,10.27,0.577,63.79,0.432,0.388,0.406,0.356,44.54,10.87
"2021-05-04 15:30:00",36105,"NAN",13.42,0.582,63.64,0.437,0.391,0.411,0.359,44.17,11.61,0.586,64.59,0.44,0.393,0.415,0.361,44.4,12.07
"2021-05-04 15:45:00",36106,"NAN",13.48,0.587,65.57,0.443,0.397,0.417,0.364,44.03,12.91,0.589,70,0.446,0.399,0.42,0.366,43.59,13.37
"2021-05-04 16:00:00",36107,"NAN",13.41,0.591,72.12,0.45,0.404,0.424,0.372,41.08,13.74,0.592,71.09,0.452,0.407,0.427,0.376,41.18,14.23
"2021-05-04 16:15:00",36108,"NAN",13.48,0.596,69.68,0.461,0.415,0.434,0.386,42.59,15.54,0.598,67.71,0.467,0.421,0.44,0.394,44.33,16.48
"2021-05-04 16:30:00",36109,"NAN",13.41,0.601,67.27,0.472,0.427,0.446,0.4,44.63,17.49,0.603,67.86,0.476,0.433,0.452,0.406,45.01,18.28
"2021-05-04 16:45:00",36110,"NAN",13.48,0.604,67.41,0.483,0.439,0.458,0.414,44.65,18.81,0.605,68.74,0.487,0.441,0.463,0.419,44.31,19.34
"2021-05-04 17:00:00",36111,"NAN",13.41,0.603,56.69,0.485,0.439,0.466,0.417,41.24,19.57,0.605,43.43,0.485,0.443,0.471,0.419,36,19.73
"2021-05-04 17:15:00",36112,"NAN",13.48,0.605,54.56,0.488,0.447,0.479,0.424,32.65,18.71,0.606,72.02,0.493,0.454,0.487,0.431,31.01,17.02
"2021-05-04 17:30:00",36113,"NAN",13.4,0.607,75.57,0.489,0.458,0.494,0.436,29.1,14.1,0.606,78.69,0.486,0.462,0.499,0.439,27.58,11.23
"2021-05-04 17:45:00",36114,"NAN",13.49,0.608,80.1,0.486,0.465,0.503,0.443,26.45,8.09,0.608,83.1,0.485,0.466,0.505,0.443,26.04,5.376
"2021-05-04 18:00:00",36115,"NAN",13.4,0.608,83.8,0.486,0.462,0.505,0.443,25.42,2.247,0.607,84.1,0.487,0.462,0.507,0.443,25.13,-0.338
"2021-05-04 18:15:00",36116,"NAN",13.48,0.605,81.5,0.487,0.461,0.51,0.449,24.62,-3.085,0.604,80.4,0.488,0.463,0.514,0.454,24.23,-5.441
"2021-05-04 18:30:00",36117,"NAN",13.41,0.604,80.9,0.49,0.465,0.514,0.454,23.97,-7.37,0.603,80.3,0.491,0.466,0.516,0.457,24.18,-8.76
"2021-05-04 18:45:00",36118,"NAN",13.48,0.602,79.72,0.491,0.467,0.517,0.458,24.09,-9.44,0.6,80.1,0.493,0.468,0.518,0.46,24.43,-10.04
"2021-05-04 19:00:00",36119,"NAN",13.41,0.598,82,0.494,0.472,0.519,0.46,24.56,-10.09,0.596,81.5,0.494,0.473,0.518,0.461,25.01,-10.26
"2021-05-04 19:15:00",36120,"NAN",13.48,0.596,79.44,0.495,0.472,0.52,0.462,25.25,-10.01,0.594,78.76,0.496,0.474,0.52,0.463,25.42,-9.97
"2021-05-04 19:30:00",36121,"NAN",13.44,0.593,78.5,0.497,0.476,0.521,0.464,25.35,-9.65,0.591,78.6,0.498,0.477,0.521,0.463,25.68,-9.51
"2021-05-04 19:45:00",36122,"NAN",13.45,0.59,78.53,0.499,0.476,0.521,0.462,26,-9.24,0.589,79.98,0.5,0.478,0.522,0.464,26.29,-9.2
"2021-05-04 20:00:00",36123,"NAN",13.47,0.587,79.57,0.501,0.478,0.522,0.464,26.02,-8.92,0.586,79.85,0.503,0.48,0.522,0.463,26.12,-8.75
"2021-05-04 20:15:00",36124,"NAN",13.41,0.584,79.77,0.504,0.48,0.523,0.464,26.26,-8.47,0.583,77.74,0.506,0.481,0.523,0.465,26.43,-8.48
"2021-05-04 20:30:00",36125,"NAN",13.47,0.581,79.58,0.505,0.48,0.523,0.465,26.26,-8.21,0.58,79.42,0.505,0.48,0.523,0.466,26.58,-8.18
"2021-05-04 20:45:00",36126,"NAN",13.41,0.579,78.03,0.506,0.482,0.523,0.466,26.2,-7.726,0.579,79.2,0.506,0.483,0.523,0.464,26.2,-7.606
"2021-05-04 21:00:00",36127,"NAN",13.47,0.577,78.68,0.507,0.482,0.523,0.465,26.3,-7.292,0.576,77.82,0.506,0.483,0.523,0.465,26.61,-7.084
"2021-05-04 21:15:00",36128,"NAN",13.41,0.575,77.19,0.507,0.482,0.523,0.466,26.23,-6.632,0.575,76.02,0.508,0.48,0.522,0.466,26.1,-6.431
"2021-05-04 21:30:00",36129,"NAN",13.48,0.572,76.55,0.508,0.482,0.524,0.465,25.93,-6.072,0.571,77.2,0.508,0.484,0.524,0.467,26.23,-5.978
"2021-05-04 21:45:00",36130,"NAN",13.41,0.571,76.49,0.509,0.484,0.525,0.466,25.82,-5.72,0.569,76.74,0.508,0.484,0.524,0.464,25.92,-5.587
"2021-05-04 22:00:00",36131,"NAN",13.47,0.569,76.89,0.508,0.484,0.524,0.466,25.81,-5.256,0.568,77.22,0.507,0.483,0.525,0.466,25.96,-5.17
"2021-05-04 22:15:00",36132,"NAN",13.41,0.567,77.14,0.507,0.484,0.523,0.464,25.87,-4.852,0.567,77.02,0.507,0.484,0.523,0.464,26.27,-4.729
"2021-05-04 22:30:00",36133,"NAN",13.47,0.567,77.66,0.508,0.484,0.523,0.464,26.03,-4.566,0.565,77.39,0.508,0.484,0.523,0.462,26.03,-4.68
"2021-05-04 22:45:00",36134,"NAN",13.42,0.566,77.72,0.508,0.483,0.523,0.464,26.03,-4.375,0.566,80.5,0.508,0.483,0.525,0.465,25.88,-4.388
"2021-05-04 23:00:00",36135,"NAN",13.48,0.566,80.2,0.509,0.484,0.524,0.465,25.61,-4.231,0.567,80,0.51,0.484,0.523,0.464,25.53,-4.261
"2021-05-04 23:15:00",36136,"NAN",13.42,0.565,79.62,0.51,0.484,0.524,0.465,25.32,-4.326,0.565,78.95,0.509,0.485,0.523,0.464,25.31,-4.346
"2021-05-04 23:30:00",36137,"NAN",13.48,0.565,77.81,0.51,0.484,0.524,0.464,25.2,-4.182,0.565,73.99,0.51,0.484,0.524,0.465,25.02,-4.267
"2021-05-04 23:45:00",36138,"NAN",13.41,0.565,83.5,0.51,0.484,0.524,0.464,25.27,-3.975,0.565,91.7,0.509,0.485,0.523,0.461,25.91,-3.868
"2021-05-05 00:00:00",36139,"NAN",13.48,0.564,89.8,0.51,0.484,0.522,0.462,25.92,-3.638,0.564,87.5,0.509,0.484,0.522,0.461,25.86,-3.543
"2021-05-05 00:15:00",36140,"NAN",13.41,0.563,85.2,0.51,0.483,0.522,0.462,25.62,-3.213,0.564,83.4,0.51,0.483,0.524,0.465,25.67,-3.143
"2021-05-05 00:30:00",36141,"NAN",13.48,0.561,82.4,0.51,0.484,0.524,0.465,25.46,-2.662,0.56,81.1,0.511,0.483,0.524,0.465,25.69,-2.408
"2021-05-05 00:45:00",36142,"NAN",13.41,0.561,81.9,0.511,0.484,0.524,0.465,25.65,-1.804,0.561,81.4,0.509,0.486,0.524,0.466,25.7,-1.417
"2021-05-05 01:00:00",36143,"NAN",13.48,0.561,80.7,0.51,0.485,0.525,0.466,25.43,-0.96,0.56,80.8,0.509,0.485,0.524,0.464,25.51,-0.767
"2021-05-05 01:15:00",36144,"NAN",13.41,0.56,80.9,0.51,0.485,0.525,0.466,25.54,-0.318,0.561,80.4,0.511,0.485,0.525,0.466,25.58,0.121
"2021-05-05 01:30:00",36145,"NAN",13.48,0.559,80.7,0.51,0.485,0.525,0.465,25.5,0.541,0.558,85,0.511,0.485,0.525,0.467,25.88,1
"2021-05-05 01:45:00",36146,"NAN",13.42,0.559,81.6,0.51,0.485,0.525,0.466,25.6,1.336,0.558,81.9,0.51,0.485,0.526,0.467,25.58,1.6
"2021-05-05 02:00:00",36147,"NAN",13.48,0.558,82.1,0.511,0.484,0.525,0.466,25.47,1.919,0.558,82.7,0.512,0.484,0.524,0.466,25.6,2.065
"2021-05-05 02:15:00",36148,"NAN",13.42,0.558,81.9,0.511,0.485,0.526,0.467,25.5,2.343,0.558,82.1,0.512,0.485,0.526,0.467,25.57,2.488
"2021-05-05 02:30:00",36149,"NAN",13.48,0.557,82,0.51,0.484,0.526,0.466,25.49,2.936,0.558,81.4,0.51,0.485,0.525,0.467,25.67,3.114
"2021-05-05 02:45:00",36150,"NAN",13.41,0.556,81,0.51,0.484,0.525,0.465,25.47,3.609,0.557,81.4,0.51,0.483,0.526,0.466,25.68,3.804
"2021-05-05 03:00:00",36151,"NAN",13.48,0.556,79.98,0.51,0.484,0.526,0.466,25.47,4.343,0.556,79.76,0.51,0.485,0.525,0.465,25.59,4.634
"2021-05-05 03:15:00",36152,"NAN",13.42,0.555,80.8,0.51,0.485,0.525,0.465,25.57,5.066,0.554,79.96,0.509,0.484,0.524,0.466,25.54,5.324
"2021-05-05 03:30:00",36153,"NAN",13.48,0.555,79.54,0.509,0.485,0.525,0.466,25.49,5.713,0.555,78.82,0.508,0.485,0.525,0.465,25.54,5.873
"2021-05-05 03:45:00",36154,"NAN",13.41,0.554,79.02,0.509,0.485,0.525,0.465,25.43,6.221,0.552,78.79,0.509,0.484,0.525,0.463,25.36,6.34
"2021-05-05 04:00:00",36155,"NAN",13.48,0.553,79.88,0.51,0.485,0.525,0.465,25.32,6.689,0.553,81.7,0.51,0.485,0.525,0.465,25.34,6.765
"2021-05-05 04:15:00",36156,"NAN",13.41,0.553,81.1,0.51,0.484,0.525,0.465,25.21,6.998,0.552,81.2,0.51,0.485,0.525,0.466,25.24,7.036
"2021-05-05 04:30:00",36157,"NAN",13.48,0.553,81.7,0.51,0.484,0.525,0.465,25.15,7.204,0.554,82,0.51,0.483,0.525,0.466,25.31,7.119
"2021-05-05 04:45:00",36158,"NAN",13.41,0.552,82.6,0.51,0.484,0.525,0.465,25.2,7.369,0.551,83,0.509,0.481,0.522,0.462,25.3,7.388
"2021-05-05 05:00:00",36159,"NAN",13.48,0.551,83.1,0.51,0.482,0.523,0.463,24.88,7.494,0.551,83.4,0.511,0.483,0.523,0.464,24.83,7.445
"2021-05-05 05:15:00",36160,"NAN",13.41,0.551,84.4,0.51,0.482,0.522,0.462,24.63,7.606,0.551,84.2,0.51,0.483,0.523,0.463,24.65,7.452
"2021-05-05 05:30:00",36161,"NAN",13.48,0.55,85.2,0.511,0.482,0.522,0.462,24.42,7.457,0.551,86.7,0.512,0.482,0.522,0.463,24.31,7.458
"2021-05-05 05:45:00",36162,"NAN",13.41,0.55,84,0.51,0.482,0.523,0.464,24.22,7.21,0.549,84.7,0.51,0.483,0.523,0.463,24.52,7.15
"2021-05-05 06:00:00",36163,"NAN",13.48,0.549,85.5,0.51,0.482,0.523,0.464,24.35,7.223,0.549,85.6,0.51,0.483,0.523,0.464,24.37,7.175
"2021-05-05 06:15:00",36164,"NAN",13.41,0.548,86.4,0.51,0.483,0.523,0.464,24.39,7.256,0.549,87.9,0.51,0.483,0.523,0.459,24.6,7.401
"2021-05-05 06:30:00",36165,"NAN",13.48,0.546,86.5,0.508,0.482,0.522,0.46,24.09,7.314,0.546,85.2,0.509,0.483,0.522,0.462,24.03,7.033
"2021-05-05 06:45:00",36166,"NAN",13.4,0.546,85.5,0.51,0.482,0.522,0.462,23.99,7.198,0.546,84.7,0.51,0.482,0.523,0.463,24.11,7.222
"2021-05-05 07:00:00",36167,"NAN",13.48,0.545,87,0.508,0.48,0.521,0.463,23.86,7.259,0.544,89.3,0.507,0.48,0.521,0.461,23.72,7.108
"2021-05-05 07:15:00",36168,"NAN",13.41,0.543,90.1,0.509,0.481,0.521,0.462,23.43,7.033,0.542,88.4,0.511,0.48,0.522,0.462,23.35,6.886
"2021-05-05 07:30:00",36169,"NAN",13.48,0.541,90.4,0.51,0.481,0.52,0.459,22.84,6.811,0.54,93.3,0.51,0.481,0.52,0.457,22.36,6.595
"2021-05-05 07:45:00",36170,"NAN",13.41,0.538,93.9,0.508,0.48,0.518,0.455,21.86,5.372,0.537,95.9,0.508,0.481,0.517,0.456,21.52,3.746
"2021-05-05 08:00:00",36171,"NAN",13.48,0.536,93.3,0.507,0.478,0.518,0.457,20.84,1.057,0.536,90.8,0.505,0.476,0.519,0.459,20.75,-1.327
"2021-05-05 08:15:00",36172,"NAN",13.41,0.535,92.6,0.507,0.479,0.519,0.459,20.37,-3.287,0.534,93.9,0.508,0.479,0.518,0.459,20.1,-5.174
"2021-05-05 08:30:00",36173,"NAN",13.48,0.533,92.9,0.505,0.476,0.519,0.46,19.56,-7.05,0.532,92.8,0.503,0.474,0.518,0.458,19.37,-8.72
"2021-05-05 08:45:00",36174,"NAN",13.41,0.532,89.2,0.504,0.474,0.517,0.458,18.66,-10.15,0.531,88.6,0.503,0.475,0.516,0.457,18.08,-11.6
"2021-05-05 09:00:00",36175,"NAN",13.48,0.53,90.2,0.504,0.473,0.515,0.455,16.92,-13.14,0.53,89.6,0.504,0.471,0.514,0.454,16.26,-14.68
"2021-05-05 09:15:00",36176,"NAN",13.4,0.528,89.4,0.5,0.47,0.513,0.452,15.4,-16.4,0.527,87.7,0.491,0.469,0.512,0.451,14.73,-17.73
"2021-05-05 09:30:00",36177,"NAN",13.48,0.528,87.8,0.486,0.47,0.514,0.452,14.2,-18.31,0.526,88.2,0.484,0.472,0.513,0.451,14.03,-18.63
"2021-05-05 09:45:00",36178,"NAN",13.43,0.527,87.8,0.486,0.474,0.511,0.449,13.6,-18.63,0.526,89.4,0.487,0.475,0.51,0.451,13.44,-18.9
"2021-05-05 10:00:00",36179,"NAN",13.46,0.525,89.7,0.487,0.475,0.511,0.451,13.1,-18.92,0.524,91.8,0.489,0.474,0.512,0.453,13.25,-19.12
"2021-05-05 10:15:00",36180,"NAN",13.46,0.523,95.4,0.488,0.473,0.513,0.453,12.83,-19.33,0.521,98.9,0.49,0.474,0.513,0.455,12.6,-19.47
"2021-05-05 10:30:00",36181,"NAN",13.42,0.52,104.6,0.489,0.471,0.511,0.449,12.21,-20.01,0.517,109.6,0.489,0.469,0.511,0.446,12.24,-20.56
"2021-05-05 10:45:00",36182,"NAN",13.47,0.513,112.5,0.487,0.465,0.508,0.434,12.51,-20.82,0.51,113.4,0.487,0.463,0.506,0.427,13.12,-21.18
"2021-05-05 11:00:00",36183,"NAN",13.41,0.509,119.4,0.487,0.454,0.503,0.413,13.31,-20.85,0.507,124.6,0.487,0.441,0.497,0.392,13.16,-21
"2021-05-05 11:15:00",36184,"NAN",13.48,0.503,127.5,0.481,0.423,0.485,0.38,13.62,-21.05,0.501,130.2,0.474,0.408,0.469,0.368,14.42,-21.39
"2021-05-05 11:30:00",36185,"NAN",13.4,0.496,122.7,0.466,0.396,0.452,0.36,15.48,-21.79,0.493,119.1,0.456,0.39,0.439,0.357,17.09,-22.22
"2021-05-05 11:45:00",36186,"NAN",13.47,0.488,117.7,0.447,0.388,0.433,0.358,16.52,-23.09,0.485,118.8,0.44,0.388,0.436,0.36,15.82,-24.24
"2021-05-05 12:00:00",36187,"NAN",13.41,0.484,105.1,0.432,0.387,0.43,0.352,17.25,-24.92,0.481,95,0.423,0.382,0.423,0.344,17.52,-25.61
"2021-05-05 12:15:00",36188,"NAN",13.47,0.479,84.9,0.415,0.379,0.412,0.34,19.73,-25.51,0.476,86.4,0.41,0.375,0.404,0.339,21.31,-25.25
"2021-05-05 12:30:00",36189,"NAN",13.41,0.478,80.7,0.407,0.372,0.399,0.338,21.66,-24.63,0.478,74.09,0.4,0.369,0.394,0.336,23.15,-24.26
"2021-05-05 12:45:00",36190,"NAN",13.48,0.477,69.49,0.395,0.364,0.39,0.333,25.08,-23.9,0.478,71.92,0.393,0.364,0.389,0.335,25.19,-23.97
"2021-05-05 13:00:00",36191,"NAN",13.41,0.48,58.44,0.394,0.366,0.39,0.337,29.04,-23.3,0.483,61.53,0.396,0.368,0.391,0.337,31.62,-22.44
"2021-05-05 13:15:00",36192,"NAN",13.48,0.484,54.4,0.39,0.363,0.386,0.332,32.11,-21.67,0.485,44.65,0.387,0.361,0.384,0.329,33.53,-21.83
"2021-05-05 13:30:00",36193,"NAN",13.41,0.493,48.95,0.395,0.365,0.386,0.334,34.54,-20.54,0.493,52.08,0.393,0.359,0.381,0.327,34.83,-19.65
"2021-05-05 13:45:00",36194,"NAN",13.48,0.497,43.03,0.391,0.358,0.381,0.327,36.98,-18.83,0.502,38.27,0.397,0.363,0.384,0.333,38.82,-18.32
"2021-05-05 14:00:00",36195,"NAN",13.41,0.508,39.58,0.403,0.369,0.391,0.34,38.28,-17.14,0.509,42.34,0.404,0.369,0.393,0.34,38.19,-16.24
"2021-05-05 14:15:00",36196,"NAN",13.48,0.514,40.61,0.403,0.371,0.395,0.34,38.59,-15.11,0.517,38.75,0.406,0.371,0.398,0.343,39.2,-14.39
