"TOA5","PNNL_22","CR1000","86614","CR1000.Std.31.03","CPU:Tempest_v3c.CR1","19124","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-30 07:00:00",3707,"NAN",13.51,0.47,0.469,0.511,0.647,0.481,0.418,"NAN","NAN",0.471,0.47,0.515,0.648,0.481,0.418,"NAN","NAN"
"2021-05-30 07:15:00",3708,"NAN",13.51,0.471,0.47,0.517,0.649,0.482,0.418,"NAN","NAN",0.472,0.47,0.521,0.65,0.482,0.418,"NAN","NAN"
"2021-05-30 07:30:00",3709,"NAN",13.52,0.471,0.467,0.522,0.651,0.48,0.417,"NAN","NAN",0.47,0.465,0.524,0.652,0.48,0.417,"NAN","NAN"
"2021-05-30 07:45:00",3710,"NAN",13.52,0.47,0.464,0.526,0.652,0.481,0.417,"NAN","NAN",0.47,0.463,0.528,0.653,0.482,0.417,"NAN","NAN"
"2021-05-30 08:00:00",3711,"NAN",13.52,0.469,0.463,0.53,0.653,0.481,0.417,"NAN","NAN",0.468,0.461,0.533,0.654,0.481,0.417,"NAN","NAN"
"2021-05-30 08:15:00",3712,"NAN",13.51,0.469,0.464,0.535,0.654,0.482,0.417,"NAN","NAN",0.47,0.466,0.536,0.655,0.482,0.417,"NAN","NAN"
"2021-05-30 08:30:00",3713,"NAN",13.52,0.47,0.464,0.537,0.655,0.482,0.417,"NAN","NAN",0.469,0.464,0.538,0.655,0.482,0.417,"NAN","NAN"
"2021-05-30 08:45:00",3714,"NAN",13.52,0.469,0.464,0.538,0.655,0.481,0.417,"NAN","NAN",0.47,0.466,0.54,0.656,0.482,0.417,"NAN","NAN"
"2021-05-30 09:00:00",3715,"NAN",13.52,0.47,0.466,0.542,0.656,0.482,0.418,"NAN","NAN",0.469,0.465,0.542,0.657,0.482,0.418,"NAN","NAN"
"2021-05-30 09:15:00",3716,"NAN",13.51,0.469,0.467,0.541,0.657,0.482,0.418,"NAN","NAN",0.469,0.467,0.542,0.657,0.482,0.418,"NAN","NAN"
"2021-05-30 09:30:00",3717,"NAN",13.52,0.469,0.467,0.544,0.657,0.482,0.418,"NAN","NAN",0.468,0.468,0.544,0.657,0.482,0.418,"NAN","NAN"
"2021-05-30 09:45:00",3718,"NAN",13.52,0.468,0.47,0.543,0.658,0.484,0.418,"NAN","NAN",0.468,0.471,0.542,0.659,0.484,0.418,"NAN","NAN"
"2021-05-30 10:00:00",3719,"NAN",13.52,0.467,0.471,0.543,0.659,0.484,0.418,"NAN","NAN",0.467,0.469,0.545,0.659,0.482,0.417,"NAN","NAN"
"2021-05-30 10:15:00",3720,"NAN",13.52,0.466,0.47,0.546,0.659,0.483,0.416,"NAN","NAN",0.464,0.472,0.546,0.66,0.483,0.415,"NAN","NAN"
"2021-05-30 10:30:00",3721,"NAN",13.5,0.463,0.472,0.546,0.66,0.483,0.415,"NAN","NAN",0.462,0.473,0.547,0.66,0.483,0.414,"NAN","NAN"
"2021-05-30 10:45:00",3722,"NAN",13.52,0.46,0.473,0.545,0.661,0.483,0.413,"NAN","NAN",0.458,0.472,0.546,0.661,0.482,0.411,"NAN","NAN"
"2021-05-30 11:00:00",3723,"NAN",13.52,0.455,0.471,0.545,0.661,0.482,0.408,"NAN","NAN",0.452,0.471,0.546,0.661,0.481,0.406,"NAN","NAN"
"2021-05-30 11:15:00",3724,"NAN",13.52,0.447,0.469,0.546,0.661,0.48,0.402,"NAN","NAN",0.444,0.468,0.548,0.661,0.479,0.399,"NAN","NAN"
"2021-05-30 11:30:00",3725,"NAN",13.5,0.441,0.467,0.549,0.662,0.479,0.396,"NAN","NAN",0.438,0.469,0.548,0.662,0.479,0.394,"NAN","NAN"
"2021-05-30 11:45:00",3726,"NAN",13.51,0.435,0.466,0.549,0.662,0.477,0.39,"NAN","NAN",0.431,0.464,0.549,0.662,0.476,0.387,"NAN","NAN"
"2021-05-30 12:00:00",3727,"NAN",13.51,0.43,0.466,0.55,0.662,0.476,0.386,"NAN","NAN",0.43,0.466,0.551,0.662,0.477,0.386,"NAN","NAN"
"2021-05-30 12:15:00",3728,"NAN",13.52,0.43,0.466,0.548,0.662,0.476,0.386,"NAN","NAN",0.427,0.464,0.548,0.662,0.474,0.383,"NAN","NAN"
"2021-05-30 12:30:00",3729,"NAN",13.5,0.425,0.464,0.547,0.662,0.472,0.379,"NAN","NAN",0.421,0.461,0.548,0.662,0.469,0.374,"NAN","NAN"
"2021-05-30 12:45:00",3730,"NAN",13.51,0.42,0.461,0.548,0.662,0.468,0.369,"NAN","NAN",0.421,0.461,0.548,0.662,0.466,0.366,"NAN","NAN"
"2021-05-30 13:00:00",3731,"NAN",13.51,0.432,0.461,0.546,0.662,0.465,0.364,"NAN","NAN",0.439,0.462,0.548,0.662,0.464,0.36,"NAN","NAN"
"2021-05-30 13:15:00",3732,"NAN",13.51,0.448,0.458,0.545,0.661,0.46,0.356,"NAN","NAN",0.453,0.454,0.545,0.66,0.457,0.354,"NAN","NAN"
"2021-05-30 13:30:00",3733,"NAN",13.51,0.448,0.45,0.546,0.66,0.453,0.348,"NAN","NAN",0.448,0.445,0.548,0.659,0.45,0.346,"NAN","NAN"
"2021-05-30 13:45:00",3734,"NAN",13.5,0.455,0.447,0.545,0.657,0.451,0.349,"NAN","NAN",0.461,0.448,0.545,0.657,0.452,0.351,"NAN","NAN"
"2021-05-30 14:00:00",3735,"NAN",13.51,0.462,0.449,0.547,0.657,0.452,0.349,"NAN","NAN",0.461,0.446,0.548,0.656,0.45,0.347,"NAN","NAN"
"2021-05-30 14:15:00",3736,"NAN",13.51,0.464,0.444,0.547,0.656,0.451,0.35,"NAN","NAN",0.468,0.447,0.546,0.655,0.452,0.351,"NAN","NAN"
"2021-05-30 14:30:00",3737,"NAN",13.51,0.471,0.451,0.548,0.656,0.454,0.352,"NAN","NAN",0.473,0.452,0.549,0.655,0.456,0.351,"NAN","NAN"
"2021-05-30 14:45:00",3738,"NAN",13.5,0.478,0.454,0.55,0.655,0.457,0.355,"NAN","NAN",0.481,0.456,0.551,0.655,0.46,0.358,"NAN","NAN"
"2021-05-30 15:00:00",3739,"NAN",13.52,0.484,0.458,0.551,0.655,0.462,0.36,"NAN","NAN",0.487,0.46,0.555,0.656,0.465,0.361,"NAN","NAN"
"2021-05-30 15:15:00",3740,"NAN",13.52,0.487,0.461,0.553,0.656,0.466,0.363,"NAN","NAN",0.488,0.462,0.552,0.656,0.466,0.365,"NAN","NAN"
"2021-05-30 15:30:00",3741,"NAN",13.51,0.49,0.463,0.551,0.657,0.467,0.367,"NAN","NAN",0.491,0.464,0.55,0.657,0.468,0.368,"NAN","NAN"
"2021-05-30 15:45:00",3742,"NAN",13.51,0.491,0.465,0.552,0.657,0.469,0.369,"NAN","NAN",0.49,0.465,0.556,0.658,0.471,0.369,"NAN","NAN"
"2021-05-30 16:00:00",3743,"NAN",13.52,0.489,0.465,0.556,0.658,0.47,0.37,"NAN","NAN",0.488,0.466,0.555,0.658,0.469,0.37,"NAN","NAN"
"2021-05-30 16:15:00",3744,"NAN",13.51,0.487,0.467,0.557,0.658,0.471,0.371,"NAN","NAN",0.485,0.469,0.557,0.658,0.472,0.372,"NAN","NAN"
"2021-05-30 16:30:00",3745,"NAN",13.51,0.482,0.468,0.553,0.658,0.47,0.37,"NAN","NAN",0.476,0.465,0.548,0.658,0.467,0.367,"NAN","NAN"
"2021-05-30 16:45:00",3746,"NAN",13.51,0.475,0.465,0.55,0.658,0.465,0.364,"NAN","NAN",0.475,0.464,0.549,0.658,0.464,0.362,"NAN","NAN"
"2021-05-30 17:00:00",3747,"NAN",13.51,0.473,0.465,0.55,0.657,0.463,0.36,"NAN","NAN",0.474,0.465,0.55,0.656,0.462,0.359,"NAN","NAN"
"2021-05-30 17:15:00",3748,"NAN",13.51,0.473,0.465,0.549,0.656,0.461,0.358,"NAN","NAN",0.472,0.466,0.547,0.656,0.461,0.358,"NAN","NAN"
"2021-05-30 17:30:00",3749,"NAN",13.51,0.472,0.466,0.549,0.656,0.461,0.358,"NAN","NAN",0.472,0.466,0.551,0.656,0.461,0.359,"NAN","NAN"
"2021-05-30 17:45:00",3750,"NAN",13.51,0.472,0.467,0.551,0.656,0.462,0.36,"NAN","NAN",0.472,0.468,0.552,0.656,0.464,0.361,"NAN","NAN"
"2021-05-30 18:00:00",3751,"NAN",13.51,0.473,0.469,0.555,0.657,0.466,0.364,"NAN","NAN",0.474,0.47,0.557,0.657,0.466,0.365,"NAN","NAN"
"2021-05-30 18:15:00",3752,"NAN",13.5,0.475,0.471,0.556,0.657,0.469,0.367,"NAN","NAN",0.475,0.471,0.557,0.658,0.47,0.368,"NAN","NAN"
"2021-05-30 18:30:00",3753,"NAN",13.51,0.477,0.472,0.56,0.658,0.471,0.37,"NAN","NAN",0.477,0.473,0.56,0.659,0.471,0.372,"NAN","NAN"
"2021-05-30 18:45:00",3754,"NAN",13.5,0.478,0.474,0.561,0.659,0.471,0.373,"NAN","NAN",0.479,0.475,0.561,0.66,0.471,0.374,"NAN","NAN"
"2021-05-30 19:00:00",3755,"NAN",13.52,0.48,0.475,0.562,0.66,0.475,0.376,"NAN","NAN",0.481,0.476,0.564,0.661,0.476,0.378,"NAN","NAN"
"2021-05-30 19:15:00",3756,"NAN",13.52,0.482,0.476,0.565,0.661,0.478,0.381,"NAN","NAN",0.483,0.477,0.565,0.662,0.48,0.384,"NAN","NAN"
"2021-05-30 19:30:00",3757,"NAN",13.51,0.485,0.477,0.566,0.663,0.48,0.387,"NAN","NAN",0.486,0.478,0.567,0.663,0.482,0.389,"NAN","NAN"
"2021-05-30 19:45:00",3758,"NAN",13.51,0.486,0.478,0.567,0.664,0.482,0.391,"NAN","NAN",0.487,0.478,0.567,0.664,0.483,0.393,"NAN","NAN"
"2021-05-30 20:00:00",3759,"NAN",13.51,0.487,0.478,0.568,0.665,0.484,0.396,"NAN","NAN",0.487,0.479,0.568,0.665,0.484,0.397,"NAN","NAN"
"2021-05-30 20:15:00",3760,"NAN",13.51,0.488,0.478,0.568,0.666,0.486,0.398,"NAN","NAN",0.488,0.478,0.567,0.666,0.487,0.399,"NAN","NAN"
"2021-05-30 20:30:00",3761,"NAN",13.52,0.488,0.479,0.568,0.667,0.487,0.399,"NAN","NAN",0.488,0.479,0.568,0.667,0.489,0.4,"NAN","NAN"
"2021-05-30 20:45:00",3762,"NAN",13.5,0.489,0.479,0.567,0.667,0.488,0.4,"NAN","NAN",0.49,0.479,0.566,0.667,0.488,0.401,"NAN","NAN"
"2021-05-30 21:00:00",3763,"NAN",13.52,0.49,0.479,0.567,0.668,0.488,0.401,"NAN","NAN",0.491,0.479,0.567,0.668,0.487,0.401,"NAN","NAN"
"2021-05-30 21:15:00",3764,"NAN",13.52,0.492,0.479,0.567,0.668,0.486,0.402,"NAN","NAN",0.492,0.479,0.567,0.668,0.486,0.403,"NAN","NAN"
"2021-05-30 21:30:00",3765,"NAN",13.52,0.492,0.479,0.567,0.668,0.487,0.403,"NAN","NAN",0.493,0.479,0.567,0.668,0.487,0.403,"NAN","NAN"
"2021-05-30 21:45:00",3766,"NAN",13.5,0.493,0.48,0.565,0.668,0.487,0.404,"NAN","NAN",0.493,0.48,0.565,0.667,0.487,0.405,"NAN","NAN"
"2021-05-30 22:00:00",3767,"NAN",13.51,0.493,0.48,0.566,0.668,0.488,0.405,"NAN","NAN",0.494,0.48,0.567,0.667,0.489,0.406,"NAN","NAN"
"2021-05-30 22:15:00",3768,"NAN",13.52,0.495,0.48,0.565,0.668,0.488,0.407,"NAN","NAN",0.495,0.481,0.564,0.668,0.488,0.407,"NAN","NAN"
"2021-05-30 22:30:00",3769,"NAN",13.52,0.496,0.481,0.564,0.668,0.487,0.408,"NAN","NAN",0.496,0.481,0.565,0.668,0.488,0.409,"NAN","NAN"
"2021-05-30 22:45:00",3770,"NAN",13.5,0.497,0.481,0.565,0.668,0.488,0.409,"NAN","NAN",0.497,0.481,0.565,0.668,0.488,0.409,"NAN","NAN"
"2021-05-30 23:00:00",3771,"NAN",13.52,0.497,0.481,0.565,0.667,0.488,0.41,"NAN","NAN",0.498,0.481,0.565,0.667,0.489,0.411,"NAN","NAN"
"2021-05-30 23:15:00",3772,"NAN",13.52,0.498,0.481,0.564,0.667,0.488,0.411,"NAN","NAN",0.498,0.481,0.563,0.667,0.488,0.411,"NAN","NAN"
"2021-05-30 23:30:00",3773,"NAN",13.52,0.499,0.481,0.563,0.667,0.488,0.412,"NAN","NAN",0.499,0.481,0.562,0.667,0.488,0.412,"NAN","NAN"
"2021-05-30 23:45:00",3774,"NAN",13.5,0.499,0.481,0.56,0.667,0.487,0.412,"NAN","NAN",0.499,0.481,0.559,0.667,0.487,0.412,"NAN","NAN"
"2021-05-31 00:00:00",3775,"NAN",13.52,0.499,0.481,0.56,0.667,0.488,0.413,"NAN","NAN",0.498,0.481,0.561,0.666,0.488,0.413,"NAN","NAN"
"2021-05-31 00:15:00",3776,"NAN",13.52,0.498,0.481,0.563,0.667,0.488,0.413,"NAN","NAN",0.498,0.481,0.564,0.666,0.49,0.413,"NAN","NAN"
"2021-05-31 00:30:00",3777,"NAN",13.52,0.498,0.481,0.566,0.666,0.491,0.413,"NAN","NAN",0.498,0.481,0.567,0.667,0.491,0.413,"NAN","NAN"
"2021-05-31 00:45:00",3778,"NAN",13.51,0.498,0.481,0.567,0.667,0.49,0.413,"NAN","NAN",0.499,0.481,0.567,0.666,0.49,0.414,"NAN","NAN"
"2021-05-31 01:00:00",3779,"NAN",13.52,0.499,0.481,0.568,0.667,0.49,0.414,"NAN","NAN",0.499,0.482,0.568,0.667,0.49,0.414,"NAN","NAN"
"2021-05-31 01:15:00",3780,"NAN",13.52,0.499,0.481,0.568,0.666,0.491,0.414,"NAN","NAN",0.499,0.481,0.568,0.667,0.491,0.415,"NAN","NAN"
"2021-05-31 01:30:00",3781,"NAN",13.52,0.499,0.481,0.569,0.667,0.491,0.415,"NAN","NAN",0.499,0.482,0.569,0.667,0.49,0.415,"NAN","NAN"
"2021-05-31 01:45:00",3782,"NAN",13.51,0.499,0.481,0.568,0.667,0.489,0.416,"NAN","NAN",0.499,0.481,0.566,0.666,0.488,0.416,"NAN","NAN"
"2021-05-31 02:00:00",3783,"NAN",13.51,0.499,0.481,0.566,0.666,0.488,0.416,"NAN","NAN",0.499,0.481,0.566,0.666,0.488,0.417,"NAN","NAN"
"2021-05-31 02:15:00",3784,"NAN",13.52,0.5,0.481,0.566,0.665,0.488,0.417,"NAN","NAN",0.5,0.481,0.566,0.665,0.488,0.417,"NAN","NAN"
"2021-05-31 02:30:00",3785,"NAN",13.52,0.5,0.48,0.566,0.665,0.489,0.418,"NAN","NAN",0.5,0.48,0.566,0.665,0.489,0.418,"NAN","NAN"
"2021-05-31 02:45:00",3786,"NAN",13.51,0.501,0.48,0.565,0.664,0.488,0.418,"NAN","NAN",0.501,0.48,0.563,0.664,0.487,0.419,"NAN","NAN"
"2021-05-31 03:00:00",3787,"NAN",13.5,0.501,0.48,0.563,0.664,0.487,0.419,"NAN","NAN",0.5,0.479,0.562,0.664,0.486,0.419,"NAN","NAN"
"2021-05-31 03:15:00",3788,"NAN",13.52,0.5,0.479,0.562,0.664,0.486,0.419,"NAN","NAN",0.5,0.479,0.561,0.664,0.486,0.419,"NAN","NAN"
"2021-05-31 03:30:00",3789,"NAN",13.52,0.5,0.479,0.562,0.664,0.486,0.419,"NAN","NAN",0.5,0.479,0.56,0.663,0.486,0.419,"NAN","NAN"
"2021-05-31 03:45:00",3790,"NAN",13.52,0.5,0.478,0.561,0.663,0.486,0.419,"NAN","NAN",0.5,0.478,0.564,0.663,0.487,0.419,"NAN","NAN"
"2021-05-31 04:00:00",3791,"NAN",13.5,0.501,0.479,0.566,0.663,0.488,0.419,"NAN","NAN",0.501,0.479,0.567,0.663,0.488,0.419,"NAN","NAN"
"2021-05-31 04:15:00",3792,"NAN",13.52,0.501,0.478,0.565,0.663,0.487,0.419,"NAN","NAN",0.5,0.478,0.564,0.663,0.486,0.419,"NAN","NAN"
"2021-05-31 04:30:00",3793,"NAN",13.52,0.5,0.478,0.564,0.663,0.486,0.42,"NAN","NAN",0.5,0.478,0.566,0.663,0.487,0.42,"NAN","NAN"
"2021-05-31 04:45:00",3794,"NAN",13.52,0.499,0.478,0.565,0.663,0.486,0.42,"NAN","NAN",0.499,0.478,0.563,0.663,0.486,0.419,"NAN","NAN"
"2021-05-31 05:00:00",3795,"NAN",13.5,0.499,0.478,0.563,0.663,0.487,0.419,"NAN","NAN",0.499,0.478,0.564,0.663,0.488,0.419,"NAN","NAN"
"2021-05-31 05:15:00",3796,"NAN",13.52,0.499,0.478,0.564,0.663,0.487,0.42,"NAN","NAN",0.499,0.478,0.562,0.663,0.486,0.42,"NAN","NAN"
"2021-05-31 05:30:00",3797,"NAN",13.52,0.499,0.478,0.563,0.663,0.487,0.42,"NAN","NAN",0.498,0.478,0.565,0.663,0.487,0.42,"NAN","NAN"
"2021-05-31 05:45:00",3798,"NAN",13.51,0.499,0.478,0.565,0.663,0.487,0.42,"NAN","NAN",0.498,0.478,0.564,0.663,0.487,0.42,"NAN","NAN"
"2021-05-31 06:00:00",3799,"NAN",13.51,0.498,0.478,0.563,0.663,0.486,0.42,"NAN","NAN",0.498,0.478,0.563,0.663,0.486,0.42,"NAN","NAN"
"2021-05-31 06:15:00",3800,"NAN",13.51,0.497,0.479,0.565,0.664,0.486,0.42,"NAN","NAN",0.495,0.479,0.567,0.664,0.487,0.419,"NAN","NAN"
"2021-05-31 06:30:00",3801,"NAN",13.52,0.493,0.479,0.568,0.664,0.487,0.419,"NAN","NAN",0.491,0.479,0.568,0.665,0.488,0.418,"NAN","NAN"
"2021-05-31 06:45:00",3802,"NAN",13.52,0.487,0.479,0.568,0.665,0.487,0.417,"NAN","NAN",0.483,0.478,0.567,0.666,0.487,0.416,"NAN","NAN"
"2021-05-31 07:00:00",3803,"NAN",13.52,0.477,0.477,0.569,0.666,0.487,0.414,"NAN","NAN",0.47,0.475,0.569,0.667,0.488,0.411,"NAN","NAN"
"2021-05-31 07:15:00",3804,"NAN",13.51,0.461,0.472,0.568,0.668,0.486,0.407,"NAN","NAN",0.456,0.468,0.569,0.668,0.487,0.403,"NAN","NAN"
"2021-05-31 07:30:00",3805,"NAN",13.51,0.464,0.463,0.568,0.669,0.485,0.397,"NAN","NAN",0.464,0.458,0.567,0.669,0.483,0.391,"NAN","NAN"
"2021-05-31 07:45:00",3806,"NAN",13.51,0.461,0.452,0.567,0.67,0.481,0.383,"NAN","NAN",0.46,0.447,0.568,0.67,0.48,0.376,"NAN","NAN"
"2021-05-31 08:00:00",3807,"NAN",13.52,0.457,0.443,0.567,0.67,0.476,0.369,"NAN","NAN",0.454,0.44,0.567,0.67,0.473,0.363,"NAN","NAN"
"2021-05-31 08:15:00",3808,"NAN",13.5,0.45,0.435,0.566,0.67,0.467,0.356,"NAN","NAN",0.448,0.432,0.565,0.67,0.462,0.35,"NAN","NAN"
"2021-05-31 08:30:00",3809,"NAN",13.5,0.446,0.429,0.565,0.67,0.458,0.343,"NAN","NAN",0.447,0.427,0.568,0.67,0.455,0.339,"NAN","NAN"
"2021-05-31 08:45:00",3810,"NAN",13.51,0.445,0.425,0.566,0.669,0.452,0.334,"NAN","NAN",0.444,0.421,0.565,0.668,0.448,0.33,"NAN","NAN"
"2021-05-31 09:00:00",3811,"NAN",13.51,0.442,0.419,0.564,0.667,0.444,0.325,"NAN","NAN",0.442,0.419,0.564,0.666,0.441,0.322,"NAN","NAN"
"2021-05-31 09:15:00",3812,"NAN",13.49,0.44,0.417,0.561,0.663,0.435,0.318,"NAN","NAN",0.44,0.414,0.56,0.659,0.431,0.314,"NAN","NAN"
"2021-05-31 09:30:00",3813,"NAN",13.51,0.441,0.414,0.561,0.654,0.428,0.311,"NAN","NAN",0.442,0.414,0.561,0.65,0.425,0.309,"NAN","NAN"
"2021-05-31 09:45:00",3814,"NAN",13.51,0.441,0.412,0.56,0.645,0.422,0.309,"NAN","NAN",0.442,0.41,0.558,0.641,0.419,0.308,"NAN","NAN"
"2021-05-31 10:00:00",3815,"NAN",13.5,0.443,0.41,0.558,0.634,0.417,0.306,"NAN","NAN",0.444,0.411,0.557,0.627,0.417,0.305,"NAN","NAN"
"2021-05-31 10:15:00",3816,"NAN",13.5,0.446,0.413,0.556,0.619,0.418,0.305,"NAN","NAN",0.447,0.413,0.552,0.611,0.418,0.305,"NAN","NAN"
"2021-05-31 10:30:00",3817,"NAN",13.51,0.445,0.41,0.548,0.599,0.413,0.304,"NAN","NAN",0.447,0.411,0.545,0.588,0.411,0.303,"NAN","NAN"
"2021-05-31 10:45:00",3818,"NAN",13.51,0.447,0.409,0.54,0.579,0.407,0.302,"NAN","NAN",0.449,0.411,0.537,0.571,0.405,0.3,"NAN","NAN"
"2021-05-31 11:00:00",3819,"NAN",13.49,0.449,0.411,0.532,0.563,0.405,0.3,"NAN","NAN",0.449,0.408,0.528,0.558,0.404,0.301,"NAN","NAN"
"2021-05-31 11:15:00",3820,"NAN",13.5,0.451,0.412,0.524,0.553,0.403,0.301,"NAN","NAN",0.452,0.412,0.521,0.547,0.399,0.299,"NAN","NAN"
"2021-05-31 11:30:00",3821,"NAN",13.51,0.452,0.411,0.516,0.547,0.4,0.3,"NAN","NAN",0.453,0.411,0.513,0.548,0.401,0.301,"NAN","NAN"
"2021-05-31 11:45:00",3822,"NAN",13.49,0.455,0.412,0.511,0.547,0.4,0.301,"NAN","NAN",0.455,0.413,0.507,0.546,0.399,0.3,"NAN","NAN"
"2021-05-31 12:00:00",3823,"NAN",13.5,0.453,0.409,0.501,0.542,0.392,0.298,"NAN","NAN",0.454,0.411,0.5,0.541,0.392,0.297,"NAN","NAN"
"2021-05-31 12:15:00",3824,"NAN",13.5,0.455,0.411,0.499,0.545,0.395,0.297,"NAN","NAN",0.454,0.41,0.496,0.545,0.393,0.298,"NAN","NAN"
"2021-05-31 12:30:00",3825,"NAN",13.5,0.455,0.411,0.494,0.543,0.392,0.299,"NAN","NAN",0.457,0.413,0.494,0.543,0.392,0.298,"NAN","NAN"
"2021-05-31 12:45:00",3826,"NAN",13.49,0.456,0.413,0.489,0.543,0.391,0.298,"NAN","NAN",0.453,0.411,0.486,0.541,0.388,0.298,"NAN","NAN"
"2021-05-31 13:00:00",3827,"NAN",13.5,0.456,0.412,0.487,0.54,0.388,0.297,"NAN","NAN",0.459,0.414,0.488,0.542,0.39,0.298,"NAN","NAN"
"2021-05-31 13:15:00",3828,"NAN",13.5,0.459,0.412,0.489,0.545,0.39,0.3,"NAN","NAN",0.46,0.412,0.488,0.547,0.392,0.302,"NAN","NAN"
"2021-05-31 13:30:00",3829,"NAN",13.49,0.459,0.411,0.485,0.548,0.388,0.302,"NAN","NAN",0.46,0.409,0.483,0.549,0.387,0.302,"NAN","NAN"
"2021-05-31 13:45:00",3830,"NAN",13.5,0.461,0.411,0.481,0.551,0.385,0.301,"NAN","NAN",0.463,0.413,0.48,0.551,0.384,0.3,"NAN","NAN"
"2021-05-31 14:00:00",3831,"NAN",13.5,0.462,0.413,0.48,0.552,0.387,0.301,"NAN","NAN",0.464,0.416,0.481,0.554,0.389,0.303,"NAN","NAN"
"2021-05-31 14:15:00",3832,"NAN",13.49,0.468,0.418,0.486,0.555,0.39,0.304,"NAN","NAN",0.468,0.418,0.483,0.554,0.389,0.302,"NAN","NAN"
"2021-05-31 14:30:00",3833,"NAN",13.5,0.47,0.419,0.487,0.557,0.394,0.305,"NAN","NAN",0.47,0.417,0.488,0.561,0.394,0.308,"NAN","NAN"
"2021-05-31 14:45:00",3834,"NAN",13.5,0.473,0.419,0.492,0.563,0.397,0.308,"NAN","NAN",0.474,0.421,0.494,0.565,0.399,0.309,"NAN","NAN"
"2021-05-31 15:00:00",3835,"NAN",13.5,0.477,0.422,0.497,0.566,0.403,0.309,"NAN","NAN",0.478,0.422,0.498,0.568,0.404,0.309,"NAN","NAN"
"2021-05-31 15:15:00",3836,"NAN",13.5,0.48,0.426,0.502,0.57,0.409,0.311,"NAN","NAN",0.483,0.429,0.504,0.573,0.414,0.313,"NAN","NAN"
"2021-05-31 15:30:00",3837,"NAN",13.5,0.484,0.429,0.507,0.575,0.413,0.312,"NAN","NAN",0.485,0.429,0.508,0.577,0.412,0.312,"NAN","NAN"
"2021-05-31 15:45:00",3838,"NAN",13.5,0.486,0.43,0.511,0.579,0.414,0.311,"NAN","NAN",0.486,0.43,0.512,0.581,0.415,0.311,"NAN","NAN"
"2021-05-31 16:00:00",3839,"NAN",13.49,0.489,0.433,0.515,0.585,0.42,0.312,"NAN","NAN",0.491,0.435,0.518,0.588,0.422,0.314,"NAN","NAN"
"2021-05-31 16:15:00",3840,"NAN",13.5,0.492,0.436,0.521,0.591,0.424,0.315,"NAN","NAN",0.493,0.436,0.522,0.594,0.422,0.315,"NAN","NAN"
"2021-05-31 16:30:00",3841,"NAN",13.5,0.494,0.438,0.525,0.596,0.425,0.316,"NAN","NAN",0.495,0.44,0.526,0.599,0.425,0.317,"NAN","NAN"
"2021-05-31 16:45:00",3842,"NAN",13.49,0.497,0.442,0.53,0.603,0.427,0.32,"NAN","NAN",0.498,0.443,0.532,0.606,0.426,0.321,"NAN","NAN"
"2021-05-31 17:00:00",3843,"NAN",13.5,0.499,0.445,0.534,0.61,0.426,0.322,"NAN","NAN",0.5,0.447,0.536,0.614,0.427,0.324,"NAN","NAN"
"2021-05-31 17:15:00",3844,"NAN",13.51,0.502,0.449,0.539,0.619,0.43,0.326,"NAN","NAN",0.504,0.452,0.541,0.623,0.433,0.329,"NAN","NAN"
"2021-05-31 17:30:00",3845,"NAN",13.5,0.505,0.454,0.545,0.627,0.436,0.331,"NAN","NAN",0.506,0.457,0.548,0.63,0.438,0.334,"NAN","NAN"
"2021-05-31 17:45:00",3846,"NAN",13.49,0.509,0.46,0.551,0.634,0.443,0.34,"NAN","NAN",0.51,0.463,0.554,0.637,0.446,0.345,"NAN","NAN"
"2021-05-31 18:00:00",3847,"NAN",13.5,0.511,0.466,0.557,0.64,0.45,0.35,"NAN","NAN",0.512,0.469,0.561,0.642,0.454,0.353,"NAN","NAN"
"2021-05-31 18:15:00",3848,"NAN",13.5,0.512,0.472,0.562,0.645,0.457,0.358,"NAN","NAN",0.509,0.474,0.564,0.647,0.461,0.363,"NAN","NAN"
"2021-05-31 18:30:00",3849,"NAN",13.49,0.504,0.477,0.567,0.649,0.464,0.369,"NAN","NAN",0.498,0.48,0.569,0.651,0.467,0.373,"NAN","NAN"
"2021-05-31 18:45:00",3850,"NAN",13.5,0.493,0.483,0.571,0.653,0.47,0.377,"NAN","NAN",0.488,0.486,0.573,0.655,0.473,0.381,"NAN","NAN"
"2021-05-31 19:00:00",3851,"NAN",13.51,0.484,0.488,0.575,0.657,0.475,0.385,"NAN","NAN",0.481,0.491,0.576,0.658,0.476,0.388,"NAN","NAN"
"2021-05-31 19:15:00",3852,"NAN",13.5,0.475,0.493,0.577,0.659,0.478,0.391,"NAN","NAN",0.472,0.495,0.578,0.66,0.479,0.393,"NAN","NAN"
"2021-05-31 19:30:00",3853,"NAN",13.49,0.474,0.497,0.579,0.661,0.48,0.395,"NAN","NAN",0.477,0.499,0.58,0.662,0.481,0.397,"NAN","NAN"
