"TOA5","PNNL_12","CR1000X","9646","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11305","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-04-30 03:45:00",7327,"NAN",11.88,0.68,0.707,0.631,0.575,0.536,0.419,0.704,0.512,0.682,0.714,0.63,0.575,0.538,0.419,0.704,0.511
"2021-04-30 04:00:00",7328,"NAN",11.88,0.679,0.705,0.628,0.578,0.537,0.42,0.703,0.511,0.679,0.701,0.631,0.574,0.538,0.418,0.703,0.511
"2021-04-30 04:15:00",7329,"NAN",11.88,0.677,0.701,0.63,0.582,0.538,0.42,0.703,0.511,0.676,0.703,0.632,0.589,0.538,0.422,0.703,0.512
"2021-04-30 04:30:00",7330,"NAN",11.87,0.673,0.698,0.63,0.584,0.537,0.421,0.702,0.511,0.67,0.698,0.624,0.583,0.536,0.421,0.701,0.511
"2021-04-30 04:45:00",7331,"NAN",11.87,0.668,0.692,0.626,0.58,0.535,0.42,0.701,0.512,0.664,0.692,0.624,0.579,0.535,0.418,0.7,0.512
"2021-04-30 05:00:00",7332,"NAN",11.86,0.665,0.686,0.626,0.581,0.536,0.418,0.699,0.512,0.665,0.684,0.627,0.585,0.536,0.419,0.698,0.512
"2021-04-30 05:15:00",7333,"NAN",11.86,0.657,0.677,0.623,0.582,0.535,0.418,0.695,0.512,0.653,0.678,0.628,0.578,0.535,0.42,0.693,0.512
"2021-04-30 05:30:00",7334,"NAN",11.86,0.644,0.67,0.625,0.58,0.535,0.419,0.688,0.512,0.636,0.663,0.614,0.575,0.533,0.415,0.683,0.511
"2021-04-30 05:45:00",7335,"NAN",11.85,0.627,0.659,0.62,0.578,0.533,0.416,0.678,0.509,0.62,0.652,0.621,0.581,0.531,0.415,0.673,0.506
"2021-04-30 06:00:00",7336,"NAN",11.85,0.612,0.643,0.624,0.583,0.527,0.413,0.665,0.502,0.602,0.632,0.617,0.579,0.522,0.408,0.659,0.497
"2021-04-30 06:15:00",7337,"NAN",11.84,0.604,0.625,0.621,0.577,0.517,0.407,0.653,0.491,0.6,0.618,0.619,0.581,0.514,0.403,0.648,0.485
"2021-04-30 06:30:00",7338,"NAN",11.84,0.596,0.608,0.614,0.573,0.501,0.396,0.639,0.473,0.592,0.602,0.608,0.571,0.491,0.392,0.632,0.461
"2021-04-30 06:45:00",7339,"NAN",11.83,0.59,0.596,0.604,0.563,0.482,0.385,0.627,0.451,0.587,0.595,0.597,0.55,0.475,0.379,0.623,0.442
"2021-04-30 07:00:00",7340,"NAN",11.83,0.583,0.584,0.595,0.55,0.463,0.37,0.618,0.432,0.58,0.584,0.587,0.535,0.457,0.362,0.613,0.423
"2021-04-30 07:15:00",7341,"NAN",11.82,0.578,0.576,0.583,0.521,0.451,0.353,0.612,0.416,0.577,0.577,0.579,0.514,0.448,0.35,0.613,0.414
"2021-04-30 07:30:00",7342,"NAN",11.82,0.578,0.58,0.58,0.511,0.452,0.354,0.615,0.415,0.579,0.576,0.579,0.511,0.453,0.357,0.616,0.416
"2021-04-30 07:45:00",7343,"NAN",11.82,0.577,0.581,0.578,0.511,0.449,0.353,0.616,0.413,0.577,0.579,0.569,0.509,0.447,0.349,0.616,0.41
"2021-04-30 08:00:00",7344,"NAN",11.82,0.572,0.578,0.566,0.498,0.443,0.345,0.615,0.406,0.571,0.578,0.567,0.495,0.443,0.346,0.615,0.405
"2021-04-30 08:15:00",7345,"NAN",11.81,0.569,0.576,0.561,0.49,0.44,0.34,0.614,0.404,0.568,0.576,0.56,0.495,0.443,0.339,0.611,0.403
"2021-04-30 08:30:00",7346,"NAN",11.81,0.569,0.574,0.558,0.489,0.44,0.336,0.61,0.403,0.573,0.571,0.559,0.488,0.441,0.336,0.611,0.402
"2021-04-30 08:45:00",7347,"NAN",11.8,0.568,0.575,0.556,0.483,0.438,0.336,0.61,0.402,0.565,0.574,0.558,0.479,0.438,0.332,0.608,0.4
"2021-04-30 09:00:00",7348,"NAN",11.8,0.566,0.572,0.552,0.478,0.438,0.334,0.608,0.4,0.554,0.567,0.55,0.482,0.432,0.336,0.609,0.4
"2021-04-30 09:15:00",7349,"NAN",11.8,0.564,0.569,0.554,0.477,0.435,0.331,0.605,0.398,0.563,0.572,0.555,0.47,0.436,0.33,0.602,0.395
"2021-04-30 09:30:00",7350,"NAN",11.79,0.564,0.572,0.55,0.473,0.436,0.329,0.605,0.396,0.565,0.579,0.546,0.477,0.437,0.334,0.608,0.397
"2021-04-30 09:45:00",7351,"NAN",11.79,0.565,0.571,0.547,0.468,0.435,0.33,0.606,0.396,0.567,0.577,0.549,0.468,0.437,0.333,0.607,0.397
"2021-04-30 10:00:00",7352,"NAN",11.79,0.564,0.573,0.546,0.466,0.434,0.33,0.606,0.396,0.565,0.574,0.544,0.473,0.437,0.331,0.604,0.395
"2021-04-30 10:15:00",7353,"NAN",11.78,0.565,0.579,0.547,0.467,0.438,0.334,0.607,0.399,0.567,0.581,0.55,0.468,0.439,0.334,0.606,0.4
"2021-04-30 10:30:00",7354,"NAN",11.78,0.559,0.574,0.54,0.461,0.434,0.328,0.603,0.396,0.557,0.57,0.535,0.455,0.429,0.326,0.599,0.393
"2021-04-30 10:45:00",7355,"NAN",11.78,0.564,0.578,0.543,0.462,0.436,0.333,0.602,0.396,0.568,0.586,0.549,0.471,0.441,0.335,0.604,0.398
"2021-04-30 11:00:00",7356,"NAN",11.77,0.567,0.581,0.544,0.462,0.437,0.333,0.605,0.397,0.566,0.579,0.536,0.464,0.437,0.334,0.605,0.395
"2021-04-30 11:15:00",7357,"NAN",11.77,0.564,0.576,0.539,0.459,0.437,0.337,0.605,0.399,0.567,0.578,0.55,0.465,0.441,0.341,0.608,0.403
"2021-04-30 11:30:00",7358,"NAN",11.76,0.562,0.575,0.543,0.454,0.437,0.335,0.605,0.399,0.559,0.573,0.532,0.45,0.435,0.327,0.604,0.394
"2021-04-30 11:45:00",7359,"NAN",11.76,0.559,0.577,0.536,0.449,0.433,0.329,0.603,0.394,0.555,0.573,0.533,0.444,0.429,0.328,0.602,0.393
"2021-04-30 12:00:00",7360,"NAN",11.76,0.557,0.575,0.53,0.448,0.431,0.331,0.603,0.395,0.552,0.571,0.534,0.452,0.43,0.331,0.603,0.396
"2021-04-30 12:15:00",7361,"NAN",11.76,0.561,0.575,0.53,0.448,0.433,0.331,0.602,0.394,0.565,0.58,0.535,0.455,0.435,0.334,0.603,0.395
"2021-04-30 12:30:00",7362,"NAN",11.75,0.557,0.576,0.532,0.447,0.433,0.331,0.601,0.393,0.555,0.571,0.525,0.442,0.432,0.328,0.6,0.392
"2021-04-30 12:45:00",7363,"NAN",11.75,0.558,0.575,0.526,0.436,0.429,0.328,0.6,0.391,0.557,0.574,0.528,0.438,0.426,0.329,0.602,0.391
"2021-04-30 13:00:00",7364,"NAN",11.75,0.56,0.58,0.53,0.431,0.43,0.33,0.604,0.391,0.563,0.581,0.527,0.433,0.43,0.33,0.605,0.39
"2021-04-30 13:15:00",7365,"NAN",11.78,0.553,0.574,0.519,0.449,0.426,0.326,0.596,0.387,0.562,0.586,0.528,0.448,0.429,0.329,0.603,0.391
"2021-04-30 13:30:00",7366,"NAN",11.78,0.56,0.582,0.531,0.449,0.433,0.332,0.602,0.393,0.558,0.579,0.537,0.439,0.434,0.334,0.6,0.394
"2021-04-30 13:45:00",7367,"NAN",11.78,0.56,0.58,0.532,0.439,0.434,0.333,0.6,0.394,0.555,0.573,0.529,0.429,0.43,0.331,0.6,0.393
"2021-04-30 14:00:00",7368,"NAN",11.78,0.558,0.574,0.527,0.432,0.431,0.33,0.597,0.392,0.554,0.57,0.518,0.413,0.426,0.326,0.596,0.39
"2021-04-30 14:15:00",7369,"NAN",11.78,0.562,0.578,0.529,0.434,0.435,0.334,0.602,0.397,0.569,0.591,0.535,0.437,0.435,0.339,0.609,0.4
"2021-04-30 14:30:00",7370,"NAN",11.79,0.567,0.591,0.535,0.444,0.437,0.336,0.613,0.399,0.567,0.594,0.53,0.444,0.436,0.331,0.615,0.395
"2021-04-30 14:45:00",7371,"NAN",11.82,0.564,0.59,0.531,0.443,0.435,0.334,0.611,0.395,0.565,0.589,0.534,0.451,0.44,0.342,0.608,0.4
"2021-04-30 15:00:00",7372,"NAN",11.83,0.566,0.588,0.54,0.466,0.439,0.34,0.608,0.401,0.567,0.582,0.534,0.457,0.435,0.334,0.607,0.396
"2021-04-30 15:15:00",7373,"NAN",11.83,0.568,0.586,0.538,0.463,0.441,0.341,0.607,0.402,0.571,0.581,0.545,0.46,0.445,0.344,0.608,0.406
"2021-04-30 15:30:00",7374,"NAN",11.83,0.573,0.592,0.545,0.458,0.444,0.343,0.611,0.404,0.575,0.589,0.541,0.452,0.441,0.34,0.611,0.4
"2021-04-30 15:45:00",7375,"NAN",11.83,0.578,0.6,0.546,0.463,0.453,0.353,0.617,0.413,0.581,0.598,0.55,0.482,0.462,0.361,0.623,0.428
"2021-04-30 16:00:00",7376,"NAN",11.84,0.588,0.612,0.562,0.496,0.473,0.371,0.631,0.438,0.594,0.622,0.568,0.508,0.477,0.37,0.638,0.438
"2021-04-30 16:15:00",7377,"NAN",11.84,0.591,0.621,0.56,0.499,0.468,0.363,0.644,0.435,0.592,0.622,0.553,0.5,0.472,0.365,0.648,0.441
"2021-04-30 16:30:00",7378,"NAN",11.78,0.606,0.626,0.562,0.51,0.48,0.376,0.651,0.448,0.609,0.63,0.566,0.523,0.485,0.38,0.656,0.455
"2021-04-30 16:45:00",7379,"NAN",11.74,0.618,0.638,0.574,0.527,0.491,0.385,0.661,0.458,0.622,0.643,0.577,0.53,0.488,0.378,0.664,0.455
"2021-04-30 17:00:00",7380,"NAN",11.74,0.621,0.645,0.576,0.519,0.478,0.367,0.665,0.443,0.617,0.649,0.577,0.513,0.474,0.363,0.664,0.439
"2021-04-30 17:15:00",7381,"NAN",11.73,0.604,0.638,0.574,0.525,0.471,0.36,0.659,0.437,0.588,0.627,0.571,0.507,0.473,0.361,0.656,0.44
"2021-04-30 17:30:00",7382,"NAN",11.72,0.584,0.622,0.571,0.528,0.48,0.371,0.649,0.449,0.588,0.619,0.58,0.539,0.492,0.381,0.646,0.456
"2021-04-30 17:45:00",7383,"NAN",11.72,0.598,0.621,0.584,0.554,0.499,0.389,0.646,0.465,0.605,0.624,0.59,0.562,0.506,0.394,0.648,0.471
"2021-04-30 18:00:00",7384,"NAN",11.71,0.62,0.632,0.597,0.572,0.512,0.401,0.656,0.477,0.629,0.643,0.606,0.581,0.518,0.404,0.662,0.482
"2021-04-30 18:15:00",7385,"NAN",11.71,0.637,0.65,0.603,0.583,0.519,0.407,0.668,0.485,0.645,0.659,0.61,0.587,0.523,0.409,0.673,0.488
"2021-04-30 18:30:00",7386,"NAN",11.7,0.647,0.655,0.602,0.588,0.523,0.407,0.677,0.491,0.649,0.649,0.6,0.59,0.523,0.407,0.681,0.493
"2021-04-30 18:45:00",7387,"NAN",11.7,0.655,0.659,0.608,0.595,0.527,0.412,0.682,0.496,0.655,0.664,0.607,0.602,0.53,0.411,0.685,0.497
"2021-04-30 19:00:00",7388,"NAN",11.69,0.66,0.665,0.609,0.599,0.529,0.412,0.686,0.499,0.662,0.672,0.608,0.602,0.528,0.415,0.688,0.501
"2021-04-30 19:15:00",7389,"NAN",11.69,0.665,0.672,0.613,0.606,0.531,0.415,0.689,0.502,0.661,0.669,0.612,0.608,0.53,0.414,0.691,0.503
"2021-04-30 19:30:00",7390,"NAN",11.68,0.665,0.675,0.616,0.608,0.535,0.416,0.692,0.504,0.668,0.679,0.622,0.613,0.539,0.42,0.693,0.504
"2021-04-30 19:45:00",7391,"NAN",11.68,0.665,0.677,0.622,0.614,0.537,0.417,0.694,0.506,0.664,0.675,0.623,0.619,0.537,0.417,0.696,0.506
"2021-04-30 20:00:00",7392,"NAN",11.67,0.664,0.676,0.624,0.617,0.538,0.417,0.697,0.508,0.664,0.679,0.631,0.621,0.539,0.419,0.697,0.509
"2021-04-30 20:15:00",7393,"NAN",11.67,0.663,0.68,0.625,0.616,0.538,0.419,0.698,0.509,0.664,0.678,0.628,0.618,0.539,0.416,0.7,0.509
"2021-04-30 20:30:00",7394,"NAN",11.66,0.666,0.681,0.628,0.619,0.539,0.419,0.701,0.511,0.669,0.686,0.623,0.619,0.539,0.421,0.702,0.512
"2021-04-30 20:45:00",7395,"NAN",11.66,0.668,0.685,0.627,0.621,0.539,0.42,0.703,0.512,0.67,0.686,0.628,0.624,0.539,0.422,0.704,0.513
"2021-04-30 21:00:00",7396,"NAN",11.65,0.672,0.683,0.631,0.624,0.54,0.419,0.704,0.513,0.671,0.684,0.623,0.618,0.54,0.418,0.705,0.513
"2021-04-30 21:15:00",7397,"NAN",12.01,0.673,0.68,0.624,0.62,0.538,0.417,0.705,0.514,0.673,0.673,0.623,0.619,0.537,0.414,0.705,0.514
"2021-04-30 21:30:00",7398,"NAN",12.19,0.674,0.679,0.619,0.622,0.538,0.415,0.706,0.514,0.671,0.669,0.616,0.617,0.534,0.411,0.707,0.514
"2021-04-30 21:45:00",7399,"NAN",12.22,0.671,0.676,0.617,0.617,0.536,0.412,0.707,0.514,0.664,0.675,0.61,0.614,0.535,0.406,0.708,0.513
"2021-04-30 22:00:00",7400,"NAN",12.25,0.672,0.67,0.61,0.617,0.534,0.409,0.707,0.513,0.672,0.664,0.606,0.619,0.535,0.405,0.708,0.513
"2021-04-30 22:15:00",7401,"NAN",12.28,0.662,0.666,0.61,0.604,0.534,0.407,0.707,0.512,0.654,0.663,0.611,0.604,0.532,0.406,0.707,0.511
"2021-04-30 22:30:00",7402,"NAN",12.31,0.658,0.662,0.606,0.605,0.53,0.405,0.708,0.51,0.66,0.665,0.605,0.607,0.53,0.4,0.708,0.51
"2021-04-30 22:45:00",7403,"NAN",12.34,0.664,0.657,0.607,0.603,0.525,0.402,0.708,0.509,0.665,0.658,0.602,0.603,0.524,0.399,0.706,0.508
"2021-04-30 23:00:00",7404,"NAN",12.37,0.669,0.662,0.608,0.604,0.528,0.405,0.708,0.508,0.672,0.664,0.611,0.611,0.528,0.406,0.709,0.507
"2021-04-30 23:15:00",7405,"NAN",12.4,0.672,0.663,0.61,0.611,0.528,0.405,0.709,0.508,0.677,0.663,0.617,0.61,0.526,0.407,0.709,0.509
"2021-04-30 23:30:00",7406,"NAN",12.43,0.675,0.661,0.616,0.613,0.529,0.407,0.709,0.507,0.674,0.664,0.616,0.615,0.531,0.406,0.709,0.508
"2021-04-30 23:45:00",7407,"NAN",12.46,0.678,0.659,0.62,0.616,0.529,0.408,0.71,0.507,0.679,0.661,0.622,0.62,0.531,0.413,0.709,0.506
"2021-05-01 00:00:00",7408,"NAN",12.49,0.679,0.657,0.621,0.642,0.529,0.41,0.71,0.506,0.682,0.658,0.626,0.66,0.531,0.41,0.708,0.505
"2021-05-01 00:15:00",7409,"NAN",12.51,0.679,0.657,0.626,0.664,0.529,0.411,0.71,0.505,0.681,0.664,0.624,0.712,0.529,0.414,0.709,0.505
"2021-05-01 00:30:00",7410,"NAN",12.55,0.68,0.662,0.627,0.764,0.53,0.412,0.709,0.505,0.68,0.663,0.634,0.758,0.529,0.415,0.71,0.504
"2021-05-01 00:45:00",7411,"NAN",12.57,0.682,0.663,0.632,0.737,0.531,0.414,0.709,0.504,0.678,0.662,0.632,0.762,0.53,0.41,0.709,0.506
"2021-05-01 01:00:00",7412,"NAN",12.6,0.681,0.663,0.636,0.846,0.532,0.414,0.709,0.504,0.68,0.664,0.638,0.849,0.532,0.416,0.709,0.503
"2021-05-01 01:15:00",7413,"NAN",12.63,0.677,0.661,0.633,0.87,0.531,0.415,0.709,0.504,0.676,0.662,0.63,0.936,0.53,0.416,0.708,0.503
"2021-05-01 01:30:00",7414,"NAN",12.66,0.674,0.655,0.629,0.959,0.529,0.412,0.708,0.503,0.667,0.652,0.622,0.932,0.527,0.406,0.707,0.502
"2021-05-01 01:45:00",7415,"NAN",12.69,0.67,0.652,0.629,0.97,0.528,0.41,0.706,0.501,0.667,0.654,0.621,0.991,0.528,0.404,0.706,0.5
"2021-05-01 02:00:00",7416,"NAN",12.71,0.666,0.65,0.628,0.998,0.524,0.408,0.705,0.5,0.667,0.652,0.628,0.996,0.523,0.41,0.704,0.499
"2021-05-01 02:15:00",7417,"NAN",12.74,0.664,0.646,0.626,1.011,0.522,0.405,0.704,0.499,0.663,0.64,0.625,0.986,0.521,0.404,0.704,0.499
"2021-05-01 02:30:00",7418,"NAN",12.77,0.661,0.641,0.62,1.013,0.519,0.402,0.703,0.497,0.657,0.638,0.614,1.048,0.516,0.396,0.703,0.497
"2021-05-01 02:45:00",7419,"NAN",12.71,0.663,0.641,0.62,1.005,0.518,0.4,0.701,0.496,0.668,0.645,0.624,1.007,0.517,0.403,0.702,0.497
"2021-05-01 03:00:00",7420,"NAN",12.71,0.663,0.636,0.615,1.018,0.515,0.397,0.701,0.495,0.663,0.634,0.612,0.976,0.515,0.395,0.701,0.495
"2021-05-01 03:15:00",7421,"NAN",12.73,0.667,0.638,0.618,1.008,0.517,0.399,0.701,0.494,0.671,0.639,0.621,1.004,0.518,0.401,0.7,0.493
"2021-05-01 03:30:00",7422,"NAN",12.75,0.669,0.64,0.619,1.052,0.518,0.4,0.701,0.494,0.671,0.643,0.623,1.12,0.52,0.407,0.701,0.494
"2021-05-01 03:45:00",7423,"NAN",12.78,0.674,0.64,0.626,1.113,0.52,0.406,0.701,0.495,0.671,0.644,0.619,1.169,0.522,0.404,0.702,0.493
"2021-05-01 04:00:00",7424,"NAN",12.8,0.675,0.639,0.623,1.127,0.519,0.404,0.702,0.495,0.669,0.637,0.618,1.153,0.517,0.395,0.702,0.496
"2021-05-01 04:15:00",7425,"NAN",12.82,0.678,0.638,0.627,1.14,0.521,0.406,0.702,0.495,0.68,0.633,0.632,1.154,0.52,0.408,0.701,0.496
"2021-05-01 04:30:00",7426,"NAN",12.84,0.678,0.641,0.626,1.143,0.521,0.404,0.701,0.495,0.678,0.643,0.629,1.07,0.52,0.409,0.702,0.494
"2021-05-01 04:45:00",7427,"NAN",12.86,0.679,0.642,0.627,1.112,0.522,0.406,0.702,0.495,0.681,0.647,0.625,1.143,0.524,0.406,0.702,0.496
"2021-05-01 05:00:00",7428,"NAN",12.88,0.68,0.642,0.628,1.18,0.523,0.406,0.702,0.495,0.679,0.639,0.627,1.184,0.52,0.407,0.702,0.496
"2021-05-01 05:15:00",7429,"NAN",12.91,0.68,0.642,0.63,1.189,0.523,0.406,0.702,0.495,0.681,0.646,0.631,1.215,0.524,0.409,0.702,0.495
"2021-05-01 05:30:00",7430,"NAN",12.93,0.682,0.644,0.634,1.15,0.526,0.409,0.702,0.495,0.682,0.647,0.637,1.135,0.528,0.41,0.702,0.496
"2021-05-01 05:45:00",7431,"NAN",12.95,0.681,0.645,0.637,1.164,0.525,0.408,0.702,0.494,0.681,0.643,0.637,1.115,0.524,0.409,0.702,0.494
"2021-05-01 06:00:00",7432,"NAN",12.97,0.678,0.645,0.635,1.111,0.522,0.404,0.701,0.491,0.675,0.644,0.633,1.111,0.519,0.401,0.699,0.488
"2021-05-01 06:15:00",7433,"NAN",13,0.669,0.642,0.628,1.133,0.514,0.4,0.698,0.484,0.664,0.639,0.626,1.075,0.511,0.399,0.696,0.48
"2021-05-01 06:30:00",7434,"NAN",13.02,0.656,0.634,0.621,1.145,0.505,0.391,0.693,0.473,0.645,0.63,0.613,1.142,0.501,0.386,0.689,0.469
"2021-05-01 06:45:00",7435,"NAN",13.04,0.635,0.618,0.61,1.057,0.493,0.382,0.683,0.462,0.625,0.615,0.608,1.047,0.489,0.378,0.677,0.456
"2021-05-01 07:00:00",7436,"NAN",13.07,0.617,0.61,0.602,1.063,0.486,0.379,0.671,0.453,0.609,0.606,0.599,1.045,0.482,0.375,0.665,0.449
"2021-05-01 07:15:00",7437,"NAN",13.09,0.602,0.595,0.59,1.066,0.477,0.373,0.658,0.445,0.596,0.584,0.59,1.087,0.472,0.371,0.653,0.441
"2021-05-01 07:30:00",7438,"NAN",13.11,0.591,0.58,0.581,1.051,0.47,0.367,0.647,0.438,0.589,0.579,0.579,1.036,0.469,0.367,0.642,0.435
"2021-05-01 07:45:00",7439,"NAN",13.14,0.582,0.565,0.57,1.005,0.463,0.359,0.639,0.432,0.579,0.561,0.57,0.96,0.461,0.359,0.636,0.43
"2021-05-01 08:00:00",7440,"NAN",13.16,0.579,0.559,0.57,1,0.46,0.356,0.633,0.429,0.574,0.557,0.566,1.009,0.459,0.351,0.632,0.427
"2021-05-01 08:15:00",7441,"NAN",13.18,0.583,0.555,0.569,1.049,0.458,0.353,0.632,0.425,0.587,0.557,0.569,1.028,0.458,0.35,0.633,0.424
"2021-05-01 08:30:00",7442,"NAN",13.21,0.59,0.556,0.569,1.005,0.457,0.35,0.634,0.423,0.591,0.553,0.567,0.937,0.451,0.346,0.635,0.421
"2021-05-01 08:45:00",7443,"NAN",13.24,0.596,0.56,0.567,0.959,0.455,0.346,0.637,0.42,0.596,0.563,0.565,1.005,0.454,0.341,0.639,0.419
"2021-05-01 09:00:00",7444,"NAN",13.26,0.6,0.563,0.567,0.897,0.453,0.346,0.64,0.417,0.594,0.566,0.567,0.913,0.45,0.343,0.642,0.416
"2021-05-01 09:15:00",7445,"NAN",13.28,0.595,0.564,0.566,0.851,0.45,0.344,0.641,0.415,0.59,0.567,0.564,0.821,0.451,0.341,0.643,0.414
"2021-05-01 09:30:00",7446,"NAN",13.31,0.583,0.566,0.562,0.813,0.448,0.341,0.641,0.414,0.579,0.567,0.558,0.783,0.447,0.339,0.64,0.413
"2021-05-01 09:45:00",7447,"NAN",13.34,0.575,0.562,0.564,0.764,0.449,0.342,0.639,0.413,0.57,0.559,0.567,0.727,0.445,0.343,0.636,0.414
"2021-05-01 10:00:00",7448,"NAN",13.37,0.567,0.558,0.56,0.723,0.448,0.341,0.634,0.413,0.567,0.561,0.559,0.741,0.449,0.343,0.633,0.412
"2021-05-01 10:15:00",7449,"NAN",13.4,0.566,0.553,0.558,0.682,0.449,0.342,0.628,0.412,0.564,0.551,0.555,0.708,0.447,0.339,0.626,0.413
"2021-05-01 10:30:00",7450,"NAN",13.44,0.564,0.546,0.551,0.641,0.446,0.339,0.624,0.412,0.57,0.548,0.55,0.58,0.448,0.344,0.622,0.413
"2021-05-01 10:45:00",7451,"NAN",13.49,0.571,0.54,0.546,0.555,0.444,0.339,0.62,0.413,0.572,0.536,0.545,0.542,0.444,0.34,0.619,0.413
"2021-05-01 11:00:00",7452,"NAN",13.54,0.573,0.536,0.541,0.502,0.444,0.339,0.619,0.413,0.572,0.535,0.537,0.459,0.443,0.339,0.618,0.415
"2021-05-01 11:15:00",7453,"NAN",13.59,0.566,0.536,0.539,0.451,0.446,0.34,0.618,0.414,0.562,0.536,0.54,0.407,0.447,0.345,0.618,0.414
"2021-05-01 11:30:00",7454,"NAN",13.65,0.558,0.541,0.543,0.428,0.448,0.345,0.619,0.415,0.559,0.545,0.55,0.46,0.449,0.349,0.62,0.415
"2021-05-01 11:45:00",7455,"NAN",13.69,0.555,0.544,0.541,0.422,0.448,0.344,0.62,0.413,0.554,0.541,0.532,0.374,0.447,0.342,0.62,0.415
"2021-05-01 12:00:00",7456,"NAN",13.72,0.561,0.548,0.54,0.331,0.449,0.346,0.62,0.415,0.565,0.547,0.538,0.319,0.448,0.345,0.62,0.414
"2021-05-01 12:15:00",7457,"NAN",13.75,0.565,0.546,0.537,0.268,0.447,0.344,0.62,0.413,0.567,0.548,0.538,0.208,0.45,0.348,0.618,0.413
"2021-05-01 12:30:00",7458,"NAN",13.78,0.567,0.545,0.54,0.2,0.447,0.347,0.619,0.412,0.564,0.542,0.54,0.149,0.446,0.349,0.619,0.41
"2021-05-01 12:45:00",7459,"NAN",13.81,0.559,0.542,0.542,0.158,0.445,0.346,0.618,0.41,0.553,0.541,0.542,0.182,0.442,0.344,0.616,0.41
"2021-05-01 13:00:00",7460,"NAN",13.83,0.553,0.542,0.54,0.092,0.443,0.344,0.617,0.41,0.552,0.542,0.543,0.102,0.443,0.345,0.617,0.408
"2021-05-01 13:15:00",7461,"NAN",13.86,0.557,0.545,0.546,0.058,0.443,0.345,0.617,0.408,0.554,0.539,0.538,0.071,0.436,0.341,0.617,0.407
"2021-05-01 13:30:00",7462,"NAN",13.88,0.564,0.547,0.547,0.036,0.442,0.345,0.619,0.406,0.568,0.547,0.549,0.06,0.443,0.346,0.62,0.405
"2021-05-01 13:45:00",7463,"NAN",13.9,0.568,0.549,0.548,0.024,0.44,0.345,0.622,0.404,0.566,0.554,0.543,-0.05,0.44,0.342,0.622,0.403
"2021-05-01 14:00:00",7464,"NAN",13.91,0.562,0.551,0.547,-0.03,0.439,0.343,0.621,0.404,0.559,0.552,0.55,-0.033,0.439,0.344,0.621,0.405
"2021-05-01 14:15:00",7465,"NAN",13.94,0.558,0.551,0.546,-0.057,0.439,0.342,0.621,0.404,0.555,0.548,0.546,-0.055,0.436,0.339,0.621,0.404
"2021-05-01 14:30:00",7466,"NAN",13.96,0.559,0.548,0.548,-0.099,0.439,0.342,0.62,0.403,0.558,0.549,0.544,-0.149,0.438,0.338,0.62,0.403
"2021-05-01 14:45:00",7467,"NAN",13.97,0.563,0.55,0.548,-0.162,0.439,0.341,0.62,0.403,0.566,0.552,0.553,-0.217,0.44,0.343,0.62,0.402
"2021-05-01 15:00:00",7468,"NAN",13.27,0.566,0.549,0.548,-0.205,0.439,0.342,0.62,0.403,0.568,0.547,0.546,-0.276,0.439,0.343,0.621,0.403
"2021-05-01 15:15:00",7469,"NAN",12.87,0.565,0.549,0.546,-0.209,0.438,0.34,0.622,0.404,0.561,0.55,0.545,-0.215,0.438,0.341,0.623,0.405
"2021-05-01 15:30:00",7470,"NAN",12.85,0.565,0.552,0.55,-0.232,0.443,0.342,0.623,0.406,0.564,0.549,0.553,-0.247,0.443,0.347,0.623,0.406
"2021-05-01 15:45:00",7471,"NAN",12.83,0.564,0.555,0.555,-0.236,0.444,0.346,0.623,0.407,0.561,0.554,0.555,-0.217,0.444,0.346,0.622,0.408
"2021-05-01 16:00:00",7472,"NAN",12.82,0.565,0.554,0.561,-0.171,0.445,0.347,0.622,0.408,0.568,0.553,0.564,-0.173,0.445,0.347,0.623,0.409
"2021-05-01 16:15:00",7473,"NAN",12.82,0.57,0.555,0.564,-0.154,0.446,0.347,0.623,0.41,0.572,0.557,0.566,-0.142,0.444,0.347,0.623,0.411
"2021-05-01 16:30:00",7474,"NAN",12.81,0.574,0.557,0.568,-0.15,0.448,0.349,0.624,0.412,0.581,0.564,0.574,-0.219,0.453,0.356,0.625,0.415
"2021-05-01 16:45:00",7475,"NAN",12.8,0.58,0.561,0.574,-0.132,0.455,0.357,0.627,0.418,0.583,0.567,0.578,-0.185,0.457,0.358,0.627,0.417
"2021-05-01 17:00:00",7476,"NAN",12.8,0.582,0.566,0.579,-0.152,0.456,0.356,0.627,0.416,0.576,0.56,0.576,-0.19,0.452,0.354,0.627,0.414
"2021-05-01 17:15:00",7477,"NAN",12.8,0.583,0.567,0.581,-0.123,0.458,0.359,0.63,0.419,0.585,0.569,0.58,-0.187,0.461,0.361,0.631,0.422
"2021-05-01 17:30:00",7478,"NAN",12.79,0.584,0.566,0.582,-0.182,0.46,0.361,0.632,0.423,0.585,0.57,0.585,-0.08,0.461,0.362,0.633,0.424
