"Plot Title: 20377498"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20377498, SEN S/N: 20353471)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20353472)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20362711)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20362712)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20372264)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20372265)","Water Content, m³/m³ (LGR S/N: 20377498, SEN S/N: 20378026)","Water Content, m³/m³ (LGR S/N: 20377498, SEN S/N: 20378027)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20378787)","RH, % (LGR S/N: 20377498, SEN S/N: 20378787)"
7589,08/30/18 02:53:03 PM,26.916,24.074,25.793,24.339,25.768,23.689,0.2335,0.3008,30.167,64.100
7590,08/30/18 03:08:03 PM,26.842,24.098,25.768,24.339,25.744,23.689,0.2335,0.3001,30.016,65.700
7591,08/30/18 03:23:03 PM,26.793,24.098,25.744,24.363,25.695,23.713,0.2335,0.3005,30.192,64.300
7592,08/30/18 03:38:03 PM,26.646,24.122,25.695,24.363,25.647,23.713,0.2335,0.3005,29.916,66.000
7593,08/30/18 03:53:03 PM,26.646,24.122,25.671,24.363,25.623,23.737,0.2335,0.3001,29.840,64.900
7594,08/30/18 04:08:03 PM,27.063,24.122,25.623,24.388,25.574,23.737,0.2330,0.2997,29.865,65.400
7595,08/30/18 04:23:03 PM,26.646,24.122,25.598,24.388,25.525,23.761,0.2327,0.2997,29.865,66.700
7596,08/30/18 04:38:03 PM,26.426,24.146,25.574,24.388,25.501,23.761,0.2330,0.2997,29.740,64.700
7597,08/30/18 04:53:03 PM,26.280,24.146,25.550,24.388,25.453,23.785,0.2327,0.2997,29.790,64.400
7598,08/30/18 05:08:03 PM,26.256,24.146,25.525,24.388,25.404,23.785,0.2323,0.2997,29.740,65.600
7599,08/30/18 05:23:03 PM,26.109,24.146,25.501,24.388,25.380,23.785,0.2327,0.2997,29.640,65.600
7600,08/30/18 05:38:03 PM,26.061,24.146,25.453,24.388,25.355,23.785,0.2327,0.2994,29.615,64.600
7601,08/30/18 05:53:03 PM,25.914,24.146,25.428,24.388,25.307,23.809,0.2323,0.2997,29.265,63.400
7602,08/30/18 06:08:03 PM,25.695,24.146,25.404,24.388,25.283,23.809,0.2323,0.2990,29.190,67.100
7603,08/30/18 06:23:03 PM,25.501,24.146,25.355,24.388,25.258,23.809,0.2323,0.2990,27.431,76.400
7604,08/30/18 06:38:03 PM,25.307,24.146,25.307,24.388,25.234,23.809,0.2323,0.2990,26.867,77.600
7605,08/30/18 06:53:03 PM,25.113,24.146,25.234,24.363,25.210,23.833,0.2318,0.2990,26.329,81.300
7606,08/30/18 07:08:03 PM,24.968,24.146,25.186,24.363,25.186,23.833,0.2327,0.2994,25.963,83.500
7607,08/30/18 07:23:03 PM,24.823,24.122,25.113,24.363,25.137,23.833,0.2323,0.2990,25.623,84.900
7608,08/30/18 07:38:03 PM,24.677,24.122,25.040,24.339,25.113,23.833,0.2318,0.2994,25.331,86.400
7609,08/30/18 07:53:03 PM,24.557,24.122,24.968,24.339,25.065,23.833,0.2323,0.2990,25.016,87.400
7610,08/30/18 08:08:03 PM,24.436,24.122,24.895,24.315,25.016,23.833,0.2318,0.2990,24.750,88.400
7611,08/30/18 08:23:03 PM,24.363,24.098,24.823,24.315,24.992,23.833,0.2318,0.2990,24.653,89.500
7612,08/30/18 08:38:03 PM,24.315,24.098,24.774,24.291,24.919,23.833,0.2327,0.2990,24.557,90.000
7613,08/30/18 08:53:03 PM,24.243,24.098,24.702,24.267,24.895,23.833,0.2323,0.2990,24.436,90.800
7614,08/30/18 09:08:03 PM,24.219,24.098,24.677,24.267,24.847,23.857,0.2323,0.2990,24.388,91.600
7615,08/30/18 09:23:03 PM,24.171,24.074,24.605,24.243,24.798,23.833,0.2323,0.2990,24.291,92.400
7616,08/30/18 09:38:03 PM,24.146,24.050,24.581,24.243,24.774,23.857,0.2323,0.2990,24.315,92.400
7617,08/30/18 09:53:03 PM,24.122,24.050,24.508,24.195,24.726,23.833,0.2318,0.2987,24.195,92.700
7618,08/30/18 10:08:03 PM,24.074,24.026,24.484,24.171,24.702,23.833,0.2327,0.2990,24.146,93.200
7619,08/30/18 10:23:03 PM,24.074,24.002,24.436,24.171,24.653,23.833,0.2323,0.2987,24.195,93.400
7620,08/30/18 10:38:03 PM,24.050,24.002,24.412,24.146,24.629,23.809,0.2327,0.2990,24.122,93.700
7621,08/30/18 10:53:03 PM,24.050,23.978,24.388,24.122,24.605,23.809,0.2323,0.2990,24.122,93.800
7622,08/30/18 11:08:03 PM,24.050,23.978,24.339,24.098,24.581,23.809,0.2323,0.2990,24.122,94.000
7623,08/30/18 11:23:03 PM,24.050,23.954,24.339,24.098,24.557,23.809,0.2323,0.2990,24.171,94.400
7624,08/30/18 11:38:03 PM,24.074,23.954,24.315,24.074,24.532,23.809,0.2327,0.2994,24.219,94.500
7625,08/30/18 11:53:03 PM,24.074,23.930,24.291,24.050,24.508,23.785,0.2318,0.2990,24.291,94.400
7626,08/31/18 12:08:03 AM,24.074,23.930,24.267,24.050,24.484,23.785,0.2323,0.2990,24.291,94.600
7627,08/31/18 12:23:03 AM,24.098,23.905,24.267,24.026,24.484,23.785,0.2323,0.2990,24.436,94.100
7628,08/31/18 12:38:03 AM,24.098,23.905,24.243,24.026,24.460,23.785,0.2323,0.2994,24.412,94.100
7629,08/31/18 12:53:03 AM,24.074,23.881,24.243,24.002,24.460,23.761,0.2318,0.2990,24.388,93.800
7630,08/31/18 01:08:03 AM,24.026,23.881,24.219,23.978,24.436,23.761,0.2323,0.2990,24.243,93.500
7631,08/31/18 01:23:03 AM,23.978,23.881,24.195,23.978,24.412,23.761,0.2318,0.2990,24.146,94.100
7632,08/31/18 01:38:03 AM,23.930,23.857,24.195,23.954,24.412,23.761,0.2327,0.2994,24.026,94.600
7633,08/31/18 01:53:03 AM,23.905,23.857,24.146,23.954,24.388,23.737,0.2323,0.2990,23.978,94.000
7634,08/31/18 02:08:03 AM,23.593,23.833,24.122,23.930,24.363,23.737,0.2327,0.2990,23.593,96.400
7635,08/31/18 02:23:03 AM,23.689,23.833,24.098,23.930,24.339,23.737,0.2327,0.2994,23.569,97.500
7636,08/31/18 02:38:03 AM,23.689,23.833,24.050,23.905,24.291,23.713,0.2330,0.2997,23.424,98.000
7637,08/31/18 02:53:03 AM,23.665,23.809,24.026,23.881,24.267,23.713,0.2327,0.2997,23.352,98.300
7638,08/31/18 03:08:03 AM,23.617,23.809,24.002,23.881,24.267,23.713,0.2330,0.3001,23.256,98.400
7639,08/31/18 03:23:03 AM,23.593,23.785,23.954,23.857,24.219,23.713,0.2327,0.2997,23.208,98.400
7640,08/31/18 03:38:03 AM,23.569,23.785,23.930,23.857,24.219,23.689,0.2330,0.2997,23.208,98.600
7641,08/31/18 03:53:03 AM,23.545,23.761,23.905,23.833,24.195,23.689,0.2327,0.2997,23.160,98.700
7642,08/31/18 04:08:03 AM,23.569,23.761,23.881,23.809,24.171,23.689,0.2327,0.3001,23.232,98.900
7643,08/31/18 04:23:03 AM,23.545,23.761,23.857,23.809,24.146,23.665,0.2327,0.2997,23.208,98.900
7644,08/31/18 04:38:03 AM,23.521,23.737,23.833,23.785,24.122,23.665,0.2327,0.3001,23.184,98.900
7645,08/31/18 04:53:03 AM,23.497,23.737,23.809,23.761,24.098,23.665,0.2330,0.2997,23.136,99.100
7646,08/31/18 05:08:03 AM,23.497,23.713,23.809,23.761,24.074,23.641,0.2330,0.2997,23.184,99.200
7647,08/31/18 05:23:03 AM,23.521,23.713,23.785,23.737,24.074,23.641,0.2327,0.2997,23.232,99.200
7648,08/31/18 05:38:03 AM,23.521,23.689,23.761,23.737,24.050,23.641,0.2330,0.2997,23.256,99.200
7649,08/31/18 05:53:03 AM,23.497,23.689,23.761,23.713,24.026,23.617,0.2330,0.2994,23.256,99.300
7650,08/31/18 06:08:03 AM,23.472,23.689,23.737,23.713,24.026,23.617,0.2330,0.2997,23.184,99.400
7651,08/31/18 06:23:03 AM,23.448,23.665,23.713,23.689,24.002,23.617,0.2327,0.2994,23.112,99.400
7652,08/31/18 06:38:03 AM,23.376,23.665,23.713,23.665,23.978,23.593,0.2335,0.2997,23.016,99.300
7653,08/31/18 06:53:03 AM,23.376,23.641,23.689,23.665,23.954,23.593,0.2330,0.2997,22.944,99.400
7654,08/31/18 07:08:03 AM,23.497,23.641,23.665,23.641,23.954,23.593,0.2330,0.2997,22.992,99.400
7655,08/31/18 07:23:03 AM,23.569,23.617,23.641,23.641,23.930,23.569,0.2330,0.2994,23.040,99.400
7656,08/31/18 07:38:03 AM,23.641,23.617,23.641,23.617,23.930,23.569,0.2335,0.2997,23.040,99.400
7657,08/31/18 07:53:03 AM,23.954,23.593,23.665,23.617,23.930,23.569,0.2330,0.2994,23.208,99.300
7658,08/31/18 08:08:03 AM,24.219,23.593,23.689,23.593,23.930,23.545,0.2330,0.2997,23.448,99.000
7659,08/31/18 08:23:03 AM,24.508,23.593,23.761,23.593,23.954,23.545,0.2327,0.2994,24.074,98.100
7660,08/31/18 08:38:03 AM,24.436,23.593,23.833,23.593,24.002,23.545,0.2330,0.2994,24.002,98.600
7661,08/31/18 08:53:03 AM,24.895,23.569,23.881,23.593,24.026,23.521,0.2327,0.2994,24.460,98.700
7662,08/31/18 09:08:03 AM,25.258,23.569,23.978,23.593,24.074,23.521,0.2327,0.2997,26.671,93.000
7663,08/31/18 09:23:03 AM,25.453,23.593,24.122,23.593,24.146,23.521,0.2330,0.2994,26.426,92.600
7664,08/31/18 09:38:03 AM,25.890,23.593,24.243,23.593,24.219,23.497,0.2327,0.2997,27.112,90.400
7665,08/31/18 09:53:03 AM,25.963,23.593,24.412,23.617,24.315,23.497,0.2323,0.2994,27.210,88.600
7666,08/31/18 10:08:03 AM,25.939,23.617,24.581,23.665,24.436,23.521,0.2323,0.2994,27.456,86.700
7667,08/31/18 10:23:03 AM,26.256,23.617,24.677,23.665,24.508,23.497,0.2323,0.2994,27.358,86.100
7668,08/31/18 10:38:03 AM,26.524,23.641,24.750,23.689,24.581,23.497,0.2323,0.2994,27.333,86.000
7669,08/31/18 10:53:03 AM,26.207,23.665,24.847,23.713,24.677,23.497,0.2323,0.2994,27.677,82.700
7670,08/31/18 11:08:03 AM,26.304,23.689,24.992,23.737,24.750,23.472,0.2318,0.2994,27.850,82.300
7671,08/31/18 11:23:03 AM,26.329,23.713,25.113,23.785,24.847,23.497,0.2318,0.2990,27.702,79.700
7672,08/31/18 11:38:03 AM,26.231,23.737,25.234,23.809,24.895,23.472,0.2318,0.2994,27.333,82.000
7673,08/31/18 11:53:03 AM,26.598,23.761,25.258,23.833,24.968,23.472,0.2318,0.2990,27.974,83.500
7674,08/31/18 12:08:03 PM,26.622,23.785,25.331,23.881,25.040,23.497,0.2318,0.2990,27.751,81.400
7675,08/31/18 12:23:03 PM,26.793,23.809,25.355,23.905,25.113,23.497,0.2318,0.2987,27.801,83.500
7676,08/31/18 12:38:03 PM,27.112,23.833,25.428,23.930,25.186,23.497,0.2318,0.2987,28.048,81.600
7677,08/31/18 12:53:03 PM,27.259,23.857,25.550,23.978,25.258,23.497,0.2318,0.2987,28.419,81.100
7678,08/31/18 01:08:03 PM,27.949,23.881,25.720,24.002,25.307,23.521,0.2315,0.2984,28.593,79.500
7679,08/31/18 01:23:03 PM,29.365,23.905,25.817,24.050,25.380,23.521,0.2311,0.2987,28.941,78.400
7680,08/31/18 01:38:03 PM,27.825,23.954,25.841,24.074,25.550,23.521,0.2315,0.2984,29.090,77.200
7681,08/31/18 01:53:03 PM,27.653,23.978,25.841,24.122,25.647,23.545,0.2315,0.2984,28.444,80.500
7682,08/31/18 02:08:03 PM,27.579,24.026,25.817,24.146,25.695,23.545,0.2311,0.2984,29.140,75.600
7683,08/31/18 02:23:03 PM,27.431,24.074,25.817,24.171,25.768,23.569,0.2311,0.2984,28.990,75.900
7684,08/31/18 02:38:03 PM,27.308,24.098,25.817,24.219,25.817,23.569,0.2315,0.2979,28.841,77.400
7685,08/31/18 02:53:03 PM,27.235,24.122,25.841,24.243,25.817,23.593,0.2311,0.2984,28.965,76.800
7686,08/31/18 03:08:03 PM,27.186,24.146,25.841,24.243,25.817,23.593,0.2306,0.2979,28.742,78.500
7687,08/31/18 03:23:03 PM,27.112,24.171,25.866,24.291,25.841,23.617,0.2311,0.2979,28.742,79.000
7688,08/31/18 03:38:03 PM,27.014,24.195,25.841,24.291,25.841,23.617,0.2306,0.2976,28.568,78.000
7689,08/31/18 03:53:03 PM,27.112,24.219,25.817,24.315,25.817,23.641,0.2306,0.2979,28.841,76.300
7690,08/31/18 04:08:03 PM,27.505,24.243,25.793,24.339,25.841,23.665,0.2306,0.2976,28.891,74.800
7691,08/31/18 04:23:03 PM,26.965,24.243,25.793,24.339,25.817,23.665,0.2306,0.2979,28.419,78.200
7692,08/31/18 04:38:03 PM,26.695,24.267,25.768,24.363,25.817,23.689,0.2306,0.2976,28.270,76.600
7693,08/31/18 04:53:03 PM,26.646,24.291,25.744,24.388,25.817,23.713,0.2303,0.2973,28.419,76.800
7694,08/31/18 05:08:03 PM,26.426,24.291,25.695,24.388,25.793,23.713,0.2306,0.2976,27.751,80.400
7695,08/31/18 05:23:03 PM,26.304,24.315,25.647,24.388,25.768,23.737,0.2306,0.2976,27.210,83.300
7696,08/31/18 05:38:03 PM,26.158,24.315,25.598,24.388,25.720,23.737,0.2303,0.2973,27.136,81.700
7697,08/31/18 05:53:03 PM,26.134,24.315,25.550,24.412,25.695,23.761,0.2303,0.2976,27.161,81.300
7698,08/31/18 06:08:03 PM,25.939,24.339,25.501,24.412,25.671,23.785,0.2303,0.2973,26.965,82.100
7699,08/31/18 06:23:03 PM,25.866,24.339,25.453,24.412,25.647,23.785,0.2303,0.2973,26.891,82.600
7700,08/31/18 06:38:03 PM,25.793,24.339,25.404,24.388,25.598,23.809,0.2303,0.2973,27.333,82.300
7701,08/31/18 06:53:03 PM,25.477,24.339,25.331,24.388,25.550,23.809,0.2306,0.2973,26.744,85.200
7702,08/31/18 07:08:03 PM,25.113,24.339,25.258,24.388,25.477,23.809,0.2303,0.2973,26.036,86.500
7703,08/31/18 07:23:03 PM,24.919,24.339,25.162,24.388,25.404,23.833,0.2303,0.2976,25.793,87.200
7704,08/31/18 07:38:03 PM,24.750,24.315,25.065,24.363,25.307,23.833,0.2306,0.2970,25.453,88.300
7705,08/31/18 07:53:03 PM,24.605,24.315,24.992,24.363,25.234,23.833,0.2303,0.2970,25.186,89.000
7706,08/31/18 08:08:03 PM,24.460,24.291,24.895,24.339,25.162,23.857,0.2303,0.2973,24.944,89.400
7707,08/31/18 08:23:03 PM,24.412,24.291,24.823,24.315,25.089,23.857,0.2306,0.2973,24.968,88.900
7708,08/31/18 08:38:03 PM,24.436,24.267,24.750,24.315,25.040,23.857,0.2303,0.2970,24.968,89.800
7709,08/31/18 08:53:03 PM,24.363,24.243,24.702,24.291,24.992,23.857,0.2306,0.2973,24.895,90.300
7710,08/31/18 09:08:03 PM,24.363,24.243,24.653,24.267,24.944,23.881,0.2303,0.2973,24.823,91.100
7711,08/31/18 09:23:03 PM,24.436,24.219,24.629,24.243,24.895,23.881,0.2303,0.2973,24.919,91.800
7712,08/31/18 09:38:03 PM,24.460,24.195,24.581,24.243,24.871,23.881,0.2306,0.2970,24.992,92.000
7713,08/31/18 09:53:03 PM,24.436,24.195,24.557,24.219,24.847,23.881,0.2303,0.2970,25.016,91.800
7714,08/31/18 10:08:03 PM,24.363,24.171,24.557,24.195,24.798,23.881,0.2303,0.2970,24.871,92.800
7715,08/31/18 10:23:03 PM,23.016,24.171,24.484,24.171,24.774,23.881,0.2306,0.2970,23.184,93.300
7716,08/31/18 10:38:03 PM,23.016,24.146,24.339,24.146,24.677,23.881,0.2722,0.3393,22.058,96.100
7717,08/31/18 10:53:03 PM,23.064,24.122,24.171,24.122,24.581,23.881,0.2712,0.3516,22.226,97.500
7718,08/31/18 11:08:03 PM,22.968,24.098,24.050,24.098,24.484,23.881,0.2715,0.3688,22.034,97.900
7719,08/31/18 11:23:03 PM,23.088,24.074,23.954,24.074,24.412,23.857,0.2729,0.3605,22.226,98.000
7720,08/31/18 11:38:03 PM,23.064,24.074,23.905,24.050,24.363,23.857,0.2756,0.3568,22.321,98.100
7721,08/31/18 11:53:03 PM,22.968,24.026,23.833,24.002,24.315,23.857,0.2770,0.3573,21.915,98.000
7722,09/01/18 12:08:03 AM,23.016,24.002,23.761,23.978,24.243,23.857,0.2780,0.3486,22.130,98.400
7723,09/01/18 12:23:03 AM,23.016,23.978,23.713,23.954,24.219,23.857,0.2759,0.3380,22.178,98.600
7724,09/01/18 12:38:03 AM,23.088,23.954,23.689,23.930,24.171,23.833,0.2712,0.3308,22.298,98.800
7725,09/01/18 12:53:03 AM,23.280,23.930,23.665,23.905,24.146,23.833,0.2684,0.3265,23.208,98.900
7726,09/01/18 01:08:03 AM,23.448,23.905,23.689,23.857,24.122,23.833,0.2670,0.3223,23.448,98.500
7727,09/01/18 01:23:03 AM,23.497,23.881,23.689,23.833,24.098,23.809,0.2657,0.3175,23.641,98.200
7728,09/01/18 01:38:03 AM,23.497,23.881,23.713,23.809,24.098,23.809,0.2635,0.3140,23.737,97.100
7729,09/01/18 01:53:03 AM,23.521,23.857,23.737,23.809,24.098,23.785,0.2621,0.3121,23.761,97.000
7730,09/01/18 02:08:03 AM,23.593,23.833,23.737,23.785,24.074,23.785,0.2611,0.3098,23.665,97.000
7731,09/01/18 02:23:03 AM,23.545,23.833,23.737,23.761,24.074,23.761,0.2604,0.3087,23.713,96.400
7732,09/01/18 02:38:03 AM,23.545,23.809,23.737,23.761,24.050,23.761,0.2592,0.3077,23.785,96.500
7733,09/01/18 02:53:03 AM,23.545,23.809,23.737,23.737,24.050,23.737,0.2589,0.3069,23.954,96.400
7734,09/01/18 03:08:03 AM,23.545,23.785,23.737,23.737,24.026,23.737,0.2579,0.3058,23.930,96.000
7735,09/01/18 03:23:03 AM,23.521,23.785,23.761,23.713,24.026,23.713,0.2575,0.3058,23.954,95.700
7736,09/01/18 03:38:03 AM,23.617,23.761,23.737,23.713,24.002,23.713,0.2567,0.3051,23.905,96.200
7737,09/01/18 03:53:03 AM,23.497,23.761,23.737,23.689,24.002,23.689,0.2564,0.3048,23.954,95.400
7738,09/01/18 04:08:03 AM,23.472,23.737,23.737,23.689,24.002,23.689,0.2557,0.3043,23.954,95.200
7739,09/01/18 04:23:03 AM,23.472,23.737,23.737,23.689,23.978,23.689,0.2557,0.3043,23.905,95.300
7740,09/01/18 04:38:03 AM,23.521,23.737,23.713,23.665,23.954,23.665,0.2550,0.3040,24.074,95.100
7741,09/01/18 04:53:03 AM,23.545,23.713,23.713,23.665,23.954,23.665,0.2550,0.3040,24.050,95.400
7742,09/01/18 05:08:03 AM,23.569,23.713,23.713,23.641,23.954,23.641,0.2542,0.3033,24.050,95.400
7743,09/01/18 05:23:03 AM,23.617,23.689,23.713,23.641,23.930,23.641,0.2542,0.3033,23.930,96.400
7744,09/01/18 05:38:03 AM,23.617,23.689,23.713,23.641,23.930,23.641,0.2534,0.3029,24.026,96.400
7745,09/01/18 05:53:03 AM,23.641,23.689,23.713,23.617,23.930,23.617,0.2534,0.3033,23.737,97.400
7746,09/01/18 06:08:03 AM,23.641,23.665,23.713,23.617,23.930,23.617,0.2528,0.3029,24.122,96.300
7747,09/01/18 06:23:03 AM,23.617,23.665,23.737,23.593,23.930,23.617,0.2528,0.3029,24.219,95.600
7748,09/01/18 06:38:03 AM,23.641,23.665,23.713,23.593,23.905,23.593,0.2524,0.3026,24.243,96.000
7749,09/01/18 06:53:03 AM,23.593,23.665,23.713,23.593,23.905,23.593,0.2524,0.3026,24.219,95.300
7750,09/01/18 07:08:03 AM,23.689,23.641,23.713,23.593,23.905,23.569,0.2516,0.3022,24.291,95.500
7751,09/01/18 07:23:03 AM,23.665,23.641,23.713,23.593,23.905,23.569,0.2516,0.3022,24.291,94.900
7752,09/01/18 07:38:03 AM,23.761,23.641,23.737,23.569,23.905,23.569,0.2512,0.3022,24.436,94.800
7753,09/01/18 07:53:03 AM,23.785,23.641,23.737,23.569,23.905,23.545,0.2512,0.3022,24.412,95.200
7754,09/01/18 08:08:03 AM,23.833,23.641,23.761,23.569,23.905,23.545,0.2505,0.3022,24.436,94.400
7755,09/01/18 08:23:03 AM,23.761,23.617,23.761,23.569,23.905,23.545,0.2505,0.3022,24.388,94.500
7756,09/01/18 08:38:03 AM,23.954,23.617,23.761,23.545,23.905,23.545,0.2502,0.3022,24.557,94.100
7757,09/01/18 08:53:03 AM,23.954,23.617,23.809,23.569,23.930,23.545,0.2498,0.3022,24.581,94.400
7758,09/01/18 09:08:03 AM,24.315,23.617,23.809,23.545,23.930,23.521,0.2498,0.3019,25.016,93.700
7759,09/01/18 09:23:03 AM,24.339,23.617,23.857,23.545,23.954,23.521,0.2494,0.3022,25.065,93.500
7760,09/01/18 09:38:03 AM,24.339,23.617,23.905,23.545,24.002,23.497,0.2494,0.3019,25.137,93.100
7761,09/01/18 09:53:03 AM,24.339,23.617,23.954,23.545,24.026,23.497,0.2490,0.3015,25.186,92.300
7762,09/01/18 10:08:03 AM,24.146,23.617,23.978,23.545,24.050,23.497,0.2490,0.3015,25.016,92.300
7763,09/01/18 10:23:03 AM,24.171,23.617,23.954,23.569,24.050,23.497,0.2490,0.3015,25.137,91.700
7764,09/01/18 10:38:03 AM,24.629,23.617,23.978,23.569,24.050,23.472,0.2483,0.3015,25.695,89.400
7765,09/01/18 10:53:03 AM,25.040,23.617,24.050,23.569,24.098,23.472,0.2479,0.3015,26.280,87.700
7766,09/01/18 11:08:03 AM,25.428,23.617,24.146,23.569,24.146,23.472,0.2479,0.3015,26.426,86.800
7767,09/01/18 11:23:03 AM,25.380,23.617,24.267,23.569,24.243,23.472,0.2475,0.3015,26.720,84.700
7768,09/01/18 11:38:03 AM,25.695,23.641,24.412,23.593,24.315,23.472,0.2471,0.3011,27.210,83.300
7769,09/01/18 11:53:03 AM,25.914,23.641,24.508,23.617,24.412,23.472,0.2468,0.3011,27.112,83.600
7770,09/01/18 12:08:03 PM,25.841,23.665,24.629,23.641,24.532,23.472,0.2468,0.3008,27.358,83.900
7771,09/01/18 12:23:03 PM,26.207,23.665,24.798,23.665,24.629,23.472,0.2460,0.3011,27.604,82.500
7772,09/01/18 12:38:03 PM,26.500,23.689,24.871,23.689,24.702,23.472,0.2460,0.3005,27.727,80.700
7773,09/01/18 12:53:03 PM,26.036,23.713,24.992,23.713,24.774,23.472,0.2452,0.3005,27.751,80.800
7774,09/01/18 01:08:03 PM,26.646,23.737,25.113,23.737,24.798,23.472,0.2452,0.3001,28.072,79.600
7775,09/01/18 01:23:03 PM,27.333,23.761,25.113,23.785,24.871,23.497,0.2452,0.3005,27.998,77.300
7776,09/01/18 01:38:03 PM,26.671,23.785,25.113,23.809,24.992,23.472,0.2449,0.3005,28.419,78.400
7777,09/01/18 01:53:03 PM,26.353,23.809,25.113,23.833,25.065,23.472,0.2445,0.3001,28.048,79.100
7778,09/01/18 02:08:03 PM,26.134,23.833,25.113,23.857,25.089,23.472,0.2437,0.3001,27.825,78.400
7779,09/01/18 02:23:03 PM,26.353,23.857,25.089,23.881,25.137,23.497,0.2437,0.2997,28.023,79.500
7780,09/01/18 02:38:03 PM,26.353,23.881,25.113,23.905,25.186,23.497,0.2434,0.2997,28.171,79.500
7781,09/01/18 02:53:03 PM,26.231,23.905,25.137,23.930,25.210,23.497,0.2430,0.2997,28.221,80.000
7782,09/01/18 03:08:03 PM,26.158,23.930,25.137,23.930,25.186,23.521,0.2430,0.2994,28.320,78.100
7783,09/01/18 03:23:03 PM,26.012,23.930,25.137,23.954,25.186,23.521,0.2425,0.2994,28.295,77.400
7784,09/01/18 03:38:03 PM,25.890,23.954,25.089,23.978,25.186,23.521,0.2421,0.2994,28.369,75.900
7785,09/01/18 03:53:03 PM,25.914,23.954,25.065,23.978,25.162,23.545,0.2418,0.2990,28.593,73.900
7786,09/01/18 04:08:03 PM,25.525,23.978,25.040,24.002,25.137,23.545,0.2414,0.2990,27.727,77.500
7787,09/01/18 04:23:03 PM,25.380,23.978,24.992,24.002,25.113,23.569,0.2410,0.2990,27.554,78.200
7788,09/01/18 04:38:03 PM,25.355,24.002,24.944,24.026,25.089,23.593,0.2414,0.2987,27.530,79.700
7789,09/01/18 04:53:03 PM,25.477,24.002,24.871,24.002,25.040,23.593,0.2410,0.2987,27.579,81.300
7790,09/01/18 05:08:03 PM,25.428,24.002,24.871,24.002,25.016,23.593,0.2410,0.2987,27.456,82.500
7791,09/01/18 05:23:03 PM,25.550,24.002,24.847,24.002,24.992,23.593,0.2406,0.2987,27.702,81.800
7792,09/01/18 05:38:03 PM,25.623,24.002,24.847,24.026,24.992,23.617,0.2406,0.2987,27.850,79.300
7793,09/01/18 05:53:03 PM,25.744,24.002,24.847,24.026,24.992,23.617,0.2406,0.2984,27.949,79.100
7794,09/01/18 06:08:03 PM,25.550,24.002,24.871,24.026,24.992,23.617,0.2403,0.2987,27.604,80.600
7795,09/01/18 06:23:03 PM,25.307,24.002,24.847,24.002,24.968,23.641,0.2403,0.2984,27.112,82.200
7796,09/01/18 06:38:03 PM,25.089,24.002,24.823,24.002,24.944,23.641,0.2399,0.2987,26.793,83.400
7797,09/01/18 06:53:03 PM,25.040,24.002,24.798,24.026,24.944,23.665,0.2399,0.2984,26.720,84.300
7798,09/01/18 07:08:03 PM,24.895,24.002,24.726,24.026,24.895,23.641,0.2399,0.2984,26.378,85.400
7799,09/01/18 07:23:03 PM,24.798,24.002,24.677,24.026,24.847,23.665,0.2399,0.2984,26.182,86.400
7800,09/01/18 07:38:03 PM,24.702,24.002,24.629,24.002,24.798,23.665,0.2399,0.2987,26.036,86.000
7801,09/01/18 07:53:03 PM,24.605,24.002,24.605,24.002,24.774,23.665,0.2394,0.2984,25.866,86.700
7802,09/01/18 08:08:03 PM,24.557,24.002,24.557,24.002,24.726,23.665,0.2399,0.2984,25.720,87.500
7803,09/01/18 08:23:03 PM,24.484,24.002,24.508,24.002,24.702,23.665,0.2394,0.2984,25.550,87.600
7804,09/01/18 08:38:03 PM,24.388,23.978,24.460,23.978,24.653,23.665,0.2390,0.2984,25.404,88.800
7805,09/01/18 08:53:03 PM,24.339,23.978,24.436,23.978,24.629,23.665,0.2390,0.2984,24.968,91.100
7806,09/01/18 09:08:03 PM,24.291,23.978,24.388,23.978,24.605,23.689,0.2390,0.2984,24.798,92.300
7807,09/01/18 09:23:03 PM,24.219,23.954,24.363,23.954,24.581,23.689,0.2390,0.2979,24.726,92.100
7808,09/01/18 09:38:03 PM,24.243,23.954,24.339,23.954,24.532,23.689,0.2390,0.2984,24.750,92.200
7809,09/01/18 09:53:03 PM,24.171,23.954,24.315,23.954,24.508,23.689,0.2390,0.2979,24.823,91.500
7810,09/01/18 10:08:03 PM,24.219,23.930,24.291,23.930,24.484,23.689,0.2390,0.2984,24.581,93.300
7811,09/01/18 10:23:03 PM,24.195,23.930,24.267,23.930,24.460,23.689,0.2387,0.2984,24.774,93.100
7812,09/01/18 10:38:03 PM,24.219,23.930,24.243,23.905,24.436,23.665,0.2390,0.2984,24.702,93.900
7813,09/01/18 10:53:03 PM,24.195,23.905,24.219,23.881,24.436,23.665,0.2387,0.2984,24.653,93.200
7814,09/01/18 11:08:03 PM,24.195,23.905,24.219,23.881,24.412,23.665,0.2387,0.2984,24.605,93.400
7815,09/01/18 11:23:03 PM,24.146,23.905,24.195,23.881,24.388,23.665,0.2390,0.2984,24.508,93.700
